250	243	7.66834
250	260	7.95571
250	269	8.08824
250	283	8.53697
250	292	8.59222
251	12	6.28287
251	20	5.9912
251	26	6.96018
251	36	3.73967
251	41	5.50507
251	73	3.58732
251	109	7.115
251	133	7.20355
251	138	6.17779
251	153	6.86858
251	156	6.18342
251	160	7.22059
251	166	7.23468
251	172	7.32829
251	173	7.79743
251	177	8.20936
251	187	5.54444
251	200	7.37725
251	233	7.7221
251	248	8.38281
251	255	8.44445
251	259	8.64365
251	276	8.37792
251	277	7.39029
252	1	5.93109
252	37	6.58056
252	46	6.73767
252	50	4.91567
252	53	6.48158
252	85	6.76496
252	98	6.82873
252	104	6.25659
252	118	6.55431
252	137	6.62419
252	161	6.89819
252	166	6.54958
252	207	7.4792
252	217	7.98984
252	219	6.47048
252	226	7.80129
252	228	7.85239
252	243	7.81829
252	256	7.98058
252	262	8.16124
252	271	8.18201
252	277	7.81886
252	280	8.78253
252	284	8.59564
253	38	5.44112
253	39	5.38867
253	80	6.18822
253	81	6.99658
253	93	5.3529
253	120	6.32193
253	132	8.03043
253	183	7.26591
253	190	6.7693
253	205	6.93899
253	208	7.72682
253	212	7.53681
253	213	7.26551
253	219	7.00816
253	247	7.38028
253	259	9.6099
253	272	7.94145
253	276	7.94286
253	277	8.19159
253	279	7.65208
253	281	7.91688
253	285	7.47487
253	294	8.29517
253	297	8.24017
254	46	4.82152
254	63	6.27511
254	75	6.45261
254	89	6.20325
254	105	6.33294
254	122	6.26247
254	134	6.0658
254	138	6.58516
254	176	7.33823
254	180	6.82657
254	181	6.93952
254	200	7.64266
254	211	6.94943
254	227	7.40901
254	230	7.32879
254	232	7.78187
254	236	7.81428
254	244	8.9521
254	257	7.74717
254	274	8.84752
254	277	7.82832
254	278	8.56387
254	295	8.42093
254	298	8.57107
255	9	5.34056
255	20	5.82248
255	26	6.79146
255	78	5.78159
255	89	6.25065
255	101	6.69766
255	109	6.94627
255	110	6.88918
255	133	7.03483
255	160	7.05186
255	166	7.06595
255	172	7.15956
255	173	7.62871
255	200	7.20853
255	207	6.3734
255	208	7.25656
255	212	6.82904
255	218	7.32439
255	220	7.24598
255	227	8.27415
255	233	7.55338
255	239	4.35686
255	248	8.21409
255	286	8.77038
256	17	6.51122
256	29	5.87142
256	33	5.94393
256	53	6.48485
256	69	6.07265
256	76	7.42425
256	92	6.72635
256	93	8.8737
256	96	6.55091
256	98	6.83201
256	104	6.25987
256	108	6.76979
256	118	6.55759
256	131	6.75914
256	159	7.16586
256	161	6.90147
256	187	6.14544
256	207	7.48247
256	217	7.99312
256	226	7.80456
256	241	7.48812
256	262	8.16451
256	271	8.18529
256	285	7.10963
257	2	5.34247
257	69	6.41968
257	100	6.82855
257	105	6.23355
257	111	6.49526
257	126	6.54517
257	127	6.63526
257	138	6.48578
257	148	6.37898
257	165	7.17185
257	171	9.81287
257	176	7.23885
257	179	6.19863
257	187	6.30934
257	193	7.5219
257	211	6.85004
257	216	7.66454
257	227	7.30963
257	230	7.22941
257	232	7.68249
257	236	7.7149
257	267	7.92494
257	282	9.28159
257	298	8.47168
258	18	5.4399
258	19	6.36586
258	25	6.4567
258	46	5.02428
258	60	6.30212
258	67	6.13339
258	70	6.36391
258	86	5.29337
258	115	6.06225
258	132	6.44541
258	140	6.61163
258	142	6.50498
258	149	6.98749
258	150	7.65806
258	158	7.20264
258	175	6.92289
258	242	10.161
258	252	7.69115
258	275	8.20035
258	280	8.36165
258	287	8.41283
258	290	8.3974
258	296	8.59798
258	300	8.74189
259	16	5.52272
259	24	5.93388
259	30	6.68339
259	35	6.09661
259	65	5.98572
259	76	5.76616
259	116	6.59796
259	129	6.91633
259	130	7.12666
259	156	6.89773
259	165	6.94615
259	168	6.93269
259	177	5.27827
259	185	6.77852
259	186	6.62163
259	207	7.0198
259	224	7.22984
259	225	7.22572
259	229	7.71931
259	245	7.51647
259	274	7.96296
259	282	8.07859
259	289	8.58684
259	293	9.62942
260	3	5.45447
260	15	5.37752
260	55	6.13964
260	58	5.7906
260	62	5.78747
260	121	3.6671
260	146	6.9854
260	157	6.83736
260	193	7.11481
260	195	6.88764
260	197	7.1553
260	201	7.19241
260	204	8.79909
260	210	7.57038
260	214	7.0264
260	219	6.49321
260	242	9.97153
260	243	7.73004
260	261	7.32799
260	269	8.14994
260	274	8.86079
260	283	8.59867
260	292	8.65392
260	293	9.00079
261	3	5.1515
261	52	7.59526
261	58	5.48763
261	62	5.4845
261	88	6.07654
261	135	6.09426
261	136	6.35649
261	146	6.68243
261	150	6.0733
261	157	6.53439
261	195	6.58467
261	197	6.85233
261	201	6.88944
261	204	9.677
261	214	6.72343
261	218	8.95594
261	243	7.42707
261	250	7.48067
261	260	7.71444
261	269	7.84697
261	272	9.30704
261	283	8.2957
261	285	7.83783
261	292	8.35095
262	1	5.96335
262	29	5.90041
262	37	6.61283
262	39	6.95192
262	44	6.05252
262	108	6.79878
262	115	7.27372
262	118	6.58657
262	137	6.65646
262	149	6.84958
262	159	7.19484
262	161	6.93045
262	210	7.16553
262	217	8.0221
262	220	7.68575
262	226	7.83355
262	241	7.5171
262	250	7.91602
262	252	7.90489
262	256	8.01284
262	266	8.06275
262	270	8.5438
262	271	8.21427
262	290	8.50804
263	15	5.94703
263	24	6.4415
263	30	5.80743
263	36	6.44905
263	50	6.86567
263	82	6.97538
263	104	6.59098
263	121	7.92967
263	131	6.67499
263	144	9.55659
263	152	6.60285
263	155	7.44135
263	158	6.82741
263	163	6.80256
263	167	7.62197
263	169	7.09552
263	194	6.63065
263	223	7.92537
263	238	7.87827
263	249	7.83321
263	254	7.18835
263	259	8.75981
263	286	8.39401
263	299	8.97315
264	10	7.52342
264	34	6.87429
264	71	6.9183
264	72	7.04732
264	82	4.78441
264	87	6.85504
264	96	6.09064
264	113	7.04776
264	115	7.04578
264	143	7.38699
264	162	7.37584
264	170	6.81056
264	180	7.18269
264	194	7.43626
264	203	7.54992
264	221	8.50668
264	231	7.77664
264	233	6.71622
264	239	9.33329
264	240	7.21468
264	251	5.79286
264	252	6.92412
264	258	7.51716
264	295	8.79087
265	35	5.979
265	52	6.11994
265	56	5.87147
265	60	6.02657
265	78	6.37247
265	100	6.03912
265	106	5.92994
265	113	5.55895
265	180	7.4182
265	184	6.64399
265	188	6.94056
265	204	6.69207
265	215	6.70687
265	217	6.26024
265	240	7.59682
265	241	8.00018
265	242	6.84284
265	246	7.93069
265	268	8.22093
265	270	7.99482
265	273	8.31347
265	284	8.2943
265	288	8.12287
265	291	8.13203
266	1	5.91424
266	29	5.8513
266	30	6.35569
266	33	5.9238
266	37	6.56371
266	44	6.00341
266	46	6.72082
266	98	6.81188
266	104	6.23974
266	108	6.74967
266	110	5.65321
266	137	6.60734
266	146	6.09178
266	161	6.88134
266	168	7.03567
266	176	6.56533
266	207	7.46235
266	223	7.08981
266	226	7.78443
266	230	9.23601
266	241	7.46799
266	256	7.96373
266	262	8.14439
266	271	8.16516
267	2	5.42158
267	43	5.80341
267	94	6.15953
267	100	6.90767
267	102	7.58519
267	103	6.01793
267	114	7.92031
267	122	6.24221
267	136	6.69744
267	146	6.0506
267	148	6.4581
267	176	7.31796
267	179	6.27775
267	211	6.92916
267	216	7.74366
267	223	7.04863
267	230	7.30852
267	232	7.7616
267	233	7.5535
267	236	7.79401
267	257	7.7269
267	278	8.5436
267	284	8.87811
267	295	8.40066
268	7	5.82345
268	10	5.14143
268	41	5.99437
268	56	6.08112
268	78	6.58213
268	85	5.28708
268	97	6.23627
268	106	6.13959
268	110	5.5629
268	171	6.35146
268	178	6.63774
268	215	6.91652
268	234	5.48329
268	246	8.14034
268	249	8.76154
268	262	7.07848
268	263	7.13293
268	265	7.85683
268	270	8.20448
268	273	8.52313
268	284	8.50395
268	288	8.33253
268	291	8.34168
268	293	8.62479
269	3	5.4283
269	32	6.65369
269	37	5.22685
269	40	5.13948
269	55	6.11347
269	58	5.76442
269	66	6.38316
269	74	6.13951
269	130	6.5905
269	135	6.37106
269	136	6.63328
269	146	6.95923
269	150	6.35009
269	157	6.81119
269	199	7.48855
269	201	7.16623
269	235	7.7151
269	243	7.70387
269	260	7.99124
269	261	7.30182
269	262	7.47175
269	276	9.4331
269	283	8.57249
269	292	8.62774
270	41	5.90312
270	49	5.4613
270	60	6.14497
270	61	6.08498
270	64	5.16969
270	97	6.14501
270	106	6.04834
270	140	7.34109
270	141	7.29099
270	164	6.72571
270	171	6.2602
270	184	6.76239
270	196	7.08604
270	200	8.08539
270	215	6.82527
270	222	7.13018
270	234	5.70213
270	242	6.96124
270	261	10.07
270	265	7.76558
270	268	8.33933
270	284	8.4127
270	288	8.24127
270	291	8.25043
271	4	5.82644
271	26	4.84064
271	29	5.87486
271	37	6.58727
271	42	7.88453
271	44	6.02697
271	69	6.07608
271	85	6.77167
271	96	6.55435
271	98	6.83544
271	104	6.2633
271	119	7.28893
271	147	6.31268
271	159	7.16929
271	207	7.48591
271	213	7.21527
271	217	7.99655
271	219	6.71643
271	226	7.80799
271	228	7.8591
271	252	7.87933
271	262	8.16795
271	266	8.0372
271	299	7.5157
272	39	5.60966
272	53	6.10717
272	80	6.4092
272	91	6.52852
272	92	6.20373
272	117	6.51107
272	126	7.17394
272	139	6.07946
272	159	6.03066
272	186	8.11353
272	190	6.99029
272	191	7.13611
272	205	7.15997
272	213	7.48649
272	237	7.56705
272	251	6.56599
272	253	7.27262
272	274	9.05637
272	276	8.16385
272	277	8.41257
272	279	7.87306
272	281	8.13787
272	287	8.93733
272	294	8.51615
273	10	5.13824
273	35	6.18546
273	52	6.32641
273	53	6.02276
273	72	5.05799
273	78	6.57894
273	86	5.21505
273	96	6.77936
273	97	6.23308
273	106	6.13641
273	164	6.81378
273	171	6.34827
273	184	6.85045
273	188	7.14702
273	196	7.1741
273	209	7.10069
273	215	6.91333
273	240	7.80328
273	268	8.4274
273	270	8.20129
273	284	8.50076
273	286	8.89933
273	293	8.6216
273	295	9.47959
274	11	5.701
274	16	5.53554
274	65	5.99853
274	114	5.95603
274	116	6.61078
274	129	6.92915
274	137	6.34033
274	154	6.59517
274	160	6.81878
274	165	6.95896
274	168	6.9455
274	170	7.93294
274	172	7.12334
274	186	6.63445
274	219	6.86293
274	225	7.23854
274	229	7.73213
274	235	7.70358
274	245	7.52929
274	259	7.68046
274	275	9.09106
274	278	8.35353
274	282	8.09141
274	289	8.59966
275	13	5.59956
275	19	6.31122
275	25	6.40206
275	36	4.51637
275	41	6.28177
275	42	7.98672
275	54	5.94466
275	83	6.12509
275	119	6.27564
275	142	6.45034
275	144	5.87278
275	145	6.40563
275	149	6.93285
275	174	7.00864
275	175	6.86825
275	219	7.69425
275	232	7.33715
275	244	7.34155
275	245	7.63919
275	265	9.37139
275	280	8.30701
275	287	8.35819
275	290	8.34276
275	300	8.68725
276	25	5.27961
276	27	5.6247
276	38	5.65689
276	39	5.60444
276	48	8.68357
276	65	6.5352
276	80	6.40399
276	84	6.20554
276	91	6.52331
276	92	6.19851
276	93	5.56866
276	100	5.83062
276	123	6.2225
276	183	7.48168
276	188	7.91285
276	205	7.15475
276	212	7.75258
276	213	7.48127
276	237	7.56184
276	247	7.59605
276	266	8.83656
276	281	8.13265
276	294	8.51094
276	297	8.45594
277	11	6.90678
277	38	5.76096
277	39	5.70852
277	57	5.60498
277	80	6.50806
277	93	5.67274
277	102	6.43844
277	120	6.64177
277	128	6.73567
277	130	6.46139
277	141	6.68283
277	188	7.50635
277	192	7.18515
277	205	7.25883
277	213	7.58535
277	216	6.21562
277	237	7.66591
277	242	9.93488
277	247	7.70013
277	253	7.37148
277	261	9.60388
277	272	8.2613
277	291	9.13019
277	297	8.56001
278	4	6.15026
278	63	6.35014
278	86	5.09245
278	103	6.11322
278	105	6.40796
278	122	6.3375
278	126	6.71959
278	148	6.5534
278	152	6.88454
278	156	6.62329
278	177	4.63822
278	179	6.37304
278	190	7.67396
278	197	7.06925
278	216	7.83895
278	227	7.48404
278	230	7.40382
278	247	7.77477
278	254	7.94985
278	267	8.09936
278	287	8.73032
278	295	8.49595
278	298	8.6461
278	299	7.28106
279	6	6.69483
279	38	5.49397
279	47	5.60647
279	84	6.04263
279	91	6.36039
279	93	5.40575
279	117	6.34293
279	129	6.83804
279	145	8.3318
279	183	7.31876
279	192	6.91816
279	197	7.77174
279	205	6.99184
279	206	7.07924
279	212	7.58966
279	213	7.31836
279	237	7.39892
279	247	7.43313
279	253	7.10448
279	262	7.55894
279	276	7.99571
279	277	8.24444
279	281	7.96973
279	294	8.34802
280	13	5.62789
280	19	6.33955
280	25	6.43039
280	35	5.77636
280	40	4.84396
280	54	5.97299
280	89	6.57679
280	115	6.03594
280	120	8.0207
280	132	6.4191
280	142	6.47867
280	145	6.43395
280	149	6.96118
280	174	7.03697
280	217	5.99025
280	219	7.72258
280	220	8.34371
280	244	7.36988
280	247	8.09456
280	258	8.00531
280	275	8.17404
280	290	8.37109
280	296	8.57167
280	300	8.71558
281	42	5.40422
281	80	6.35609
281	92	6.15061
281	95	6.51059
281	102	6.28646
281	103	8.11873
281	113	5.3064
281	117	6.45795
281	120	6.48979
281	123	6.1746
281	183	7.43377
281	190	6.93717
281	192	7.03317
281	196	8.4086
281	205	7.10685
281	230	9.26089
281	236	7.70837
281	237	7.51393
281	247	7.54815
281	272	8.10932
281	276	8.11073
281	279	7.81994
281	297	8.40804
281	299	7.6183
282	16	5.53861
282	17	5.66018
282	76	5.78205
282	81	6.12652
282	92	6.95833
282	109	5.85845
282	114	5.9591
282	116	6.61385
282	129	6.93222
282	138	7.01078
282	153	7.83254
282	154	6.59824
282	168	6.94858
282	185	6.79442
282	186	6.63752
282	224	7.24573
282	225	7.24161
282	229	7.7352
282	245	7.53237
282	259	7.68353
282	266	8.84838
282	274	7.97885
282	289	8.60273
282	291	9.54853
283	3	5.52673
283	55	6.2119
283	66	6.4816
283	101	6.14001
283	102	7.47271
283	120	7.8596
283	121	3.81436
283	130	6.68893
283	134	6.98854
283	135	6.46949
283	136	6.73171
283	146	7.05766
283	154	6.87907
283	182	7.20794
283	193	7.18707
283	197	7.22756
283	210	7.64264
283	243	7.8023
283	246	7.52701
283	250	7.8559
283	261	7.40025
283	273	8.35541
283	278	8.13108
283	292	8.72618
284	7	5.77245
284	12	5.83709
284	37	4.85744
284	41	5.94337
284	56	6.03012
284	95	6.81837
284	97	6.18527
284	106	6.08859
284	164	6.76596
284	166	6.80678
284	172	6.9881
284	184	6.80264
284	204	6.85072
284	222	7.17044
284	237	7.78706
284	240	7.75547
284	242	7.00149
284	255	7.73781
284	265	7.80583
284	267	8.60177
284	268	8.37958
284	273	8.47212
284	288	8.28152
284	293	8.57379
285	14	6.10205
285	16	6.00465
285	30	5.69319
285	36	6.33481
285	59	6.79809
285	82	6.86113
285	155	7.32711
285	167	7.50772
285	172	6.33604
285	189	7.21421
285	199	7.44716
285	212	6.42923
285	218	7.66045
285	225	7.88718
285	234	9.02777
285	237	7.13501
285	238	7.76403
285	246	6.96216
285	249	7.71897
285	263	8.43487
285	266	8.04911
285	286	8.27977
285	292	7.71037
285	299	8.85891
286	13	7.0422
286	28	5.943
286	30	5.58768
286	50	6.64591
286	59	6.69258
286	63	7.01643
286	69	6.36523
286	77	5.7561
286	90	6.32507
286	125	6.56232
286	151	7.0251
286	158	6.60765
286	162	5.80101
286	167	7.40221
286	169	6.87577
286	185	8.33723
286	189	7.1087
286	199	7.34165
286	223	7.70562
286	237	7.81176
286	249	7.61346
286	285	8.48484
286	294	9.75639
286	299	8.7534
287	5	5.59586
287	18	5.39585
287	31	6.34771
287	54	5.95525
287	63	6.99856
287	67	6.08934
287	95	6.8252
287	119	6.28623
287	129	6.38826
287	132	6.40136
287	142	6.46093
287	144	5.88337
287	149	6.94344
287	163	7.25975
287	173	5.07201
287	175	6.87884
287	250	8.50691
287	258	7.98757
287	275	8.1563
287	280	8.3176
287	290	8.35335
287	293	9.24209
287	296	8.55393
287	300	8.69784
288	10	4.98237
288	41	5.83531
288	48	5.42426
288	60	6.07716
288	61	6.01717
288	106	5.98053
288	134	6.47288
288	164	6.6579
288	196	7.01823
288	204	6.74266
288	207	6.78498
288	215	6.75746
288	222	7.06237
288	242	6.89343
288	246	7.98128
288	248	7.18155
288	255	7.89715
288	265	7.69777
288	270	8.04541
288	271	8.78583
288	272	8.82294
288	273	8.36406
288	291	8.18262
288	293	8.46573
289	11	5.86954
289	17	5.82565
289	24	6.11524
289	30	5.96821
289	65	6.16708
289	76	5.94752
289	81	6.29199
289	138	6.54253
289	142	8.55595
289	154	6.76371
289	156	7.07909
289	165	7.12751
289	185	6.95988
289	187	7.41842
289	222	9.13238
289	224	7.4112
289	235	7.87212
289	239	4.28808
289	245	7.69783
289	259	7.849
289	267	8.28075
289	274	8.14432
289	282	8.25995
289	295	9.28186
290	13	5.60421
290	20	6.42024
290	24	7.06272
290	54	5.9493
290	60	6.39872
290	67	6.0834
290	70	6.31392
290	83	6.12973
290	94	6.325
290	115	6.01225
290	144	5.87743
290	145	6.41027
290	149	6.93749
290	163	7.25381
290	185	8.36416
290	213	7.27814
290	219	7.69889
290	244	7.34619
290	248	7.07383
290	275	8.15035
290	280	8.31166
290	287	8.36284
290	296	8.54798
290	300	8.69189
291	7	5.63224
291	12	5.69687
291	48	5.39211
291	59	5.46841
291	61	5.98502
291	78	6.39091
291	106	5.94838
291	122	8.49752
291	164	6.62575
291	184	6.66242
291	188	6.95899
291	196	6.98607
291	201	8.07907
291	211	8.62478
291	215	6.72531
291	226	7.19948
291	240	7.61526
291	242	6.86128
291	246	7.94913
291	265	7.66562
291	268	8.23937
291	284	8.31274
291	293	8.43357
291	297	9.91153
292	3	5.47109
292	40	4.50194
292	55	6.15626
292	92	6.54298
292	115	7.58966
292	130	6.6333
292	134	6.9329
292	135	6.41385
292	146	7.00202
292	150	6.39289
292	182	7.15231
292	193	7.13143
292	195	6.90426
292	197	7.17192
292	214	7.04302
292	243	7.74666
292	244	8.93171
292	250	7.80026
292	252	7.46801
292	253	8.69216
292	260	8.03403
292	261	7.34461
292	272	8.39548
292	283	8.61529
293	7	5.73989
293	9	5.66621
293	10	5.05787
293	35	6.10509
293	51	3.78809
293	52	6.24603
293	56	5.99756
293	61	6.09267
293	97	6.15271
293	150	7.77646
293	164	6.7334
293	171	6.26789
293	196	7.09373
293	204	6.81816
293	208	7.51975
293	215	6.83296
293	240	7.72291
293	250	8.57349
293	258	8.40258
293	268	8.34703
293	270	8.12092
293	273	8.43956
293	288	8.24897
293	291	8.25812
294	27	5.64602
294	42	5.47343
294	46	5.3386
294	47	5.7907
294	56	6.38226
294	57	5.52222
294	84	6.22686
294	92	6.21983
294	95	6.5798
294	102	6.35568
294	121	4.17091
294	139	6.38768
294	141	6.60007
294	143	6.76145
294	192	7.10239
294	205	7.17607
294	206	7.26347
294	227	8.79574
294	237	7.58315
294	253	7.28871
294	272	8.17854
294	277	8.42867
294	281	8.15396
294	297	8.47725
295	18	7.63966
295	34	5.23443
295	43	5.76962
295	63	6.22106
295	94	6.12575
295	105	6.27888
295	126	6.59051
295	127	6.6806
295	148	6.42432
295	152	6.75545
295	179	6.24396
295	181	6.88546
295	187	6.43383
295	199	7.32277
295	203	7.27999
295	211	6.89537
295	227	7.35496
295	230	7.27474
295	232	7.72782
295	235	7.54932
295	254	7.82077
295	267	7.97028
295	285	7.39802
295	298	8.51702
296	5	5.62767
296	13	5.64196
296	18	5.42766
296	54	5.98706
296	67	6.12115
296	87	5.17191
296	119	6.31803
296	132	6.43316
296	140	6.59939
296	142	6.49274
296	144	5.91518
296	145	6.44802
296	174	7.05103
296	219	7.73664
296	222	9.43548
296	236	7.5991
296	244	7.38394
296	251	6.58695
296	258	8.01938
296	260	7.86408
296	275	8.1881
296	284	8.83491
296	287	8.40059
296	300	8.72964
297	10	8.57705
297	56	6.35455
297	57	5.46525
297	71	5.35626
297	80	6.36832
297	92	6.16285
297	93	5.533
297	95	6.52282
297	100	5.93686
297	117	6.47019
297	120	6.50203
297	123	6.18684
297	191	7.09523
297	205	7.11909
297	206	7.20649
297	213	7.44561
297	243	8.31712
297	247	7.56039
297	253	7.23174
297	272	8.12156
297	277	8.37169
297	278	8.45991
297	279	7.83218
297	294	8.47527
298	47	7.31621
298	63	6.23996
298	82	5.60418
298	103	6.00304
298	109	5.71899
298	111	6.5595
298	122	6.22732
298	126	6.60941
298	127	6.6995
298	149	7.44141
298	152	6.77436
298	181	6.90437
298	211	6.91428
298	213	7.23429
298	216	7.72878
298	227	7.37386
298	230	7.29364
298	254	7.83967
298	257	7.71202
298	267	7.98918
298	275	8.96359
298	278	8.52872
298	288	9.35435
298	295	8.38578
299	30	5.72103
299	50	6.77926
299	59	6.82593
299	64	6.75398
299	68	6.3473
299	79	5.1001
299	103	7.43804
299	107	6.98855
299	123	7.38169
299	151	7.15845
299	169	7.00912
299	180	6.48496
299	186	7.56306
299	191	7.0636
299	199	7.47501
299	226	6.47338
299	234	9.05561
299	238	7.79187
299	249	7.74681
299	263	8.46271
299	280	8.45038
299	285	8.61819
299	286	8.30761
299	295	9.01353
300	18	5.446
300	19	6.37196
300	54	6.0054
300	59	5.29359
300	67	6.13949
300	83	6.18583
300	109	5.67314
300	115	6.06835
300	128	6.81834
300	132	6.45151
300	144	5.93352
300	145	6.46637
300	149	6.99359
300	174	7.06938
300	181	7.25878
300	186	8.11433
300	243	8.03741
300	244	7.40229
300	258	8.03772
300	280	8.36775
300	281	9.02609
300	287	8.41893
300	290	8.4035
300	296	8.60408
