186	181	7.88202
186	201	7.53007
186	205	7.31333
186	206	7.35972
186	213	7.86041
186	222	6.36954
186	224	8.61257
186	233	7.56085
186	258	8.41013
186	263	8.43499
186	264	8.54431
186	285	8.64926
187	17	5.96742
187	29	4.29583
187	39	6.03304
187	52	6.23443
187	54	6.16857
187	95	6.01665
187	123	6.78514
187	126	6.46619
187	147	7.12851
187	162	5.61451
187	164	6.63667
187	166	8.14779
187	169	8.52473
187	189	6.95508
187	197	7.45499
187	203	7.62697
187	225	8.12224
187	229	7.03092
187	236	8.17518
187	245	8.05477
187	253	8.96849
187	256	8.1497
187	271	8.00083
187	272	8.45703
187	293	8.21843
188	11	5.54084
188	25	5.80161
188	34	6.49233
188	40	5.89518
188	61	6.75316
188	66	5.42491
188	109	6.4002
188	113	6.74517
188	120	7.12118
188	128	6.51066
188	142	7.07261
188	181	7.74999
188	189	7.26883
188	191	6.92971
188	207	7.39127
188	210	7.69926
188	212	7.41258
188	216	8.08314
188	225	7.62018
188	242	7.83435
188	273	8.28937
188	285	7.70994
188	288	8.05799
188	298	9.08177
188	300	8.26861
189	18	5.68282
189	54	5.88067
189	74	5.42334
189	88	6.60044
189	110	6.35837
189	119	6.49252
189	123	6.49725
189	125	6.61862
189	126	6.1783
189	159	6.76174
189	164	6.34878
189	169	8.23684
189	187	7.25472
189	202	7.99076
189	203	7.33908
189	213	7.7613
189	214	7.07351
189	220	7.37039
189	224	8.51347
189	255	8.14727
189	258	7.65998
189	268	8.20921
189	280	8.53916
189	283	8.67904
189	291	8.90932
190	9	6.54095
190	19	7.12299
190	23	6.57977
190	27	6.74026
190	28	4.90075
190	48	4.74276
190	74	6.39052
190	87	7.14102
190	98	5.824
190	135	5.83374
190	149	6.60397
190	155	8.14699
190	203	8.13907
190	210	6.59017
190	211	6.23643
190	230	6.20235
190	236	6.84557
190	247	7.15902
190	255	7.29223
190	259	6.95066
190	266	7.49349
190	272	7.92002
190	273	9.71856
190	276	7.09929
190	284	7.60757
191	45	5.16744
191	72	6.19548
191	73	6.15913
191	88	6.25797
191	128	6.25308
191	133	6.53899
191	155	7.26418
191	156	7.37215
191	159	6.64345
191	186	7.58758
191	188	7.19359
191	207	7.13369
191	225	7.36259
191	227	7.03079
191	232	7.6645
191	237	7.92059
191	253	7.337
191	254	7.99066
191	273	8.03178
191	283	8.04977
191	288	7.8004
191	290	8.05274
191	294	9.38959
191	295	8.66638
191	299	7.96773
192	17	6.17732
192	31	8.00105
192	51	5.36554
192	61	5.87281
192	85	6.24028
192	98	6.65892
192	105	6.72571
192	107	5.86424
192	113	6.67578
192	137	6.5502
192	145	5.95528
192	156	6.42188
192	175	6.71549
192	176	7.26289
192	195	7.50759
192	234	8.02625
192	237	7.36344
192	252	8.09841
192	271	8.2401
192	279	8.90874
192	287	8.6309
192	291	8.22153
192	293	8.04016
192	296	8.62817
192	300	9.39118
193	22	5.25614
193	30	5.72015
193	76	5.56324
193	125	6.69377
193	131	6.18241
193	133	6.45366
193	190	9.14572
193	191	6.5868
193	197	7.65194
193	212	7.06966
193	217	7.53255
193	220	7.44554
193	226	7.51654
193	232	7.57917
193	242	7.49144
193	244	7.99934
193	245	7.87515
193	273	7.94645
193	276	9.05516
193	278	8.45316
193	288	7.71508
193	290	7.96742
193	295	8.58106
193	299	7.88241
193	300	7.9257
194	40	6.06997
194	63	5.98467
194	100	6.38685
194	126	6.64059
194	152	7.06613
194	155	6.72409
194	160	6.5229
194	166	6.04277
194	177	7.09789
194	178	7.17571
194	182	7.17109
194	186	7.32361
194	216	7.93646
194	224	8.33387
194	246	7.36186
194	249	7.98069
194	271	7.94303
194	276	8.80041
194	280	8.29479
194	282	8.10729
194	283	7.7858
194	294	8.07162
194	296	8.84847
194	297	8.43913
194	300	9.05011
195	50	5.85227
195	51	6.64631
195	76	7.26335
195	89	6.27979
195	90	4.77149
195	94	5.54335
195	121	6.80967
195	122	6.65718
195	131	6.08058
195	150	6.22702
195	158	7.21713
195	174	7.00054
195	193	7.53124
195	194	7.00801
195	197	7.55011
195	199	7.94015
195	204	7.32934
195	213	7.20858
195	219	7.53558
195	238	8.12017
195	260	7.77692
195	268	8.09631
195	288	9.36821
195	291	8.03338
195	298	8.6993
196	3	6.48419
196	8	6.21087
196	10	6.43214
196	34	6.36456
196	55	5.77027
196	66	5.29713
196	68	5.89443
196	80	6.64355
196	86	6.37747
196	96	6.14573
196	112	5.72963
196	164	7.52884
196	173	8.17884
196	177	6.93132
196	220	7.20969
196	228	7.92004
196	229	8.24159
196	233	7.49527
196	240	7.64922
196	244	7.76349
196	252	7.77624
196	261	8.61308
196	262	8.38874
196	267	9.18331
196	268	8.04851
197	5	5.47965
197	32	6.06972
197	33	6.42761
197	35	6.49474
197	60	6.65243
197	64	6.13343
197	68	6.24201
197	85	6.00158
197	92	5.90675
197	93	6.44051
197	102	6.25979
197	107	6.8975
197	118	7.05617
197	131	7.36385
197	148	7.30001
197	209	7.85079
197	218	7.90827
197	220	7.56223
197	221	7.63741
197	229	7.24084
197	243	7.92953
197	270	8.01015
197	278	8.46613
197	281	9.72196
197	295	8.60246
198	4	5.67886
198	37	5.79235
198	87	5.99118
198	129	6.30902
198	141	7.20431
198	153	6.40319
198	157	7.42401
198	180	6.74972
198	200	6.91514
198	205	7.19438
198	208	7.57028
198	217	7.57703
198	219	7.89166
198	231	7.86562
198	240	7.3541
198	244	7.73654
198	245	7.61734
198	246	8.7877
198	250	8.34724
198	257	8.19448
198	258	7.47732
198	259	8.88735
198	262	7.63197
198	274	8.05453
198	285	7.5602
199	3	5.27948
199	42	6.65105
199	50	6.17125
199	53	5.52188
199	71	5.37579
199	89	6.59877
199	97	6.81748
199	106	6.15599
199	110	6.16301
199	111	7.03778
199	121	7.12865
199	122	6.97616
199	143	6.94368
199	146	5.95068
199	159	6.36788
199	202	7.79957
199	203	6.9807
199	206	7.97669
199	212	7.9415
199	227	8.38496
199	266	8.26431
199	268	8.41529
199	275	8.0052
199	287	8.15888
199	298	9.01828
200	12	6.80809
200	28	6.75143
200	35	5.63805
200	37	5.66452
200	49	6.70778
200	60	5.70392
200	81	6.45868
200	82	6.33264
200	100	6.8363
200	113	6.78417
200	152	7.03006
200	169	5.94208
200	180	6.62188
200	185	6.67986
200	198	7.0573
200	217	7.4492
200	219	7.76382
200	231	7.73779
200	240	7.22626
200	244	7.60871
200	247	8.31948
200	250	8.21941
200	257	8.06665
200	275	8.46626
200	291	8.32992
201	5	5.97776
201	29	7.79117
201	32	6.02234
201	49	5.55319
201	54	6.33746
201	66	6.49529
201	77	6.29434
201	90	8.02024
201	92	7.17739
201	103	7.25491
201	115	6.90636
201	118	6.98028
201	120	6.74063
201	124	6.37993
201	128	7.62723
201	162	7.94232
201	171	6.93742
201	182	7.36292
201	195	7.35836
201	215	7.72304
201	217	7.46963
201	222	9.01017
201	223	8.02781
201	229	7.16495
201	236	8.30921
202	1	5.19866
202	7	5.3394
202	9	5.85708
202	29	4.70094
202	63	5.84524
202	72	6.39442
202	100	6.84976
202	115	7.17743
202	147	7.53361
202	155	6.58465
202	160	6.38347
202	166	5.90333
202	178	7.03627
202	181	6.42427
202	211	8.88835
202	235	8.68294
202	238	8.01313
202	239	7.51843
202	246	7.22242
202	249	7.84125
202	251	8.22857
202	280	8.15535
202	282	7.96785
202	294	7.93218
202	296	8.70903
203	6	6.74906
203	17	5.96604
203	20	6.1488
203	28	6.36721
203	39	6.03165
203	44	6.62999
203	93	5.99689
203	96	6.74239
203	123	6.78376
203	126	6.46481
203	134	6.75363
203	159	7.04825
203	164	6.63529
203	166	8.15523
203	167	6.84913
203	169	8.52334
203	175	7.66314
203	179	7.24882
203	189	6.9537
203	206	7.14625
203	218	7.27177
203	234	7.40249
203	272	8.46446
203	284	8.67402
203	291	9.19583
204	8	5.85508
204	23	6.24637
204	44	5.36038
204	53	5.22737
204	61	6.70986
204	85	6.00259
204	111	6.74327
204	134	6.70701
204	143	6.64917
204	150	6.2515
204	167	6.84717
204	193	7.48169
204	206	7.68218
204	213	7.23306
204	231	7.66122
204	238	8.14464
204	251	8.47358
204	255	8.07105
204	264	7.69143
204	271	8.0464
204	275	8.12018
204	286	8.86367
204	288	9.31867
204	292	8.85499
204	298	8.72377
205	1	6.89247
205	8	5.87452
205	12	5.54908
205	27	6.11836
205	45	6.77702
205	62	6.11891
205	78	6.25789
205	94	5.51324
205	102	6.4045
205	104	5.90526
205	150	7.37123
205	168	7.81097
205	170	7.32313
205	220	7.31359
205	226	7.38459
205	232	7.62627
205	233	7.69112
205	251	7.88847
205	253	7.19584
205	258	8.5404
205	263	8.56526
205	264	8.67458
205	267	7.5988
205	285	8.77952
205	299	9.39798
206	53	5.33618
206	71	5.45704
206	89	6.41307
206	97	6.63178
206	109	6.32317
206	121	6.94295
206	139	5.65645
206	145	7.12934
206	150	6.36031
206	167	6.95598
206	180	7.42872
206	195	7.40971
206	199	8.07343
206	203	7.06195
206	213	7.34187
206	231	7.6275
206	238	8.25345
206	239	7.12517
206	243	7.56741
206	249	8.05094
206	252	7.82699
206	261	7.12666
206	292	8.96381
206	298	8.83258
206	300	9.11976
207	25	5.84953
207	40	5.77441
207	71	5.58199
207	76	5.78538
207	77	6.29711
207	113	6.62439
207	133	6.6758
207	145	7.25429
207	161	7.11613
207	188	7.3304
207	193	6.71394
207	211	8.62004
207	212	7.2918
207	225	7.4994
207	227	7.1676
207	228	7.7186
207	232	7.80131
207	244	7.93919
207	262	7.82963
207	270	8.32916
207	275	8.2114
207	288	7.93721
207	293	8.35523
207	299	8.10454
207	300	8.14784
208	4	5.81547
208	60	5.96836
208	78	6.08155
208	125	6.56744
208	143	6.64365
208	146	5.90875
208	153	6.35271
208	166	8.03646
208	180	6.88633
208	198	7.32174
208	200	7.05175
208	202	7.75763
208	204	7.00793
208	217	7.71365
208	219	8.02827
208	231	8.00223
208	232	7.44993
208	240	7.49071
208	250	8.48386
208	257	8.33109
208	261	7.00348
208	288	9.16176
208	291	7.82693
208	293	8.1071
208	295	8.28121
209	4	6.23462
209	7	6.80359
209	43	5.7985
209	59	5.43388
209	72	6.24185
209	85	6.20558
209	103	5.83482
209	111	5.99648
209	118	6.40713
209	138	6.40606
209	139	5.89316
209	142	6.27296
209	154	7.2814
209	177	7.21879
209	196	7.19422
209	224	7.57655
209	241	7.44553
209	264	7.89442
209	266	8.58227
209	278	8.14557
209	279	8.29736
209	282	9.21893
209	286	8.03289
209	295	8.64111
209	297	8.83263
210	42	5.47962
210	46	6.47367
210	50	6.44941
210	104	6.07483
210	119	6.6053
210	135	6.35206
210	164	7.80232
210	190	6.02212
210	196	7.18024
210	209	7.87545
210	227	8.68895
210	229	7.2655
210	235	7.48072
210	236	7.36389
210	247	7.67734
210	252	7.92558
210	253	7.36541
210	255	7.81054
210	257	7.70583
210	259	7.46898
210	266	8.01181
210	272	8.43834
210	275	8.30919
210	276	7.6176
210	284	8.12589
211	13	5.84275
211	28	5.16157
211	31	4.48454
211	42	5.22212
211	57	6.82675
211	71	6.10224
211	120	7.26364
211	135	6.09455
211	149	6.86479
211	177	7.62727
211	190	5.76462
211	220	7.90564
211	230	6.46317
211	235	7.22322
211	238	8.26507
211	247	7.41984
211	252	7.66808
211	255	7.55304
211	266	7.75431
211	268	8.74446
211	272	8.18084
211	276	7.3601
211	281	7.55803
211	284	7.86839
211	288	9.93014
212	5	5.64125
212	19	5.64523
212	22	5.44537
212	45	5.27135
212	65	6.47521
212	68	6.30484
212	76	5.75248
212	95	6.38816
212	110	6.60392
212	111	6.11943
212	113	6.59149
212	180	7.78837
212	188	7.2975
212	191	6.77603
212	193	6.68104
212	203	7.42161
212	242	7.68068
212	246	9.22007
212	262	8.06434
212	279	8.99698
212	290	8.15665
212	292	8.57247
212	295	8.77029
212	299	8.07164
212	300	8.11493
213	20	6.34076
213	23	6.10294
213	24	5.72062
213	30	5.72259
213	89	6.16083
213	99	6.59279
213	108	6.30199
213	111	6.59983
213	114	6.27654
213	121	6.69071
213	147	7.3279
213	158	7.09817
213	177	7.16961
213	204	7.21038
213	206	7.53875
213	222	6.34802
213	240	7.88751
213	251	8.33015
213	260	7.65796
213	268	7.97735
213	276	9.0576
213	292	8.71156
213	293	8.41782
213	294	9.38281
213	299	9.53237
214	20	6.24935
214	21	6.06884
214	54	5.9464
214	70	6.40654
214	78	6.30087
214	79	6.86428
214	88	6.66617
214	97	6.8838
214	123	6.56298
214	125	6.60481
214	139	7.47119
214	179	7.02804
214	183	7.79622
214	189	6.73292
214	207	7.51438
214	222	6.25662
214	245	7.83261
214	251	7.93145
214	253	8.74632
214	256	7.92753
214	260	8.3831
214	274	8.22337
214	275	8.26725
214	286	8.92608
214	291	8.97504
215	13	5.73575
215	18	6.05794
215	26	5.55165
215	33	6.39351
215	43	5.82354
215	59	5.45892
215	77	6.08657
215	99	6.44074
215	116	5.98926
215	136	6.61859
215	173	6.28995
215	198	7.07149
215	202	8.04478
215	213	7.81532
215	225	8.29805
215	226	7.71499
215	261	7.29063
215	263	8.11076
215	277	8.52456
215	286	8.05792
215	289	8.43034
215	295	8.56836
215	296	8.52073
215	297	8.85767
215	300	9.28373
216	13	5.93262
216	18	6.11306
216	26	5.60676
216	36	5.65662
216	39	6.19533
216	42	7.09313
216	58	6.50438
216	70	5.63286
216	72	6.322
216	99	6.49585
216	128	7.86588
216	130	6.48644
216	138	6.48621
216	141	6.71182
216	143	7.12767
216	162	5.98719
216	185	6.66089
216	209	7.35155
216	215	7.49487
216	226	7.77011
216	227	8.82705
216	244	8.17508
216	265	8.89242
216	274	7.89863
216	289	8.48546
217	4	5.77795
217	32	5.91637
217	37	5.89144
217	76	7.2248
217	82	6.55956
217	116	6.9626
217	125	6.52992
217	134	6.718
217	149	6.74458
217	180	6.8488
217	181	7.71768
217	189	7.23652
217	198	7.28422
217	200	7.01423
217	206	7.19538
217	208	7.66937
217	211	8.53981
217	219	7.99074
217	231	7.9647
217	234	7.45163
217	240	7.45318
217	242	8.37295
217	244	7.83563
217	250	8.44633
217	291	7.99484
218	33	6.20432
218	41	6.02168
218	43	6.22175
218	71	6.72467
218	77	6.14695
218	85	6.28514
218	93	6.72406
218	94	7.0817
218	101	6.9804
218	107	7.18105
218	109	6.71411
218	115	6.52061
218	128	7.47983
218	148	7.58356
218	163	7.18306
218	165	7.26511
218	174	6.89206
218	189	7.16659
218	197	7.29644
218	224	8.3783
218	255	8.01211
218	258	7.52482
218	260	8.26175
218	287	8.21491
218	289	8.64577
219	4	5.87296
219	24	5.89684
219	35	5.95999
219	40	6.19323
219	64	6.11885
219	82	6.65458
219	89	6.98052
219	103	5.65171
219	125	6.62493
219	155	7.12347
219	185	6.35366
219	197	7.52045
219	198	7.37923
219	200	7.10924
219	208	7.76439
219	209	7.70632
219	217	7.77113
219	231	8.05972
219	238	7.67348
219	240	7.5482
219	244	7.93064
219	248	7.662
219	257	8.38858
219	287	8.29374
219	297	8.56239
220	47	5.94479
220	51	6.52904
220	65	6.47522
220	74	7.33824
220	91	6.29998
220	94	6.92611
220	97	6.75365
220	107	7.02546
220	115	6.36502
220	123	6.37853
220	131	7.49181
220	159	6.41513
220	165	7.10951
220	186	7.35925
220	198	6.87352
220	221	7.76537
220	226	7.29743
220	243	8.05749
220	245	7.65604
220	249	8.01693
220	250	7.71987
220	255	8.00332
220	260	8.25296
220	270	8.13811
220	281	9.84992
221	65	6.51048
221	68	6.40523
221	70	6.4057
221	71	6.60434
221	73	6.06011
221	76	7.27538
221	79	5.60921
221	85	6.16481
221	93	6.60373
221	104	6.9534
221	112	6.81492
221	119	6.47787
221	149	6.79516
221	154	6.95933
221	159	6.54443
221	163	7.06273
221	180	7.52401
221	208	6.98262
221	218	8.0715
221	243	8.09276
221	244	7.90954
221	248	7.7037
221	270	8.17337
221	281	9.88518
221	286	8.92525
222	23	5.0644
222	42	6.29405
222	46	6.33032
222	49	6.12103
222	73	6.73894
222	92	7.74523
222	109	5.88492
222	149	6.26161
222	162	8.51016
222	174	6.47903
222	175	7.22931
222	201	7.76818
222	220	6.82219
222	223	8.59565
222	228	7.1554
222	234	6.96866
222	239	6.68692
222	244	7.376
222	248	8.13345
222	254	8.71159
222	260	7.84872
222	261	6.68842
222	275	7.64821
222	280	7.99096
222	289	8.23274
223	1	4.73114
223	5	6.21096
223	29	8.02437
223	46	5.99568
223	73	6.4043
223	76	7.10582
223	90	8.25343
223	92	7.41059
223	116	6.84363
223	127	6.28897
223	146	5.95768
223	158	6.61088
223	171	7.17062
223	183	6.55739
223	201	7.43354
223	214	7.37494
223	215	7.5266
223	222	9.24337
223	228	7.51939
223	241	7.48228
223	248	7.7988
223	254	8.37695
223	277	7.81165
223	281	6.83858
223	293	8.15602
224	24	6.34005
224	27	6.15995
224	29	4.80449
224	34	5.82834
224	36	5.62089
224	59	5.47831
224	67	6.58478
224	70	5.59713
224	77	6.10596
224	78	6.70155
224	100	6.25359
224	118	6.45156
224	132	7.13019
224	136	6.63798
224	138	6.45049
224	140	6.85733
224	144	7.1588
224	169	6.05909
224	177	7.47889
224	182	7.00138
224	226	7.73438
224	284	9.17525
224	286	8.07732
224	297	8.87706
224	298	9.50156
225	15	6.20024
225	19	5.69511
225	20	5.58072
225	52	5.93099
225	67	6.45281
225	101	5.9202
225	104	6.21694
225	108	6.47928
225	120	7.01738
225	131	6.36215
225	133	6.69277
225	170	6.52268
225	188	7.34738
225	212	7.30877
225	222	6.52532
225	226	7.69628
225	227	7.18458
225	231	7.99234
225	238	7.98471
225	242	7.73055
225	244	8.17908
225	288	7.95418
225	295	8.82017
225	299	8.12152
225	300	8.16481
226	1	4.80367
226	38	6.41928
226	43	5.90432
226	76	7.17835
226	100	6.31498
226	122	6.69546
226	127	7.06254
226	142	6.37878
226	153	6.47417
226	158	6.68341
226	165	6.97516
226	180	7.42699
226	186	7.39153
226	188	7.12553
226	216	7.65814
226	235	8.28795
226	241	7.55135
226	264	7.65597
226	274	7.9243
226	276	8.86833
226	277	8.60535
226	283	7.85373
226	286	8.13871
226	289	8.51112
226	297	8.93845
227	13	6.10413
227	19	5.5297
227	24	6.37558
227	27	6.19548
227	40	5.62597
227	53	7.13781
227	57	6.04912
227	62	6.73143
227	63	7.09513
227	74	5.84573
227	76	5.63694
227	88	6.59599
227	128	6.24145
227	132	6.53827
227	188	7.18196
227	195	7.76851
227	212	7.14336
227	232	7.65287
227	239	7.65751
227	242	7.56514
227	266	8.8779
227	288	7.78877
227	290	8.04111
227	299	7.9561
227	300	7.9994
228	5	5.39781
228	20	6.26944
228	56	6.06167
228	58	5.86963
228	62	6.31531
228	84	6.68736
228	86	6.27359
228	96	6.04185
228	101	5.67159
228	108	7.03414
228	129	7.16311
228	130	6.24183
228	139	5.77267
228	145	7.24556
228	173	8.07495
228	184	7.13123
228	201	7.43724
228	212	8.13898
228	229	8.13771
228	261	8.50919
228	262	8.28486
228	266	8.46178
228	267	9.07942
228	273	8.75766
228	288	9.40117
229	8	6.20632
229	17	5.73372
229	68	5.773
229	80	6.639
229	84	6.7867
229	86	6.37293
229	96	6.14119
229	108	7.13348
229	116	6.7457
229	126	6.53806
229	129	7.26245
229	173	8.17429
229	187	6.77126
229	196	7.83819
229	207	7.24605
229	209	7.48053
229	261	8.60853
229	262	8.3842
229	265	8.3594
229	267	9.17876
229	271	7.84049
229	274	7.95505
229	280	8.25702
229	292	8.04062
229	299	9.17264
230	40	6.89048
230	41	6.79775
230	43	6.99783
230	48	4.9303
230	53	7.35633
230	98	6.01153
230	135	6.02127
230	142	7.74644
230	149	6.79151
230	179	7.53066
230	210	6.77771
230	211	6.42396
230	214	8.20006
230	226	8.0823
230	235	7.14994
230	247	7.34656
230	252	7.5948
230	255	7.47976
230	259	7.1382
230	261	7.87752
230	266	7.68103
230	272	8.10756
230	274	8.87809
230	276	7.28682
230	284	7.79511
231	4	5.82006
231	35	5.90708
231	37	5.93355
231	45	6.81003
231	60	5.97295
231	71	5.5432
231	125	6.57203
231	137	6.74334
231	171	7.29505
231	192	7.7136
231	198	7.32633
231	199	6.97996
231	200	7.05634
231	206	7.23683
231	208	7.71148
231	217	7.71823
231	240	7.49529
231	244	7.87774
231	250	8.48844
231	253	7.22884
231	257	8.33568
231	271	8.09884
231	273	8.7276
231	285	7.71907
231	300	9.20592
232	19	5.79285
232	20	5.67846
232	117	7.42622
232	120	7.11512
232	126	6.7722
232	128	6.5046
232	130	6.18756
232	132	6.80142
232	146	6.09389
232	161	7.05314
232	180	7.49067
232	185	6.36201
232	188	7.44511
232	193	6.82866
232	227	7.28232
232	242	7.82829
232	245	7.75201
232	252	7.88895
232	254	7.8583
232	275	8.14841
232	288	8.05192
232	295	8.91791
232	298	9.0667
232	299	8.21925
232	300	8.26255
233	1	6.87511
233	12	5.53173
233	27	6.10101
233	37	6.34712
233	62	6.10156
233	102	6.38714
233	110	6.2963
233	144	6.71403
233	165	7.02893
233	170	7.30578
233	185	6.3521
233	186	6.97358
233	205	7.42625
233	215	7.65291
233	223	7.20014
233	245	7.7421
233	256	7.98729
233	258	8.52305
233	259	9.0121
233	263	8.5479
233	264	8.65722
233	265	8.58363
233	275	8.1385
233	278	8.32011
233	285	8.76217
234	8	5.81155
234	9	5.45402
234	14	6.14737
234	36	6.37141
234	57	6.17175
234	61	6.33945
234	69	6.81999
234	75	7.31188
234	83	6.70648
234	88	6.05385
234	106	6.52079
234	124	6.67626
234	145	6.42192
234	192	7.10183
234	207	7.40843
234	239	8.63226
234	245	7.68025
234	246	8.85061
234	256	7.92544
234	265	8.14024
234	271	8.70673
234	281	6.90303
234	293	8.5068
234	294	9.18547
234	296	8.34696
235	28	5.46483
235	31	4.7878
235	38	6.11768
235	46	6.63526
235	88	6.44798
235	131	6.38163
235	145	7.51366
235	158	7.06947
235	170	6.54216
235	171	7.59322
235	186	7.77758
235	190	6.06788
235	193	7.83229
235	200	8.23712
235	204	7.51544
235	210	7.15424
235	211	6.8005
235	230	6.76643
235	236	7.40965
235	252	7.97134
235	259	7.51474
235	266	8.05757
235	272	8.4841
235	276	7.66336
235	284	8.17165
236	21	6.31122
236	42	5.47321
236	86	6.23715
236	90	5.02673
236	98	6.33591
236	112	6.11889
236	116	7.2564
236	135	6.34565
236	179	7.11831
236	201	7.65953
236	211	6.74833
236	229	7.38128
236	230	6.71426
236	235	7.47431
236	247	7.67093
236	248	7.94691
236	255	7.80414
236	259	7.46257
236	265	8.8701
236	266	8.0054
236	270	8.54272
236	271	8.35119
236	272	8.43193
236	276	7.6112
236	284	8.11948
237	47	6.54723
237	48	6.6722
237	78	6.63957
237	83	6.41335
237	93	6.13135
237	97	6.91771
237	104	5.98215
237	124	6.38314
237	148	6.28491
237	151	7.05264
237	156	6.59539
237	171	7.33894
237	192	6.80871
237	203	7.19199
237	232	7.70316
237	234	8.19976
237	239	8.33914
237	242	8.45828
237	254	7.92639
237	265	7.84712
237	271	8.41361
237	273	8.77148
237	284	8.80848
237	287	8.80441
237	293	8.21367
238	7	6.64757
238	23	6.43394
238	41	6.12759
238	42	6.81299
238	45	6.80456
238	50	6.06432
238	53	5.41494
238	106	6.04905
238	111	6.93084
238	121	7.02171
238	125	6.58937
238	134	6.75398
238	137	6.73788
238	144	6.91833
238	150	6.43907
238	158	7.42918
238	167	7.03474
238	195	7.48847
238	206	7.86976
238	215	7.68155
238	233	7.62671
238	255	8.11802
238	260	7.98897
238	275	8.16715
238	280	8.5099
239	8	5.68618
239	25	6.38361
239	51	5.89396
239	75	7.37367
239	83	6.76827
239	91	6.53326
239	132	6.49819
239	145	6.48371
239	148	6.01969
239	149	6.56468
239	153	7.2859
239	156	6.95031
239	176	7.79132
239	185	8.25003
239	192	7.16362
239	198	6.77235
239	199	6.75863
239	237	7.89186
239	238	7.4847
239	243	7.43223
239	245	7.55487
239	256	7.80007
239	294	9.0601
239	296	8.22158
239	299	9.20965
240	33	5.86325
240	37	5.70306
240	45	6.84453
240	60	5.74246
240	120	6.73911
240	123	6.53321
240	180	6.66042
240	183	6.75231
240	198	7.09584
240	200	6.82585
240	202	8.00148
240	208	7.48099
240	217	7.48774
240	219	7.80236
240	221	7.66789
240	228	7.71432
240	231	7.77633
240	244	7.64725
240	246	8.98108
240	250	8.25795
240	252	7.94766
240	257	8.10519
240	259	9.08072
240	265	8.65225
240	294	9.31594
241	10	6.53785
241	28	6.42659
241	66	5.40284
241	113	6.45932
241	122	6.75214
241	138	6.36222
241	140	6.76906
241	141	6.58783
241	188	7.18221
241	207	7.4732
241	215	7.37088
241	216	7.50849
241	217	7.40241
241	224	7.53272
241	226	7.64611
241	242	8.38319
241	258	7.60499
241	269	8.25408
241	276	8.92502
241	277	8.45569
241	279	8.25352
241	284	8.7334
241	289	8.36146
241	292	8.26776
241	297	8.7888
242	2	6.39585
242	23	5.85936
242	35	6.65339
242	40	5.80298
242	52	5.94258
242	75	5.8933
242	120	7.02898
242	127	6.71994
242	133	6.70437
242	169	5.91899
242	172	7.00185
242	179	7.13651
242	184	7.47488
242	188	7.35897
242	191	6.83751
242	207	7.29907
242	209	8.00943
242	212	7.32037
242	225	7.52797
242	227	7.19618
242	241	7.91325
242	251	8.19203
242	273	8.19716
242	290	8.21813
242	295	8.83177
243	8	5.84305
243	27	5.68483
243	47	6.02126
243	68	6.44644
243	71	6.64554
243	73	5.98651
243	93	6.64493
243	104	6.9946
243	107	7.10192
243	109	6.63498
243	138	7.0031
243	140	6.5889
243	163	7.10393
243	184	7.13985
243	216	8.02781
243	218	8.1127
243	220	7.76665
243	227	8.48791
243	234	7.4286
243	259	8.98175
243	267	7.56734
243	270	8.21458
243	281	9.92639
243	283	7.87715
243	284	8.70013
244	27	5.79178
244	33	5.99144
244	35	5.80479
244	39	5.96314
244	60	5.87065
244	83	6.20668
244	118	6.98675
244	125	6.46973
244	156	7.30648
244	180	6.78862
244	198	7.22403
244	200	6.95404
244	210	7.75088
244	217	7.61594
244	219	7.93056
244	224	8.53216
244	231	7.90452
244	240	7.393
244	243	7.69605
244	250	8.38614
244	257	8.23338
244	259	9.0887
244	287	8.36878
244	291	8.07876
244	297	8.63743
245	6	6.71507
245	12	6.50277
245	17	5.93204
245	32	5.94614
245	58	5.82789
245	59	7.28192
245	70	6.38488
245	79	7.05107
245	85	6.04335
245	126	6.43081
245	139	7.65798
245	172	7.37749
245	181	7.74745
245	183	7.98301
245	187	7.50724
245	203	7.59159
245	214	7.32602
245	223	7.22257
245	253	8.93311
245	261	7.20115
245	263	8.02128
245	273	8.71592
245	275	8.45404
245	277	7.96039
245	294	9.26976
246	7	5.25825
246	10	5.50009
246	16	5.59257
246	63	5.76409
246	91	6.95983
246	112	6.40621
246	113	7.0302
246	115	7.41001
246	130	6.75144
246	152	6.84555
246	155	6.50351
246	157	6.23222
246	160	6.30232
246	167	7.47938
246	177	6.8773
246	181	6.34312
246	194	7.08872
246	224	9.02935
246	236	8.81286
246	249	7.7601
246	261	7.75249
246	281	7.53867
246	282	7.88671
246	294	7.85103
246	296	8.62788
247	13	6.19103
247	26	6.52063
247	48	5.35186
247	53	6.78977
247	102	6.24602
247	106	6.71489
247	148	6.33916
247	149	7.21306
247	156	7.36213
247	190	6.1129
247	206	7.33496
247	207	7.60254
247	230	6.81145
247	236	7.45467
247	252	8.01636
247	255	7.90132
247	259	7.55976
247	264	7.842
247	266	8.10259
247	272	8.52912
247	276	7.70838
247	284	8.21667
247	286	9.01424
247	287	8.42443
247	297	8.69308
248	5	5.93093
248	29	7.74434
248	31	7.76786
248	32	5.97551
248	49	5.50636
248	62	6.23732
248	66	6.44845
248	90	7.9734
248	103	7.20808
248	120	6.65667
248	147	6.40415
248	150	7.3563
248	162	7.89548
248	171	6.89058
248	201	7.15351
248	218	7.31441
248	222	8.96334
248	237	7.7645
248	254	8.09692
