218	196	5.83316
218	206	5.24295
218	219	5.52475
218	224	5.59924
218	233	5.97405
218	237	5.92227
218	243	6.09102
218	244	5.44369
218	249	6.1948
218	264	5.83083
218	267	6.13809
218	278	6.19033
219	21	3.72172
219	37	4.85567
219	61	5.08911
219	65	4.53149
219	80	4.63939
219	82	4.52507
219	105	4.96763
219	109	5.02175
219	110	5.03133
219	134	4.70671
219	154	4.78354
219	166	4.95844
219	170	4.91553
219	171	5.41401
219	179	5.42618
219	192	5.73693
219	196	5.51809
219	208	5.04492
219	218	5.52475
219	224	5.28416
219	233	5.65898
219	243	6.57964
219	249	5.87973
219	252	5.77459
219	256	6.554
219	258	6.05972
219	259	6.46661
219	282	6.36608
219	298	7.15053
220	11	4.33158
220	20	4.66507
220	29	4.84568
220	49	4.08771
220	61	4.87821
220	98	4.57855
220	112	4.57048
220	115	5.15975
220	122	4.93152
220	136	5.17283
220	169	5.32136
220	173	5.05049
220	174	5.14756
220	182	5.22251
220	186	5.172
220	193	5.26952
220	196	5.36828
220	197	5.289
220	203	5.01423
220	205	5.14603
220	242	5.45811
220	250	6.03882
220	265	6.25038
220	273	6.25638
220	276	6.50311
220	277	6.58194
220	293	6.60747
220	298	6.391
220	299	6.87408
221	1	3.78413
221	18	4.35261
221	42	4.15155
221	67	4.08274
221	79	5.00255
221	86	4.92929
221	90	4.95122
221	97	4.79157
221	118	4.47477
221	121	4.88132
221	128	4.61338
221	140	4.64511
221	171	5.30696
221	173	5.56874
221	178	5.7762
221	189	5.17226
221	194	5.90153
221	202	5.64368
221	208	6.27581
221	214	5.45241
221	225	5.45123
221	245	5.93988
221	254	5.88015
221	262	6.12813
221	278	6.57189
221	280	6.36032
221	283	6.74092
221	288	6.62016
221	293	6.71131
222	43	4.43729
222	66	3.80312
222	80	3.9963
222	92	4.92878
222	96	4.20952
222	100	4.01802
222	135	4.73311
222	137	4.60109
222	151	5.33517
222	174	5.3249
222	177	5.00898
222	189	5.33955
222	191	4.88147
222	208	5.97125
222	217	5.49894
222	224	5.7455
222	227	5.41039
222	249	5.92269
222	251	5.50075
222	260	5.29094
222	262	5.82357
222	268	5.78534
222	269	6.30446
222	275	6.1225
222	286	6.11731
222	290	6.33566
222	292	6.73423
222	293	6.56897
222	294	6.40035
223	17	4.68118
223	18	4.72579
223	27	4.70461
223	51	4.79377
223	53	4.54547
223	60	4.72094
223	92	4.68378
223	101	4.79955
223	111	4.98713
223	130	5.1372
223	140	4.36466
223	141	5.93362
223	146	5.21686
223	149	5.41332
223	156	5.56629
223	163	5.281
223	167	5.43032
223	168	5.14932
223	171	5.02651
223	195	5.7799
223	209	5.8082
223	236	5.85594
223	253	6.42183
223	259	6.07911
223	270	6.20937
223	277	6.40533
223	280	6.07987
223	286	6.14143
223	291	6.23909
224	9	4.34945
224	27	4.86073
224	47	4.29834
224	50	4.45447
224	82	4.59956
224	86	4.85725
224	91	4.63718
224	97	4.65611
224	113	5.55248
224	114	5.06255
224	146	5.36184
224	152	5.21988
224	153	4.74155
224	170	4.99003
224	179	5.50067
224	208	5.11942
224	218	5.59924
224	219	5.28416
224	222	5.7455
224	228	5.92584
224	233	5.73347
224	237	5.68169
224	242	6.30514
224	249	5.95422
224	252	5.84908
224	253	6.07529
224	284	6.5771
224	287	6.59583
224	289	6.59855
225	1	3.69776
225	5	4.69978
225	30	4.07088
225	51	4.63074
225	63	4.8333
225	83	4.88808
225	98	5.09615
225	105	4.79371
225	118	4.3884
225	121	4.79494
225	139	5.15575
225	140	5.05887
225	147	4.66107
225	159	5.86167
225	161	5.11234
225	163	5.72766
225	165	5.96541
225	189	5.08588
225	194	5.81516
225	214	5.36603
225	221	5.45123
225	228	5.87885
225	230	6.47247
225	235	6.41539
225	245	5.85351
225	254	5.79378
225	283	6.65455
225	288	6.53378
225	296	7.40965
226	7	4.11351
226	9	4.17033
226	57	5.08484
226	81	5.15529
226	83	4.46304
226	99	4.9066
226	107	5.05297
226	116	4.35909
226	119	4.45642
226	130	5.03254
226	132	5.21332
226	155	5.10899
226	156	5.36038
226	159	4.79827
226	168	4.77232
226	194	5.18421
226	198	6.01813
226	199	5.05565
226	207	5.15544
226	227	6.01881
226	240	6.3533
226	249	6.29706
226	250	6.36062
226	256	5.72333
226	269	5.97042
226	280	6.20485
226	286	6.53519
226	287	6.80109
226	295	6.46623
227	5	4.04951
227	12	4.0338
227	14	4.02065
227	22	4.34339
227	61	4.74555
227	80	4.55285
227	94	4.44036
227	96	4.76607
227	113	4.68512
227	120	4.96253
227	135	5.28966
227	138	5.26414
227	140	5.0159
227	141	4.86522
227	163	5.07739
227	177	5.56553
227	185	5.42068
227	205	5.01337
227	222	5.41039
227	226	6.01881
227	237	6.17268
227	260	5.84749
227	274	6.21482
227	275	6.67906
227	283	6.25769
227	284	6.47605
227	290	6.89221
227	293	7.12553
227	294	6.9569
228	6	4.18055
228	21	4.3634
228	29	4.2291
228	36	4.63387
228	46	4.10305
228	82	5.16674
228	83	3.75389
228	90	5.27495
228	93	5.07867
228	106	5.41971
228	115	4.65815
228	154	5.42521
228	166	5.60011
228	170	5.55721
228	184	4.55638
228	208	5.6866
228	209	5.36822
228	224	5.92584
228	225	5.87885
228	238	5.58044
228	249	6.5214
228	252	6.41626
228	259	5.63913
228	274	5.73091
228	276	5.88653
228	282	7.00775
228	288	6.23727
228	293	5.99089
228	300	6.30549
229	4	5.05193
229	32	4.29424
229	52	4.65416
229	56	5.18339
229	59	4.45389
229	71	4.99706
229	82	4.6028
229	95	4.93981
229	112	4.9308
229	115	5.52007
229	141	4.90551
229	144	5.29733
229	156	5.09436
229	157	5.52849
229	158	5.35496
229	160	5.3127
229	176	5.61761
229	181	5.29825
229	186	5.53232
229	200	5.69649
229	203	5.37455
229	215	5.33476
229	235	5.9947
229	238	6.48981
229	242	5.81843
229	245	5.70232
229	257	6.04882
229	276	6.41074
229	298	6.75132
230	3	3.99628
230	23	4.61352
230	62	4.97892
230	63	4.29274
230	68	4.20065
230	89	4.98586
230	91	5.15199
230	102	4.71973
230	109	5.19223
230	117	5.03372
230	123	5.32637
230	125	5.20641
230	134	5.04247
230	135	5.26015
230	140	4.5183
230	146	5.18635
230	153	5.71209
230	157	5.48869
230	198	5.58433
230	204	5.68264
230	215	6.08636
230	216	5.80689
230	225	6.47247
230	243	6.15671
230	246	6.34073
230	254	6.01724
230	259	6.37889
230	263	6.13252
230	281	6.59371
231	2	4.26245
231	12	4.94086
231	16	4.1911
231	26	4.09699
231	35	4.32284
231	40	4.51938
231	71	4.25824
231	87	4.80349
231	111	4.90008
231	132	5.05192
231	133	5.35283
231	145	4.74052
231	149	5.06028
231	165	5.52526
231	178	5.42859
231	201	5.60991
231	204	5.46183
231	210	5.65423
231	217	5.45589
231	241	5.47153
231	245	5.55092
231	266	6.34797
231	272	6.03693
231	277	6.75226
231	279	6.76174
231	281	6.74422
231	287	6.89661
231	293	6.3637
231	299	7.07179
231	300	6.6783
232	6	4.82009
232	10	4.62948
232	15	4.8113
232	25	4.68171
232	54	4.75821
232	57	4.65919
232	65	5.04632
232	75	4.80683
232	79	4.80407
232	80	4.45145
232	81	4.96015
232	88	5.22537
232	91	4.69175
232	108	4.85049
232	147	5.41006
232	150	5.1812
232	171	5.54418
232	175	5.84591
232	177	5.18942
232	184	6.17799
232	200	5.81182
232	201	5.87664
232	211	6.07336
232	217	6.18221
232	244	6.53806
232	257	6.54856
232	262	6.88389
232	275	6.4244
232	286	6.34099
232	295	7.08593
233	2	4.35715
233	21	4.17103
233	36	4.4415
233	40	4.66227
233	47	4.67316
233	49	4.54741
233	60	4.74847
233	90	5.08258
233	99	4.93365
233	112	5.24179
233	124	5.08649
233	134	5.15602
233	154	5.23284
233	170	5.36484
233	178	5.52329
233	196	5.96739
233	208	5.49423
233	214	5.6111
233	215	5.27806
233	218	5.97405
233	219	5.65898
233	224	5.73347
233	237	6.0565
233	249	6.32903
233	272	6.13163
233	282	6.81538
233	287	6.47837
233	291	6.26662
233	294	6.42053
233	297	6.87946
234	5	3.86541
234	11	4.40282
234	53	4.91122
234	59	4.1648
234	79	4.58193
234	119	4.84096
234	150	5.32707
234	160	5.02362
234	172	5.17399
234	174	5.21879
234	178	4.99026
234	182	5.29375
234	190	5.60487
234	192	5.43719
234	193	5.34075
234	198	5.52771
234	203	5.08547
234	236	5.71577
234	242	5.52934
234	247	5.39536
234	252	5.82503
234	259	5.93894
234	265	6.32162
234	267	6.10124
234	278	6.30276
234	282	6.68286
234	283	6.07358
234	292	6.4945
234	297	6.71177
234	298	6.46224
235	1	4.52137
235	11	4.26503
235	30	4.50245
235	42	4.22296
235	75	4.58254
235	144	4.87046
235	147	5.30706
235	148	4.86657
235	156	5.10668
235	174	5.08101
235	178	4.85248
235	182	5.15596
235	186	5.10545
235	202	5.45979
235	206	5.45517
235	212	5.45512
235	225	6.41539
235	229	5.9947
235	238	6.06294
235	239	5.83862
235	242	5.39156
235	251	5.84757
235	259	6.17567
235	261	5.70613
235	277	6.50189
235	278	6.16498
235	286	6.23799
235	289	6.50507
235	292	6.35672
235	298	6.32445
236	13	4.6112
236	16	4.35563
236	23	3.99831
236	24	4.60649
236	39	4.70989
236	63	4.6351
236	74	4.79703
236	85	5.39645
236	90	4.90209
236	94	5.39731
236	95	4.9156
236	97	4.74244
236	124	5.29028
236	141	5.0526
236	158	5.61106
236	180	5.63894
236	181	5.77094
236	185	5.73779
236	204	5.76032
236	213	5.76998
236	223	5.85594
236	234	5.71577
236	240	6.23436
236	246	6.14056
236	257	6.58032
236	261	6.68708
236	263	6.82441
236	266	6.71386
236	268	6.20907
236	271	6.97332
236	274	6.94373
237	3	5.10357
237	4	4.29952
237	20	4.99258
237	21	4.11925
237	36	4.38972
237	50	4.7775
237	66	4.51277
237	78	4.92948
237	93	4.83452
237	98	4.90606
237	106	5.17557
237	129	5.63343
237	134	5.10424
237	153	5.06459
237	154	5.18106
237	170	5.31306
237	179	5.82371
237	196	5.91562
237	215	5.75465
237	218	5.92227
237	224	5.68169
237	227	6.17268
237	233	6.0565
237	239	6.24618
237	252	6.17212
237	254	6.36772
237	266	6.91926
237	272	6.60822
237	282	6.7636
237	284	6.93623
237	293	6.93499
238	31	4.51724
238	49	4.51627
238	73	4.27358
238	75	5.07764
238	78	5.23057
238	80	4.64769
238	84	5.20319
238	100	5.44589
238	112	4.99903
238	130	5.07809
238	138	5.41562
238	139	4.85734
238	144	5.36557
238	155	5.58145
238	160	5.38094
238	162	5.28109
238	170	5.57371
238	178	5.34758
238	192	5.79452
238	203	5.44279
238	205	5.36522
238	210	5.84964
238	228	5.58044
238	229	6.48981
238	235	6.06294
238	257	6.11705
238	278	6.66008
238	281	6.83586
238	289	7.00017
238	294	6.78879
238	298	6.81956
239	8	4.87673
239	22	4.41689
239	29	4.78652
239	31	5.10968
239	42	4.72875
239	62	4.20918
239	67	4.65994
239	86	5.50648
239	91	4.60963
239	92	5.07034
239	102	4.68353
239	105	5.45728
239	119	5.09857
239	128	5.19057
239	143	4.96531
239	147	5.32464
239	161	5.77591
239	188	5.58415
239	189	5.74945
239	191	4.92856
239	214	6.0296
239	235	5.83862
239	237	6.24618
239	254	6.45735
239	260	6.31721
239	266	6.53258
239	270	6.90071
239	273	6.19721
239	283	7.31811
239	288	7.19735
239	299	6.81491
240	6	4.99895
240	45	4.52385
240	46	4.47509
240	62	4.47017
240	66	4.22462
240	85	4.54195
240	91	4.87061
240	98	4.46456
240	100	4.43952
240	107	4.79713
240	136	4.61373
240	138	5.12908
240	157	5.71347
240	160	5.60809
240	171	5.40493
240	181	5.59244
240	191	5.30297
240	207	5.62566
240	209	5.56043
240	226	6.3533
240	236	6.23436
240	241	5.91712
240	255	5.75462
240	268	6.20684
240	273	6.41808
240	275	6.544
240	276	6.70493
240	288	7.05567
240	293	6.99047
240	297	7.23036
240	300	6.8147
241	2	5.24317
241	5	3.91965
241	17	5.09594
241	52	5.18515
241	53	4.96024
241	69	5.63432
241	74	5.35147
241	81	4.71912
241	93	5.1145
241	108	4.565
241	110	5.89947
241	130	5.55197
241	136	4.9103
241	140	4.27873
241	156	5.98106
241	163	5.69577
241	167	5.84509
241	173	5.20237
241	180	5.3217
241	195	6.19467
241	197	6.46236
241	213	6.36338
241	231	5.47153
241	240	5.91712
241	253	6.8366
241	261	5.52365
241	268	5.89182
241	277	6.31941
241	283	6.12782
241	292	6.67243
241	293	6.34494
242	12	4.52539
242	18	4.60769
242	19	4.82781
242	25	4.80393
242	35	5.18961
242	59	3.85075
242	112	4.32765
242	113	5.94302
242	122	4.6887
242	127	5.64563
242	163	5.56898
242	165	5.80673
242	192	5.12314
242	203	4.77141
242	220	5.45811
242	224	6.30514
242	229	5.81843
242	234	5.52934
242	235	5.39156
242	243	6.72767
242	248	6.40557
242	250	5.796
242	251	6.28654
242	257	5.44568
242	265	6.00756
242	267	5.78719
242	278	5.9887
242	281	6.9756
242	286	6.67696
242	292	6.18045
242	298	6.14818
243	3	3.96856
243	15	3.94125
243	22	4.20766
243	38	5.09338
243	51	4.50405
243	54	5.0172
243	68	4.17294
243	72	5.13361
243	101	5.22146
243	116	5.31331
243	120	5.30752
243	125	5.17869
243	152	5.6424
243	154	4.88226
243	162	5.35141
243	172	5.56565
243	176	5.75706
243	185	5.94425
243	198	5.55661
243	201	5.76323
243	205	6.18438
243	215	6.05864
243	218	6.09102
243	219	6.57964
243	230	6.15671
243	242	6.72767
243	251	6.31853
243	253	6.49781
243	274	6.7384
243	287	7.01835
243	291	6.71735
244	25	4.92509
244	57	4.90257
244	65	5.28969
244	70	4.76273
244	73	5.53002
244	79	5.04744
244	81	5.20352
244	113	5.32768
244	114	5.3688
244	138	4.94001
244	140	4.28484
244	150	5.42458
244	152	5.98653
244	153	5.47864
244	164	4.84393
244	171	5.78756
244	184	6.42137
244	185	5.29693
244	191	4.7313
244	197	5.03258
244	203	5.31847
244	211	6.31673
244	217	6.42559
244	218	5.44369
244	232	6.53806
244	258	5.5924
244	260	6.11996
244	262	7.12727
244	271	6.4525
244	280	6.00005
244	298	6.68321
245	8	4.70181
245	31	4.93476
245	41	4.63664
245	78	4.41882
245	94	4.38988
245	105	5.28235
245	106	5.1391
245	118	4.87704
245	139	4.455
245	146	5.21031
245	147	5.14972
245	148	4.76347
245	156	5.00359
245	184	4.98982
245	189	5.57453
245	194	6.3038
245	199	5.49879
245	214	5.85468
245	215	5.24399
245	221	5.93988
245	225	5.85351
245	229	5.70232
245	231	5.55092
245	254	6.28242
245	270	6.72578
245	277	6.39879
245	278	6.2849
245	283	7.14319
245	288	7.02243
245	289	6.44702
245	290	6.80958
246	19	4.85474
246	20	4.04297
246	21	4.98905
246	29	4.22577
246	30	4.96836
246	31	4.68391
246	39	4.40611
246	70	4.05213
246	76	4.87187
246	94	5.09353
246	95	4.61182
246	120	5.48106
246	122	5.37064
246	156	5.57259
246	158	5.30728
246	164	5.48621
246	181	5.46716
246	185	5.434
246	199	6.06779
246	206	5.90652
246	207	5.8097
246	230	6.34073
246	236	6.14056
246	261	6.3833
246	263	6.52063
246	266	6.41008
246	271	6.66954
246	272	6.66656
246	274	6.63994
246	281	7.00253
246	285	7.10558
247	5	4.48597
247	12	3.90076
247	58	4.6603
247	77	4.54339
247	87	4.86445
247	88	4.93671
247	112	5.12516
247	125	4.87646
247	126	5.16283
247	127	5.22221
247	129	5.27927
247	139	5.32335
247	143	5.9057
247	164	5.5314
247	183	5.4138
247	188	5.76002
247	205	4.88033
247	212	6.0757
247	234	5.39536
247	248	5.78094
247	253	5.8412
247	258	5.58312
247	261	5.52048
247	264	6.69613
247	272	7.05677
247	273	5.99067
247	278	6.20234
247	279	6.31707
247	280	5.99077
247	285	6.91084
247	296	7.3478
248	15	3.61915
248	22	4.44861
248	41	4.93215
248	62	5.19216
248	64	4.70124
248	68	4.41389
248	72	5.37456
248	77	4.8779
248	114	5.16297
248	124	5.32938
248	145	5.78374
248	146	5.39958
248	162	5.59236
248	169	5.39017
248	173	5.53371
248	176	5.99801
248	184	5.24178
248	190	5.87761
248	198	5.79756
248	199	5.75075
248	200	6.43805
248	210	5.69926
248	214	5.82899
248	215	6.29959
248	242	6.40557
248	247	5.78094
248	249	6.19222
248	258	6.90166
248	266	6.66055
248	272	6.34951
248	291	6.9583
248	297	7.09735
249	2	4.6518
249	9	4.94501
249	16	4.4465
249	21	4.39178
249	36	4.66225
249	77	4.95467
249	82	5.19512
249	90	5.30333
249	93	5.10705
249	106	5.44809
249	109	4.95643
249	132	5.18525
249	134	5.37677
249	161	5.58765
249	163	5.35563
249	174	5.6712
249	195	5.81272
249	200	5.93444
249	208	5.71498
249	210	5.77602
249	218	6.1948
249	219	5.87973
249	222	5.92269
249	224	5.95422
249	226	6.29706
249	228	6.5214
249	233	6.32903
249	248	6.19222
249	252	6.44464
249	281	6.76225
249	282	7.03613
249	288	6.99943
250	9	4.20582
250	28	4.81622
250	49	4.4256
250	54	4.83544
250	59	4.43146
250	75	4.98697
250	93	5.58617
250	121	5.13177
250	122	5.26941
250	144	5.2749
250	145	5.19343
250	164	5.3095
250	173	5.38837
250	174	5.48544
250	180	5.79337
250	185	5.76249
250	186	5.50989
250	192	5.70385
250	193	5.6074
250	211	6.02063
250	212	5.74431
250	220	6.03882
250	226	6.36062
250	242	5.796
250	256	6.55224
250	258	6.05796
250	260	6.58552
250	265	6.58827
250	267	6.3679
250	274	6.55663
250	289	6.90951
250	298	6.72889
251	28	4.55687
251	33	4.18768
251	77	4.69333
251	85	4.76738
251	89	4.63136
251	96	4.85644
251	98	4.68999
251	103	5.80386
251	106	5.27203
251	107	5.02256
251	113	4.77548
251	124	5.18535
251	140	5.10626
251	161	5.39186
251	168	5.27571
251	195	5.61693
251	196	5.31807
251	203	5.52468
251	222	5.50075
251	235	5.84757
251	242	6.28654
251	243	6.31853
251	253	6.05669
251	268	6.43226
251	273	6.6435
251	274	6.29728
251	275	6.76942
251	285	6.66951
251	286	6.26782
251	290	6.98258
251	293	7.21589
251	300	7.04013
252	9	4.83988
252	36	4.55711
252	39	4.57782
252	47	4.78877
252	50	4.94489
252	54	4.79026
252	86	5.05283
252	87	5.21123
252	100	5.39067
252	128	5.10383
252	153	5.23198
252	154	5.34845
252	157	5.67562
252	161	5.60604
252	166	5.52335
252	179	5.9911
252	187	5.58802
252	188	5.80728
252	195	5.83111
252	196	6.08301
252	208	5.60984
252	217	5.86363
252	219	5.77459
252	224	5.84908
252	228	6.41626
252	234	5.82503
252	237	6.17212
252	249	6.44464
252	267	6.57978
252	282	6.93099
252	283	6.55432
252	296	7.05601
253	2	5.179
253	12	4.29553
253	17	5.03177
253	18	5.07639
253	31	4.42712
253	51	5.14437
253	53	4.89607
253	74	5.2873
253	76	4.79831
253	78	4.73103
253	92	5.03438
253	102	5.71588
253	130	5.4878
253	132	5.16874
253	145	5.11336
253	156	5.91689
253	163	5.6316
253	169	6.15238
253	173	5.59396
253	183	5.80857
253	197	6.39819
253	213	6.29921
253	223	6.42183
253	224	6.07529
253	241	6.8366
253	243	6.49781
253	247	5.8412
253	251	6.05669
253	256	6.47217
253	269	6.63425
253	286	6.4471
253	291	6.54476
254	1	4.12668
254	8	4.64208
254	32	4.44898
254	41	4.57691
254	67	4.42529
254	95	5.09455
254	118	4.81731
254	121	5.22386
254	123	5.01281
254	124	5.29794
254	154	4.55372
254	177	5.22883
254	189	5.5148
254	190	5.98401
254	193	5.83731
254	194	6.24407
254	195	5.72951
254	214	5.79495
254	215	5.4895
254	221	5.88015
254	225	5.79378
254	230	6.01724
254	237	6.36772
254	239	6.45735
254	245	6.28242
254	259	6.31808
254	268	6.21672
254	270	6.66606
254	278	6.53041
254	283	7.08346
254	286	6.3804
254	288	6.9627
255	6	4.87084
255	21	4.67689
255	33	4.02005
255	37	4.71847
255	48	4.77982
255	80	4.47559
255	98	4.52236
255	103	5.63623
255	107	4.85493
255	114	5.16786
255	138	5.18688
255	140	4.93863
255	168	5.39963
255	177	5.48827
255	183	5.12606
255	186	5.3887
255	187	5.49776
255	197	5.3627
255	204	5.7793
255	240	5.75462
255	258	5.92252
255	261	5.85988
255	265	6.39042
255	268	6.26463
255	275	6.6018
255	279	6.65648
255	282	7.07333
255	290	6.81495
255	293	7.04826
255	294	6.87964
255	296	6.96574
255	300	6.8725
256	4	4.33727
256	34	4.23927
256	63	4.68097
256	72	4.88256
256	78	4.96724
256	83	4.64015
256	99	5.08371
256	116	4.5362
256	131	5.16047
256	137	5.35489
256	151	5.90116
256	168	4.94943
256	176	6.07525
256	177	5.53173
256	193	6.14022
256	199	5.23276
256	204	5.36655
256	207	5.33255
256	209	6.35007
256	219	6.554
256	226	5.72333
256	250	6.55224
256	253	6.47217
256	258	6.21409
256	260	6.74165
256	269	6.14753
256	270	6.75124
256	272	6.64597
256	280	6.38196
256	284	6.39279
256	286	6.7123
256	295	6.64334
256	297	6.88375
257	4	4.67918
257	25	4.99278
257	34	5.20777
257	39	4.96163
257	49	4.07528
257	110	5.3682
257	112	4.55804
257	122	4.91909
257	126	5.65739
257	128	5.48763
257	130	5.40667
257	175	6.47168
257	183	6.22727
257	192	5.35353
257	193	5.25708
257	194	5.55834
257	198	6.39225
257	202	6.08761
257	203	5.0018
257	206	5.50929
257	213	6.26305
257	229	6.04882
257	232	6.54856
257	236	6.58032
257	238	6.11705
257	242	5.44568
257	265	6.23795
257	267	6.01758
257	278	6.21909
257	289	6.55919
257	292	6.41084
257	297	7.57631
257	298	6.37857
258	23	5.11753
258	43	4.50901
258	62	5.48293
258	64	4.99201
258	68	4.70466
258	96	5.09625
258	98	4.44953
258	100	5.09769
258	108	5.68207
258	109	5.69624
258	117	5.53773
258	120	5.83924
258	124	5.62016
258	125	5.71042
258	145	6.07451
258	165	5.31879
258	171	5.07411
258	172	6.09737
258	189	5.41127
258	205	6.71611
258	211	5.68248
258	219	6.05972
258	244	5.5924
258	247	5.58312
258	248	6.90166
258	250	6.05796
258	255	5.92252
258	256	6.21409
258	265	6.18771
258	268	6.02534
258	276	7.36212
258	289	6.50116
258	291	7.24907
259	3	4.19075
259	37	4.8216
259	54	4.90418
259	61	4.74133
259	68	4.39512
259	72	5.35579
259	103	5.14003
259	109	5.3867
259	117	5.22819
259	120	5.5297
259	127	5.56459
259	135	5.561
259	137	5.0797
259	145	5.76497
259	146	5.38082
259	162	5.57359
259	190	5.85885
259	198	5.7788
259	205	6.40657
259	207	5.70172
259	212	5.81305
259	219	6.46661
259	223	6.07911
259	228	5.63913
259	230	6.37889
259	234	5.93894
259	235	6.17567
259	254	6.31808
259	264	6.38643
259	276	7.05259
259	279	6.86066
259	291	6.93954
259	299	7.15196
260	2	4.90477
260	15	3.94888
260	67	5.42399
260	77	4.48352
260	80	4.4334
260	85	4.55756
260	103	5.59405
260	120	5.49374
260	135	5.17021
260	138	5.14469
260	146	5.792
260	147	5.78565
260	170	5.75306
260	177	5.44608
260	183	5.08387
260	185	5.95189
260	191	5.31858
260	207	5.82238
260	209	5.57605
260	215	5.82568
260	222	5.29094
260	227	5.84749
260	239	6.31721
260	244	6.11996
260	250	6.58552
260	256	6.74165
260	268	6.22245
260	273	6.43369
260	275	6.55961
260	279	6.98132
260	290	6.77276
260	298	7.33818
260	300	6.83031
261	29	4.77228
261	35	4.63904
261	39	4.95263
261	63	4.87784
261	70	4.59865
261	76	5.41839
261	94	5.64005
261	95	5.15833
261	108	4.63588
261	110	4.62878
261	115	5.08309
261	119	4.96608
261	153	5.54341
261	158	5.8538
261	181	6.01367
261	182	5.22403
261	185	5.98052
261	213	5.52362
261	235	5.70613
261	236	6.68708
261	241	5.52365
261	246	6.3833
261	247	5.52048
261	255	5.85988
261	263	7.06715
261	266	6.95659
261	271	7.21605
261	273	6.06472
261	274	7.18646
261	275	6.2098
261	277	6.39029
261	289	6.43851
261	297	6.83689
262	15	5.40051
262	25	5.27092
262	32	4.43307
262	44	5.5481
262	54	5.34743
262	56	5.32222
262	57	5.24841
262	65	5.63553
262	70	5.06561
262	79	5.39328
262	81	5.54936
262	109	4.85731
262	114	5.71464
262	131	5.32932
262	150	5.77042
262	152	6.33236
262	157	5.55811
262	164	5.14681
262	171	6.13339
262	173	5.51135
262	184	6.76721
262	205	5.19249
262	206	5.56712
262	211	6.66257
262	214	5.80663
262	215	5.47359
262	221	6.12813
262	222	5.82357
262	232	6.88389
262	244	7.12727
262	263	6.20194
262	270	6.43243
262	296	6.9385
263	7	4.29761
263	20	4.72681
263	24	4.98655
263	29	4.90961
263	39	5.08996
263	50	4.89163
263	63	5.01517
263	66	4.36291
263	70	4.73598
263	76	5.55572
263	84	5.16165
263	95	5.29566
263	101	5.15381
263	145	5.16195
263	159	5.52172
263	168	5.50358
263	175	6.10156
263	177	5.34411
263	179	5.57737
263	181	6.151
263	185	6.11785
263	192	5.70369
263	203	5.75254
263	230	6.13252
263	236	6.82441
263	246	6.52063
263	261	7.06715
263	262	6.20194
263	266	7.09392
263	271	7.35338
263	274	7.32379
263	290	7.17037
263	294	6.74725
264	5	4.5899
264	6	4.41863
264	17	4.44825
264	60	5.02826
264	87	4.96839
264	97	5.44961
264	102	4.87341
264	126	5.26677
264	129	5.3832
264	139	5.42729
264	143	6.00964
264	144	5.48135
264	151	5.30989
264	164	5.63534
264	177	5.29718
264	181	5.52134
264	188	5.86396
264	203	5.7056
264	207	5.55455
264	212	6.17964
264	214	5.89089
264	216	6.2845
264	217	5.83038
264	218	5.83083
264	247	6.69613
264	259	6.38643
264	267	6.54652
264	272	7.16071
264	280	6.38719
264	283	6.52107
264	285	7.01477
264	289	6.76088
264	296	7.45174
264	298	7.07035
265	4	5.24106
265	11	4.88104
265	20	5.00396
265	29	5.18457
265	46	5.05852
265	49	4.63717
265	75	5.19854
265	116	5.26129
265	135	5.62201
265	137	5.1407
265	144	5.48646
265	161	5.78096
265	162	5.40079
265	172	5.82965
265	173	5.59994
265	182	5.77197
265	184	5.51185
265	186	5.72146
265	196	5.70717
265	203	5.56369
265	206	6.07118
265	220	6.25038
265	234	6.32162
265	242	6.00756
265	250	6.58827
265	255	6.39042
265	257	6.23795
265	258	6.18771
265	267	6.57946
265	268	6.49324
265	280	6.59536
265	283	6.72924
265	292	6.97272
265	296	7.23093
266	7	4.73387
266	13	4.88072
266	20	4.61626
266	24	4.876
266	29	4.79906
266	42	4.91692
266	52	5.36044
266	63	4.90461
266	70	4.62543
266	73	4.6683
266	89	5.29548
266	94	5.66683
266	95	5.18511
266	101	5.59006
266	123	5.56435
266	128	5.55377
266	143	5.63839
266	158	5.88057
266	159	5.95797
266	181	6.04045
266	185	6.0073
266	187	6.03797
266	212	6.14908
266	231	6.34797
266	236	6.71386
266	237	6.91926
266	239	6.53258
266	246	6.41008
266	248	6.66055
266	261	6.95659
266	263	7.09392
266	271	7.24283
266	274	7.21324
266	279	7.19669
267	23	4.38157
267	49	4.41679
267	59	4.42265
267	70	5.45713
267	78	5.13109
267	98	5.01652
267	107	5.3173
267	115	5.48883
267	117	5.73616
267	125	5.58014
267	146	5.83143
267	157	5.49725
267	160	5.28146
267	178	5.2481
267	179	5.83769
267	180	6.0222
267	191	5.4257
267	194	5.44854
267	198	6.28246
267	206	5.8508
267	214	6.19815
267	218	6.13809
267	234	6.10124
267	242	5.78719
267	250	6.3679
267	252	6.57978
267	257	6.01758
267	264	6.54652
267	265	6.57946
267	278	6.5606
267	289	6.9007
267	292	6.75235
267	296	7.33002
267	298	6.72008
268	13	5.23589
268	33	4.47227
268	66	4.73463
268	77	4.97792
268	80	4.92781
268	84	5.16052
268	96	5.14102
268	131	5.45938
268	136	5.12375
268	145	5.16082
268	148	5.42055
268	151	5.71241
268	160	5.5828
268	169	5.49788
268	183	5.57827
268	188	5.81984
268	198	6.021
268	200	5.96539
268	209	6.07045
