282	195	6.1467
282	204	6.60885
282	205	6.64466
282	207	6.64065
282	216	6.89912
282	220	6.27209
282	222	6.75758
282	228	6.32699
282	229	7.13799
282	235	6.56017
282	237	7.19213
282	251	7.23156
282	254	7.19732
282	257	6.88693
282	260	7.44672
282	266	7.95021
282	267	7.66489
282	271	7.08623
282	280	7.48469
282	287	8.52626
282	289	8.43834
282	297	8.4193
283	16	5.03167
283	64	4.88826
283	81	4.81592
283	103	4.52166
283	109	5.54658
283	118	5.33099
283	121	6.01242
283	129	6.04989
283	136	5.56152
283	140	5.88692
283	143	5.95159
283	145	6.03681
283	159	5.41751
283	163	5.66603
283	168	6.09445
283	185	5.74445
283	201	6.62807
283	206	5.87436
283	210	5.89764
283	212	5.97013
283	214	6.49362
283	215	6.12755
283	219	6.05772
283	223	6.98232
283	229	6.6216
283	230	6.28863
283	236	6.43015
283	241	6.71672
283	247	6.84054
283	252	6.76998
283	253	7.23693
283	256	6.66638
283	260	7.15125
283	263	7.02365
283	265	7.24492
283	266	7.67638
283	281	7.84521
283	285	7.72479
283	295	8.359
283	296	8.6535
283	297	8.69045
284	5	5.04947
284	10	4.39911
284	12	4.68742
284	17	5.37808
284	18	4.76021
284	37	4.94188
284	45	5.83816
284	55	5.05566
284	68	4.87097
284	79	4.78084
284	81	5.221
284	87	5.41996
284	91	5.69316
284	98	4.91453
284	99	5.75765
284	104	6.24542
284	106	5.42384
284	124	5.84927
284	125	6.15884
284	144	6.43084
284	148	5.70571
284	165	6.31315
284	180	6.58371
284	188	6.25986
284	191	6.85193
284	195	6.17164
284	197	6.30113
284	219	6.65167
284	220	6.94831
284	224	6.63235
284	232	7.39924
284	240	7.3502
284	244	7.5618
284	263	7.42872
284	265	8.13534
284	270	8.29714
284	275	8.64312
284	289	8.90639
284	291	9.18334
284	296	9.05858
284	300	9.24994
285	3	6.10539
285	4	5.30529
285	25	4.89725
285	30	5.64533
285	39	5.65402
285	40	5.46141
285	66	5.81285
285	74	6.09534
285	83	5.32516
285	101	5.33943
285	103	4.85467
285	108	6.19444
285	144	6.26966
285	154	5.67588
285	159	5.75052
285	179	6.39001
285	180	6.42253
285	181	6.53268
285	182	5.365
285	185	5.98835
285	191	6.69075
285	200	5.93957
285	201	6.87197
285	202	6.0148
285	206	6.20736
285	210	6.23065
285	212	6.21403
285	216	7.38662
285	219	6.39073
285	226	6.6036
285	247	7.17354
285	256	6.99939
285	263	7.26755
285	264	6.93918
285	270	7.76181
285	271	7.60128
285	273	8.18769
285	280	7.80371
285	283	7.72479
285	289	8.74521
285	292	8.46693
285	295	8.69201
285	298	8.97459
286	8	5.57518
286	31	5.70387
286	35	5.64175
286	44	4.46431
286	49	5.38255
286	82	6.02887
286	85	5.24356
286	102	4.60905
286	107	5.61834
286	112	6.00869
286	116	5.50558
286	131	5.59506
286	155	6.54098
286	157	6.072
286	170	5.64387
286	171	5.30309
286	175	6.28315
286	179	5.42387
286	210	5.53659
286	217	6.8028
286	226	6.49338
286	231	7.14578
286	237	6.94652
286	238	6.77712
286	243	7.52982
286	246	7.00061
286	247	6.50027
286	251	6.50408
286	257	7.44546
286	258	6.77274
286	259	7.45464
286	267	7.1834
286	269	7.86765
286	272	7.72054
286	276	7.17149
286	277	7.79855
286	278	7.15686
286	279	8.09494
286	288	7.44815
286	289	7.72661
286	293	7.47114
286	297	7.91575
286	299	8.86798
287	2	5.22272
287	6	4.09266
287	35	6.23058
287	47	5.31458
287	51	5.69004
287	52	4.81126
287	53	5.61841
287	72	5.82781
287	86	5.20783
287	89	5.79453
287	100	6.48733
287	103	5.49159
287	115	6.18347
287	122	5.319
287	139	6.03967
287	150	6.49194
287	160	5.42602
287	161	6.02815
287	163	5.48016
287	171	5.93687
287	173	6.45396
287	176	5.83156
287	196	6.61553
287	210	6.12542
287	222	7.10123
287	228	6.67064
287	232	6.61255
287	233	6.57908
287	236	6.92168
287	238	6.96495
287	240	7.61202
287	254	7.54097
287	255	7.96562
287	258	7.36157
287	260	7.79037
287	262	7.42306
287	267	8.00854
287	282	8.52626
287	288	8.03698
287	289	8.78198
287	292	8.48696
287	294	8.10335
287	295	8.66918
287	299	8.97913
288	1	6.5748
288	2	5.84589
288	3	5.68384
288	14	4.86791
288	19	5.27892
288	24	5.22267
288	36	5.82924
288	42	5.58379
288	45	5.69426
288	59	5.15936
288	64	5.74357
288	79	6.40488
288	85	6.43498
288	103	5.37698
288	109	6.40189
288	136	6.41683
288	138	6.01783
288	139	6.1497
288	147	6.16084
288	154	6.19819
288	173	6.47245
288	181	6.11112
288	182	5.88731
288	198	6.79657
288	200	6.46188
288	210	6.75296
288	211	6.15127
288	215	6.98287
288	219	6.91304
288	245	6.64371
288	247	7.69585
288	256	7.5217
288	258	7.36978
288	259	7.63775
288	262	7.43128
288	265	7.06727
288	266	8.53169
288	271	7.17972
288	276	7.76853
288	280	8.32602
288	286	7.44815
288	287	8.03698
288	291	8.42218
288	295	9.21432
289	21	4.43087
289	39	4.89671
289	42	5.14967
289	52	4.72333
289	56	5.43336
289	65	5.45367
289	71	4.86115
289	72	5.73989
289	73	6.31089
289	86	5.1199
289	89	5.7066
289	116	6.33447
289	118	5.4318
289	119	5.78007
289	139	5.95175
289	141	6.63868
289	144	5.95638
289	149	5.9714
289	161	6.31483
289	164	6.98406
289	165	6.39756
289	176	5.74363
289	178	6.62392
289	194	6.66204
289	195	6.51866
289	204	6.86457
289	211	6.42973
289	213	7.25032
289	216	7.15484
289	222	7.0133
289	228	6.58271
289	240	7.52409
289	242	7.65765
289	251	7.48727
289	254	7.45304
289	263	7.12445
289	272	8.59605
289	274	8.17775
289	282	8.43834
289	284	8.90639
289	285	8.74521
289	286	7.72661
289	287	8.78198
289	296	8.80744
290	5	6.23656
290	11	5.93359
290	28	4.72184
290	30	5.46859
290	34	5.59547
290	61	6.32429
290	63	6.08086
290	70	6.08825
290	71	4.69016
290	94	6.21962
290	105	6.13404
290	109	5.39043
290	112	5.61788
290	125	6.04854
290	129	6.33034
290	132	6.29864
290	134	6.20675
290	135	5.91173
290	138	7.02212
290	141	6.68917
290	143	5.88141
290	154	6.11973
290	161	6.79634
290	171	6.0076
290	176	5.34958
290	177	6.86879
290	181	7.259
290	183	5.73312
290	194	6.92197
290	201	7.24491
290	208	7.46464
290	211	7.2762
290	242	7.95903
290	250	8.18829
290	257	7.0879
290	263	6.95346
290	270	7.44772
290	271	7.28719
290	272	8.37052
290	280	7.68566
290	281	8.95655
290	291	8.52965
290	292	8.60265
290	294	8.21903
290	298	8.6605
291	2	6.22287
291	10	5.13032
291	11	4.96587
291	12	5.41864
291	16	5.23099
291	18	5.49143
291	25	4.85267
291	27	5.55515
291	30	5.60075
291	37	5.6731
291	63	6.09064
291	66	5.81234
291	68	5.60219
291	79	5.51206
291	87	6.15118
291	88	6.58662
291	98	5.64575
291	106	6.15506
291	115	6.07794
291	148	6.43693
291	149	6.06992
291	165	7.04436
291	176	5.61909
291	183	6.00263
291	188	6.99108
291	195	6.90286
291	199	7.1257
291	221	6.66842
291	222	6.80566
291	224	7.36356
291	234	6.69943
291	241	6.91604
291	242	7.75617
291	245	7.02069
291	250	7.78327
291	255	7.42792
291	256	7.37077
291	265	8.86656
291	270	9.02836
291	275	9.37433
291	280	7.95517
291	284	9.18334
291	288	8.42218
291	290	8.52965
291	296	8.85283
291	300	9.98116
292	11	5.03887
292	19	5.16574
292	20	4.61178
292	28	5.06434
292	29	5.89461
292	71	5.03267
292	73	6.48241
292	77	5.47846
292	85	6.3218
292	92	5.79201
292	99	5.67145
292	101	5.74856
292	103	5.2638
292	113	6.20925
292	123	5.80361
292	130	6.58679
292	137	6.07941
292	142	6.95244
292	156	6.86446
292	158	6.83712
292	159	6.15965
292	169	6.40111
292	173	6.35927
292	179	6.79915
292	182	5.77413
292	189	7.01969
292	200	6.3487
292	209	7.35606
292	219	6.79986
292	229	7.36374
292	230	7.03077
292	235	7.10364
292	236	7.17228
292	241	6.98904
292	247	7.58268
292	252	7.51212
292	264	7.34831
292	266	8.41851
292	268	7.96474
292	280	8.21284
292	285	8.46693
292	287	8.48696
292	290	8.60265
292	295	9.10114
292	299	9.43733
292	300	9.27689
293	16	5.18915
293	26	5.24273
293	34	5.55533
293	38	5.31752
293	46	6.01242
293	53	5.45751
293	61	5.56933
293	64	5.07408
293	71	5.56032
293	81	4.66126
293	90	6.20095
293	114	5.44904
293	118	6.08016
293	143	6.2679
293	158	6.75927
293	178	6.36845
293	179	6.04391
293	184	7.27497
293	186	7.0967
293	189	6.7524
293	197	6.91314
293	203	6.61618
293	204	6.31986
293	207	6.86935
293	211	6.17427
293	214	7.78495
293	223	7.48153
293	225	7.27623
293	227	7.79194
293	235	7.79022
293	237	7.30862
293	239	6.83956
293	240	6.79046
293	243	7.11175
293	248	7.3271
293	251	7.12412
293	253	8.27593
293	262	7.45427
293	265	7.09026
293	268	8.60171
293	270	7.36325
293	281	7.69055
293	286	7.47114
293	294	8.13456
293	298	9.60244
293	300	8.8499
294	13	5.52294
294	57	5.55081
294	60	6.12096
294	62	5.5288
294	75	6.33773
294	76	6.65972
294	83	6.0514
294	84	5.98161
294	97	6.28045
294	99	5.24129
294	102	6.44669
294	111	7.00981
294	114	6.27118
294	117	6.17714
294	123	6.48313
294	124	6.50846
294	137	6.8899
294	138	6.08419
294	147	6.22721
294	149	6.95321
294	167	6.97039
294	172	5.79199
294	183	5.69202
294	187	6.45112
294	193	7.15343
294	196	6.69011
294	205	6.80452
294	210	6.20001
294	219	6.1353
294	221	6.3578
294	222	6.49505
294	225	7.84217
294	226	7.1568
294	233	8.15808
294	234	8.03158
294	235	6.72003
294	239	8.385
294	254	7.15714
294	256	7.06015
294	262	7.49764
294	266	8.11007
294	271	7.24609
294	273	9.06301
294	287	8.10335
294	290	8.21903
294	293	8.13456
294	297	10.2525
295	4	5.93951
295	6	4.73307
295	7	5.86195
295	31	6.49637
295	32	5.08854
295	36	5.94115
295	40	6.09562
295	45	5.80617
295	53	6.06671
295	67	5.65256
295	77	5.70355
295	90	6.44076
295	92	5.97423
295	95	5.90424
295	99	5.89653
295	101	5.97364
295	103	5.48888
295	126	7.01443
295	146	6.45429
295	151	6.76542
295	161	6.66856
295	173	6.58436
295	176	5.8743
295	182	5.99921
295	197	6.35059
295	202	6.64901
295	206	6.84158
295	212	6.42468
295	215	7.09477
295	226	7.23781
295	229	7.58883
295	230	7.25585
295	241	7.17126
295	249	7.55137
295	254	7.72297
295	255	7.68314
295	256	7.63361
295	260	7.6058
295	264	7.57339
295	273	8.39833
295	274	8.53513
295	280	8.43792
295	283	8.359
295	285	8.69201
295	287	8.66918
295	288	9.21432
295	292	9.10114
296	14	4.8597
296	36	5.4191
296	41	6.35756
296	42	5.26306
296	49	5.53125
296	52	4.83672
296	53	5.64388
296	59	6.52526
296	67	6.459
296	76	5.74403
296	78	5.65449
296	86	5.23329
296	99	5.60557
296	100	6.51279
296	121	5.96615
296	127	6.26978
296	148	6.56318
296	157	6.63156
296	165	6.54975
296	171	5.96234
296	175	6.50109
296	176	5.85702
296	185	5.99745
296	194	6.77543
296	202	6.95487
296	204	6.97796
296	205	7.1688
296	206	7.0735
296	212	6.22313
296	223	7.23531
296	228	6.6961
296	238	6.99041
296	240	7.63748
296	251	7.60066
296	253	7.48992
296	254	7.56643
296	255	7.99109
296	260	7.81583
296	267	8.034
296	274	8.29114
296	278	8.18456
296	283	8.6535
296	284	9.05858
296	289	8.80744
296	291	8.85283
296	297	8.94345
296	300	9.25756
297	8	5.455
297	13	5.57466
297	37	5.24836
297	58	5.36517
297	60	6.17268
297	62	5.58052
297	66	5.8589
297	71	5.05029
297	75	6.38944
297	76	6.71143
297	82	5.57516
297	83	6.10311
297	97	6.33217
297	102	6.4984
297	107	6.06215
297	111	7.06153
297	114	6.3229
297	117	6.22886
297	123	6.53485
297	124	6.56017
297	126	6.84984
297	137	6.94162
297	149	7.00492
297	151	6.60082
297	155	5.96311
297	159	7.02963
297	161	6.50397
297	167	7.02211
297	174	6.44118
297	193	7.20515
297	197	6.18599
297	211	6.61887
297	225	7.89389
297	227	7.62911
297	233	8.2098
297	234	8.0833
297	239	8.43672
297	255	7.51854
297	257	7.44803
297	261	9.2645
297	265	7.53487
297	273	9.11473
297	274	8.37053
297	278	8.22151
297	282	8.4193
297	283	8.69045
297	286	7.91575
297	294	10.2525
297	296	8.94345
298	6	6.62504
298	9	6.05184
298	16	5.32884
298	20	4.66963
298	21	4.66025
298	22	6.00855
298	26	5.38242
298	28	6.54799
298	38	5.45721
298	48	6.08839
298	61	5.70902
298	71	5.70001
298	94	6.06078
298	98	5.86078
298	100	5.8328
298	104	6.38873
298	111	6.59148
298	118	6.21984
298	122	7.62394
298	124	5.77437
298	143	6.40759
298	156	6.92232
298	158	6.89896
298	159	7.06986
298	163	7.26953
298	180	7.09085
298	186	7.23639
298	188	6.51242
298	189	6.89209
298	207	7.00904
298	212	7.38709
298	223	7.62122
298	235	7.92991
298	241	7.0469
298	245	8.33353
298	248	7.81194
298	249	7.42701
298	259	8.14559
298	260	7.48143
298	268	8.7414
298	270	7.84809
298	271	7.68756
298	273	8.27397
298	279	8.55049
298	280	8.08602
298	285	8.97459
298	290	8.6605
298	293	9.60244
298	299	9.49519
299	3	5.33558
299	4	5.77317
299	8	5.80197
299	25	5.69678
299	36	5.9306
299	41	5.85143
299	44	6.00351
299	64	5.99323
299	71	5.52484
299	75	5.94999
299	98	6.29509
299	105	6.73731
299	107	5.84512
299	114	6.3682
299	115	7.13384
299	116	5.73237
299	122	6.26937
299	126	6.23942
299	131	5.82184
299	147	6.45037
299	160	6.37639
299	169	6.89329
299	172	6.62937
299	178	6.72994
299	183	6.71158
299	199	6.84442
299	203	6.90758
299	205	6.75066
299	210	7.07579
299	217	7.02958
299	221	7.23359
299	223	7.74682
299	231	7.37257
299	233	7.52945
299	234	7.2646
299	246	7.2274
299	249	7.51709
299	256	7.93594
299	257	7.67225
299	259	7.68143
299	263	7.78814
299	271	8.43622
299	277	8.02534
299	279	8.32173
299	286	8.86798
299	287	8.97913
299	292	9.43733
299	298	9.49519
299	300	9.76906
300	5	5.24845
300	6	4.88259
300	10	5.19692
300	12	5.48524
300	15	5.24156
300	18	5.55803
300	27	5.62174
300	37	5.7397
300	45	6.03714
300	55	5.85348
300	66	5.87894
300	68	5.66879
300	74	6.45549
300	75	5.78955
300	79	5.57866
300	87	6.21777
300	88	6.65322
300	98	5.71235
300	106	6.22165
300	109	6.06467
300	115	6.14454
300	127	6.29339
300	143	6.55565
300	148	6.50352
300	162	6.87411
300	165	7.11096
300	166	7.06847
300	178	7.12717
300	188	7.05768
300	195	6.96946
300	212	6.57419
300	219	6.85065
300	224	7.43016
300	232	8.19705
300	234	7.10416
300	256	7.7755
300	258	8.15149
300	260	7.75531
300	265	8.93316
300	270	9.09496
300	271	7.96143
300	275	9.44093
300	278	8.53562
300	284	9.24994
300	291	9.98116
300	292	9.27689
300	293	8.8499
300	296	9.25756
300	299	9.76906
