251	278	8.61823
251	298	9.57062
251	299	9.78105
252	5	4.93969
252	11	5.37008
252	30	5.88097
252	46	5.87912
252	101	6.33459
252	113	5.28321
252	145	6.79161
252	147	6.61558
252	158	6.68335
252	163	6.42856
252	170	6.37522
252	210	7.48634
252	213	7.80224
252	219	7.47396
252	221	7.65563
252	224	7.26136
252	229	7.64328
252	238	7.5432
252	255	8.85176
252	260	7.6094
252	282	8.72413
252	283	8.92279
252	286	8.83221
252	300	9.74951
253	29	5.84681
253	33	5.52395
253	47	5.91433
253	57	4.28094
253	70	4.59325
253	73	6.26294
253	83	5.75334
253	100	6.60311
253	154	6.25366
253	158	6.5944
253	160	6.42786
253	197	7.1335
253	214	6.44057
253	236	7.50311
253	263	8.66657
253	267	8.26421
253	274	8.66424
253	278	8.57691
253	279	8.68372
253	281	8.85207
253	289	8.77644
253	293	9.40671
253	295	9.19198
253	298	10.0382
254	9	6.46205
254	21	5.45469
254	40	5.76472
254	60	6.27135
254	79	5.83727
254	92	6.19741
254	103	6.11976
254	115	6.96054
254	143	6.82311
254	144	6.19895
254	171	7.11593
254	190	7.7835
254	198	6.41225
254	202	7.31337
254	213	7.30928
254	218	7.02954
254	244	7.3357
254	249	8.19601
254	256	8.77656
254	264	8.23657
254	267	8.20728
254	284	8.76129
254	296	9.40058
254	300	9.38657
255	16	5.65786
255	48	5.99144
255	70	4.86958
255	71	6.48008
255	77	5.71902
255	78	5.41808
255	81	7.05596
255	119	5.43158
255	136	6.93319
255	162	5.33525
255	169	6.82351
255	173	7.03895
255	198	6.74551
255	217	6.94198
255	220	7.62162
255	239	6.57186
255	247	7.56249
255	251	7.74029
255	256	8.34157
255	258	8.54578
255	262	8.65319
255	268	8.80283
255	272	8.30319
255	287	9.01507
256	19	5.06211
256	45	5.48767
256	46	5.76146
256	54	5.47396
256	70	4.56454
256	87	5.9703
256	100	6.31525
256	115	6.98717
256	119	6.76489
256	136	6.62816
256	149	6.6605
256	156	6.61724
256	162	7.04486
256	182	7.39749
256	201	7.39443
256	214	6.41187
256	243	8.33962
256	245	8.03624
256	258	8.24075
256	271	8.04504
256	275	9.5088
256	281	8.79995
256	283	8.80513
256	294	9.08652
257	1	4.79996
257	4	5.46404
257	5	6.02224
257	13	4.68969
257	15	4.98387
257	23	6.10277
257	44	5.71748
257	87	6.75203
257	97	5.80703
257	122	5.73415
257	134	6.85181
257	148	6.91076
257	168	6.60953
257	181	7.2983
257	195	6.1895
257	199	7.34095
257	213	8.00261
257	230	7.74244
257	233	8.01761
257	244	7.68194
257	250	8.27338
257	260	9.03571
257	264	8.58281
257	295	8.79796
258	11	5.55083
258	28	6.40539
258	30	6.51285
258	41	6.32274
258	47	5.96968
258	61	6.43887
258	66	5.79092
258	67	5.64462
258	93	5.68859
258	101	5.79592
258	117	6.54484
258	135	6.40392
258	147	6.58199
258	181	6.88261
258	184	6.41967
258	193	7.07586
258	202	7.64231
258	216	8.01821
258	242	8.22415
258	260	8.80176
258	263	8.72193
258	265	8.38089
258	269	9.34218
258	271	8.81312
259	6	6.2784
259	32	6.00456
259	71	5.30073
259	75	6.60966
259	141	6.45577
259	145	6.54555
259	146	6.00782
259	158	6.43729
259	179	7.13816
259	181	6.67014
259	183	7.08206
259	190	7.68332
259	197	6.97639
259	217	7.53082
259	221	7.40957
259	224	7.36888
259	256	7.90813
259	258	8.11235
259	280	9.95595
259	282	8.43652
259	283	8.67673
259	289	9.28956
259	290	8.88476
259	294	8.95812
260	7	5.59342
260	23	4.98095
260	24	5.62404
260	76	6.93811
260	96	6.47033
260	100	6.77587
260	106	6.11413
260	107	5.90481
260	115	6.42306
260	123	6.35208
260	128	6.4623
260	163	6.27056
260	166	6.16894
260	180	6.97599
260	191	6.90145
260	209	7.56045
260	236	7.87184
260	239	8.63722
260	252	7.5443
260	253	8.20846
260	282	8.56612
260	284	8.99836
260	289	9.61943
260	300	9.59151
261	15	4.62909
261	27	6.01324
261	48	6.5808
261	64	4.65377
261	76	6.69989
261	82	5.4541
261	123	6.63835
261	130	6.86094
261	146	6.63786
261	165	7.3418
261	170	7.3314
261	172	7.16517
261	184	7.163
261	198	6.40371
261	217	7.53134
261	231	8.0982
261	234	8.49261
261	255	7.60041
261	264	8.22803
261	278	8.51145
261	287	8.67327
261	289	9.3812
261	291	8.82311
261	295	9.12651
262	4	5.77866
262	10	6.61619
262	27	5.65847
262	69	5.78146
262	101	5.89609
262	102	6.47884
262	114	6.25643
262	125	6.11796
262	126	6.39087
262	130	6.73949
262	139	7.1877
262	144	6.27489
262	147	6.54564
262	148	6.24613
262	154	6.93684
262	187	7.27831
262	211	6.92882
262	225	7.78131
262	238	7.47326
262	251	8.1538
262	255	8.78182
262	274	8.22307
262	291	8.90758
262	300	9.46251
263	17	4.17576
263	71	6.34063
263	81	5.13734
263	82	5.65644
263	83	5.89021
263	84	7.03762
263	89	6.43737
263	102	6.59671
263	115	6.38718
263	132	5.96167
263	136	6.79374
263	152	7.18459
263	170	6.40052
263	189	6.97675
263	201	7.56827
263	213	7.85016
263	224	7.28665
263	244	7.5295
263	265	8.46241
263	272	8.41937
263	282	8.74942
263	284	9.18166
263	292	9.4069
263	300	9.77481
264	40	5.76927
264	57	6.38476
264	64	6.377
264	89	6.68317
264	96	6.2452
264	98	6.23152
264	129	6.25377
264	147	7.06211
264	152	6.41405
264	155	7.09508
264	160	6.84796
264	187	7.20693
264	199	6.99926
264	204	6.43926
264	205	7.73669
264	217	7.63555
264	242	7.81915
264	244	8.23165
264	249	7.56389
264	253	7.98332
264	256	8.01286
264	269	8.35428
264	279	8.63134
264	283	8.78146
265	18	5.13326
265	20	4.67969
265	28	5.11602
265	36	5.33668
265	51	6.02626
265	59	5.72378
265	62	5.60623
265	83	6.51803
265	99	6.29531
265	122	5.40449
265	133	6.73216
265	149	6.64886
265	159	6.98032
265	163	6.64149
265	178	6.92208
265	186	7.39518
265	194	7.00474
265	235	7.42188
265	259	7.66784
265	275	8.64073
265	285	8.62605
265	294	9.07489
265	295	9.15164
265	300	9.40316
266	3	7.68543
266	43	5.66706
266	65	5.90309
266	86	6.31952
266	106	5.86998
266	109	6.19033
266	140	6.20448
266	153	7.01315
266	154	6.84643
266	179	6.79622
266	191	8.50528
266	195	10.9006
266	212	6.9075
266	215	7.45511
266	222	7.42311
266	227	7.39385
266	232	8.54381
266	253	7.9643
266	262	8.30547
266	268	8.45511
266	269	8.33526
266	273	8.00402
266	282	8.52223
266	290	8.97047
267	14	4.89485
267	17	5.61542
267	39	5.90921
267	53	5.70921
267	55	5.9404
267	69	5.69876
267	83	5.68965
267	124	6.21204
267	134	7.33613
267	148	7.39508
267	156	6.58225
267	161	6.63226
267	170	7.33318
267	181	7.78263
267	182	7.09707
267	222	7.43082
267	225	7.69862
267	257	7.61461
267	275	8.61738
267	277	9.07067
267	279	8.62003
267	280	8.27986
267	295	9.28228
267	299	9.67605
268	23	5.86018
268	27	5.68619
268	40	5.86837
268	46	5.11396
268	53	5.78242
268	79	7.25194
268	83	5.80006
268	87	6.04573
268	98	6.33062
268	103	6.04558
268	114	6.28414
268	134	6.27291
268	137	6.56063
268	141	7.16482
268	155	7.19418
268	161	6.74267
268	188	7.18269
268	205	7.83579
268	218	7.36589
268	258	8.53701
268	266	8.30083
268	284	8.86494
268	288	9.11414
268	292	9.31675
269	8	4.24429
269	19	5.69183
269	28	6.66293
269	38	5.50258
269	46	5.21259
269	81	6.77097
269	82	5.5109
269	91	6.00531
269	104	6.9977
269	105	6.24833
269	108	6.16713
269	129	5.9933
269	148	6.21846
269	162	7.06489
269	178	6.95375
269	180	6.79457
269	188	7.1273
269	204	7.75078
269	230	7.44446
269	236	7.49444
269	242	8.16013
269	260	8.73773
269	274	8.38043
269	296	9.44884
270	2	5.70451
270	5	5.79449
270	48	5.98932
270	63	5.7057
270	107	5.79362
270	109	6.32329
270	118	5.99866
270	145	6.50203
270	146	6.7649
270	182	7.12627
270	183	7.30074
270	193	7.44433
270	199	7.11321
270	202	7.06878
270	211	7.70858
270	229	7.6159
270	239	8.52603
270	254	8.36813
270	255	8.82438
270	271	7.77383
270	275	9.23759
270	278	8.63848
270	281	8.89023
270	286	8.80482
271	2	5.73677
271	19	4.59798
271	46	5.88399
271	124	6.36955
271	147	6.62045
271	162	7.16738
271	168	6.41404
271	183	7.33299
271	195	5.994
271	201	6.9303
271	202	6.87587
271	203	7.31541
271	208	6.16005
271	219	7.47884
271	228	7.49176
271	250	8.07789
271	258	8.36328
271	270	8.04774
271	274	8.75806
271	275	9.04467
271	280	8.43737
271	284	8.91204
271	292	9.22159
271	295	9.2858
272	19	5.5732
272	80	5.33538
272	86	5.35325
272	89	6.1732
272	120	6.06668
272	172	7.10335
272	197	7.22906
272	199	6.92435
272	203	7.09429
272	217	7.30547
272	222	7.16002
272	255	7.37455
272	258	8.14217
272	261	8.94717
272	269	8.27937
272	277	9.00707
272	280	8.21626
272	281	8.70137
272	282	8.46634
272	285	8.53911
272	286	8.61597
272	291	8.76129
272	293	9.50694
272	296	9.84781
273	19	5.56231
273	34	5.64301
273	43	5.60027
273	52	7.10519
273	78	5.96364
273	88	5.99185
273	131	7.28363
273	132	5.68661
273	147	6.38845
273	161	6.55777
273	182	7.02257
273	188	6.99779
273	206	7.11858
273	214	6.30239
273	219	7.24683
273	220	7.20711
273	225	7.62412
273	229	8.22867
273	237	7.41696
273	245	7.92676
273	247	9.00428
273	252	8.10268
273	256	7.92705
273	290	8.90368
274	56	6.08626
274	65	5.9944
274	92	6.45899
274	108	5.61457
274	128	6.1075
274	134	6.24611
274	140	7.04543
274	141	6.71091
274	142	5.49483
274	151	6.84642
274	157	6.71577
274	181	6.84717
274	183	7.25908
274	186	7.45544
274	228	7.69891
274	244	7.41254
274	268	8.84915
274	269	9.04717
274	277	9.15428
274	285	9.06101
274	290	9.06178
274	293	9.65414
274	297	9.14872
274	300	9.46342
275	22	5.69415
275	25	6.04579
275	32	5.61423
275	55	5.98917
275	73	5.90585
275	112	6.25266
275	120	6.92695
275	153	5.8425
275	155	7.13254
275	167	6.25125
275	173	6.74771
275	181	6.81233
275	191	6.71378
275	205	7.77415
275	210	7.65946
275	213	7.35924
275	214	6.42566
275	217	7.67301
275	228	7.97922
275	237	7.54023
275	241	7.5561
275	256	8.82651
275	278	8.562
275	289	9.43175
276	16	5.36774
276	18	5.1598
276	28	5.14257
276	34	5.89912
276	69	5.76279
276	104	6.1653
276	122	5.43104
276	134	6.21239
276	150	6.30551
276	157	6.68205
276	159	6.6235
276	177	7.21413
276	200	6.52054
276	216	7.94905
276	223	6.9803
276	226	7.29445
276	231	7.78444
276	254	7.88372
276	265	9.86042
276	275	8.66727
276	277	9.12057
276	288	9.05362
276	291	9.27742
276	292	9.25623
277	35	5.40034
277	46	5.9082
277	51	6.18463
277	62	5.7646
277	63	5.76216
277	104	6.29713
277	109	5.65244
277	111	5.9763
277	117	5.6352
277	131	6.52299
277	155	7.26549
277	184	7.3465
277	208	8.28444
277	231	7.91627
277	234	7.45178
277	240	8.08203
277	241	7.68905
277	242	7.46795
277	243	6.90784
277	264	8.84625
277	265	8.44357
277	268	8.64454
277	285	8.78442
277	293	9.75226
278	11	5.19169
278	36	5.03802
278	67	5.49982
278	72	5.91607
278	80	5.37323
278	93	6.93159
278	111	6.35669
278	133	6.43351
278	135	6.25913
278	139	6.048
278	153	6.99511
278	180	8.22578
278	187	7.16986
278	223	7.03847
278	238	8.47545
278	239	8.37502
278	240	7.25674
278	254	7.80808
278	255	8.67337
278	262	8.28743
278	276	9.31399
278	285	8.57695
278	292	9.18059
278	293	9.54479
279	42	5.12357
279	60	6.03014
279	61	6.46173
279	62	5.59652
279	77	6.2049
279	104	6.76303
279	106	5.89133
279	138	6.48178
279	157	6.6458
279	159	6.97944
279	172	7.18059
279	184	6.44253
279	199	6.86158
279	204	7.7094
279	213	7.66324
279	238	7.4042
279	245	8.01489
279	248	7.35097
279	264	8.24345
279	267	8.21416
279	268	9.16702
279	283	8.95902
279	285	9.37888
279	293	9.58418
280	13	5.58786
280	34	5.61959
280	39	5.25646
280	65	5.81288
280	90	5.67129
280	113	6.98692
280	114	6.07581
280	145	6.54105
280	146	6.10604
280	152	6.88611
280	156	6.48434
280	161	7.68693
280	172	7.06903
280	180	6.64163
280	190	7.67882
280	219	7.1825
280	259	9.04976
280	261	7.99923
280	277	8.97276
280	279	8.52211
280	286	9.88344
280	289	9.28506
280	295	9.03037
280	300	9.2819
281	12	4.26566
281	57	4.18551
281	108	6.33669
281	126	6.45473
281	151	5.95925
281	158	6.56265
281	160	6.33243
281	200	7.23087
281	206	7.22501
281	230	7.42138
281	232	6.7742
281	246	7.65081
281	250	7.95231
281	253	8.12052
281	264	8.26175
281	268	8.49476
281	271	8.72601
281	276	8.65248
281	287	8.70699
281	289	8.68101
281	293	9.31128
281	294	9.08348
281	297	9.09706
281	298	9.94274
282	7	5.30509
282	51	5.60774
282	71	6.08818
282	125	6.4043
282	140	6.1603
282	186	7.31995
282	200	7.14705
282	205	7.41617
282	226	7.19267
282	236	8.10052
282	237	7.43957
282	241	7.45544
282	243	8.25275
282	252	7.77298
282	256	7.94967
282	263	8.12082
282	267	8.14864
282	269	8.29108
282	274	8.54867
282	275	8.5655
282	277	9.01879
282	284	9.22704
282	294	8.99965
282	297	9.01323
283	8	4.18873
283	23	5.74924
283	48	5.86353
283	54	5.43844
283	61	6.31558
283	62	5.58235
283	108	5.7863
283	126	6.16741
283	169	6.48296
283	175	6.80104
283	186	7.3713
283	194	6.98086
283	216	7.89863
283	222	7.43029
283	228	7.61477
283	239	8.40024
283	253	7.97148
283	258	8.25483
283	269	9.2189
283	279	9.01937
283	284	8.754
283	285	9.23274
283	295	9.12776
283	300	9.37928
284	17	4.34001
284	20	6.17953
284	34	5.71182
284	62	5.57719
284	72	5.93614
284	77	6.18557
284	123	6.69963
284	151	6.75713
284	163	6.61811
284	177	7.15855
284	178	6.89304
284	183	7.16979
284	185	7.30389
284	194	7.2266
284	197	7.06412
284	211	7.57764
284	218	7.01709
284	234	8.4887
284	252	7.89185
284	271	8.68838
284	274	8.59486
284	276	8.61486
284	282	8.91368
284	295	9.1226
285	4	5.70217
285	20	6.1261
285	34	5.65838
285	46	4.97874
285	54	5.37985
285	127	6.5869
285	129	5.75944
285	199	6.8624
285	204	7.63663
285	207	7.22701
285	208	8.0436
285	220	7.22248
285	239	8.34165
285	245	7.94213
285	253	7.91289
285	258	8.40179
285	264	8.17069
285	269	9.36586
285	272	8.15969
285	273	7.95261
285	276	8.56142
285	280	8.22074
285	283	8.95984
285	289	9.32386
286	39	5.14632
286	48	5.83225
286	55	5.60386
286	58	6.39239
286	98	6.1884
286	110	6.25777
286	117	6.39399
286	118	5.84159
286	146	5.99589
286	152	6.95222
286	184	7.13297
286	209	7.2922
286	219	7.07236
286	223	7.11753
286	230	7.35763
286	243	8.27282
286	246	7.58706
286	250	7.88857
286	267	8.16871
286	269	8.31116
286	278	8.48142
286	280	9.94403
286	287	8.64324
286	298	9.4338
287	24	5.53397
287	45	5.72402
287	53	5.60464
287	65	5.84343
287	72	5.35482
287	95	6.46985
287	98	6.15284
287	105	6.50042
287	121	5.73843
287	134	6.09514
287	158	7.01629
287	159	6.89844
287	201	7.30034
287	227	7.33419
287	231	7.66718
287	243	8.23727
287	254	7.76647
287	256	7.93419
287	257	8.69825
287	258	8.1384
287	263	8.53552
287	270	8.56015
287	273	10.4227
287	296	9.32645
288	9	4.88917
288	13	5.72989
288	39	5.95332
288	76	5.55566
288	80	5.44309
288	100	6.58354
288	104	6.15952
288	115	6.23073
288	133	6.70061
288	137	5.65455
288	148	6.20755
288	155	7.12788
288	184	7.2089
288	186	5.96731
288	206	7.8138
288	209	7.07739
288	244	8.12572
288	262	8.35729
288	264	9.09152
288	274	8.64467
288	282	8.57405
288	286	8.72368
288	290	9.02229
288	299	9.72016
289	12	4.16509
289	13	5.86886
289	20	6.36831
289	29	5.96621
289	41	4.90635
289	56	6.18575
289	57	4.08493
289	60	6.19958
289	84	6.08418
289	88	6.24943
289	105	6.3764
289	155	6.45229
289	174	6.67524
289	192	7.17233
289	201	7.55079
289	218	7.20587
289	253	8.01994
289	281	8.65606
289	283	8.95324
289	287	8.85814
289	291	9.00798
289	293	9.21071
289	294	9.23463
289	298	9.84216
290	36	5.17107
290	40	5.94929
290	41	6.24169
290	52	5.33281
290	72	5.97982
290	74	5.83317
290	85	6.50794
290	94	6.00897
290	100	6.57742
290	133	6.56655
290	145	6.67697
290	149	6.66351
290	160	6.87465
290	166	5.97049
290	169	6.52149
290	176	7.08479
290	193	6.99481
290	200	6.71175
290	217	7.66224
290	223	7.17151
290	256	8.03954
290	269	8.38096
290	273	8.04972
290	280	8.31785
291	50	5.72587
291	52	5.24836
291	84	5.85463
291	105	6.14685
291	159	6.45122
291	160	6.7902
291	169	6.43704
291	176	6.72131
291	186	7.32538
291	191	6.61855
291	217	7.57779
291	231	7.68809
291	235	6.89278
291	237	7.48749
291	256	7.9551
291	276	9.08355
291	281	8.71851
291	283	8.72369
291	285	8.55625
291	289	9.33653
291	290	10.044
291	294	9.00508
291	295	9.08184
291	299	9.62959
292	1	4.53122
292	20	6.26948
292	33	5.63887
292	61	5.54571
292	65	5.73328
292	79	5.91477
292	102	6.48041
292	132	5.84537
292	147	6.5472
292	153	5.71844
292	166	6.01676
292	171	7.04183
292	188	7.15654
292	193	7.61481
292	208	6.52344
292	233	7.60401
292	238	7.47482
292	251	8.15536
292	253	8.05627
292	258	8.29003
292	259	7.72876
292	270	8.41113
292	272	8.30307
292	273	8.09599
293	12	4.31854
293	16	5.4934
293	32	6.27353
293	41	5.0598
293	44	5.54003
293	56	6.17821
293	66	5.84743
293	148	6.33899
293	151	6.01213
293	158	6.70627
293	163	6.7937
293	164	5.84439
293	175	6.97713
293	182	7.27262
293	187	6.61958
293	205	7.90093
293	215	7.07972
293	247	7.39803
293	250	8.09593
293	253	8.17339
293	261	8.2727
293	275	8.79293
293	289	8.73389
293	298	9.99561
294	11	5.64188
294	20	6.18406
294	26	6.22113
294	66	5.67071
294	79	7.1841
294	88	5.60298
294	112	6.20273
294	127	6.64486
294	136	5.96824
294	144	6.19103
294	151	6.76166
294	154	6.85298
294	156	7.30669
294	159	6.96464
294	169	6.48233
294	176	6.88043
294	211	6.91971
294	226	7.24339
294	259	7.64333
294	271	8.69291
294	279	9.23371
294	292	9.20518
294	295	9.12713
294	297	9.06396
295	13	4.91616
295	16	5.34243
295	37	5.6816
295	47	5.9291
295	67	5.55016
295	87	6.9785
295	97	6.0335
295	102	6.42073
295	109	6.22262
295	149	6.6501
295	181	7.52477
295	188	6.18357
295	192	7.01383
295	205	7.74997
295	238	7.41514
295	243	8.32922
295	257	7.35675
295	266	8.21501
295	267	8.82906
295	283	8.79474
295	285	8.62729
295	287	8.69964
295	293	9.59512
295	298	9.4902
296	9	6.53552
296	18	5.19014
296	35	5.29886
296	42	5.19016
296	60	6.09673
296	81	6.79618
296	111	6.46268
296	119	5.92784
296	132	5.84135
296	133	6.73673
296	150	6.47855
296	161	6.7125
296	162	5.83151
296	163	6.69838
296	176	6.96183
296	186	7.45207
296	192	7.00102
296	197	7.36182
296	209	7.40424
296	239	7.06812
296	259	7.72473
296	261	9.07993
296	264	8.31005
296	281	8.8452
297	38	5.61363
297	51	5.9413
297	53	5.6104
297	87	5.87371
297	94	5.81708
297	103	6.05139
297	114	5.98718
297	116	6.49695
297	117	6.36419
297	123	6.57852
297	128	6.16424
297	172	5.80865
297	174	7.36069
297	213	7.58799
297	220	7.21999
297	230	8.24528
297	232	6.68065
297	276	8.55893
297	277	9.00906
297	281	8.70336
297	283	8.70854
297	285	8.54109
297	286	8.61796
297	299	8.79374
298	3	4.4634
298	22	5.68571
298	25	6.03736
298	71	6.1804
298	116	4.94318
298	151	6.12394
298	158	6.57105
298	160	6.49712
298	164	5.95621
298	167	6.24281
298	177	7.30717
298	178	6.93907
298	195	5.87683
298	207	7.32647
298	220	7.32194
298	227	7.4419
298	237	7.53179
298	241	7.54767
298	253	8.28521
298	258	8.24611
298	264	8.27015
298	271	8.73441
298	277	9.11101
298	289	8.84571
299	54	5.56578
299	63	5.70725
299	134	6.28931
299	144	6.94278
299	153	7.14766
299	159	7.09261
299	172	5.22371
299	174	6.77575
299	176	7.0084
299	178	7.4454
299	183	6.85267
299	209	7.45081
299	210	7.46051
299	214	6.50369
299	216	6.18866
299	220	7.40841
299	230	7.66034
299	233	7.64656
299	246	7.88509
299	265	8.38866
299	278	8.64003
299	284	8.88134
299	288	9.13053
299	297	9.77303
300	2	5.59168
300	38	5.45999
300	44	5.37691
300	68	5.74027
300	81	5.29541
300	89	6.24923
300	101	6.19438
300	112	6.21632
300	127	5.16907
300	141	6.56162
300	146	6.65207
300	155	7.09619
300	170	6.55859
300	202	7.53569
300	211	7.59575
300	240	7.29492
300	252	7.88567
300	263	8.23351
300	269	8.3554
300	272	8.23124
300	274	8.61298
300	278	8.52565
300	282	8.9075
300	296	9.40625
