267	46	4.61599
267	53	5.059
267	60	5.51746
267	76	5.12937
267	94	4.88696
267	109	5.51854
267	115	5.28773
267	117	5.41651
267	123	5.86986
267	130	5.5709
267	133	5.54311
267	141	5.78073
267	159	6.4276
267	164	5.56711
267	182	5.77807
267	185	6.34906
267	192	6.00276
267	214	5.90149
267	216	6.47526
267	228	5.95598
267	231	6.60567
267	240	6.48612
267	241	6.38002
267	243	6.95738
267	249	5.93067
267	252	6.46689
267	260	6.83011
267	264	6.97763
267	275	6.32102
267	278	6.78303
267	290	7.56248
267	299	7.08465
268	25	4.57468
268	27	3.4652
268	36	5.67861
268	43	4.60374
268	52	4.89691
268	54	5.18825
268	66	5.40476
268	86	5.54518
268	95	5.60594
268	96	4.89468
268	117	5.28299
268	125	5.77684
268	128	5.69656
268	161	5.1019
268	167	5.93722
268	171	6.13576
268	189	5.15444
268	195	5.94783
268	211	6.17094
268	222	6.123
268	225	6.28437
268	234	5.60491
268	235	6.21489
268	237	6.34953
268	246	6.75648
268	250	6.15423
268	269	6.62382
268	270	6.9429
268	277	6.82904
268	278	6.83609
268	283	7.07029
268	285	6.9061
268	287	7.0102
268	298	7.43617
268	300	6.87945
269	2	5.03629
269	11	5.13232
269	12	5.02571
269	16	5.29532
269	19	4.82162
269	21	5.53977
269	28	5.63905
269	45	5.40358
269	50	5.65024
269	62	4.08895
269	69	4.74306
269	75	5.90241
269	99	5.31812
269	109	5.84884
269	113	5.93358
269	121	6.15983
269	123	5.06702
269	124	6.04044
269	133	5.8734
269	135	4.80449
269	146	5.95024
269	174	6.24365
269	179	5.20416
269	186	5.96324
269	188	5.85891
269	200	6.40688
269	206	7.17586
269	223	6.79232
269	234	6.49333
269	250	7.04265
269	268	6.62382
269	274	7.71038
269	278	7.2999
269	285	7.36992
269	296	7.60724
270	1	5.22619
270	3	4.88679
270	17	4.9224
270	24	5.05051
270	30	5.35427
270	56	4.58171
270	77	5.3198
270	88	5.12057
270	98	5.69106
270	101	5.6841
270	118	5.82562
270	119	5.39671
270	129	5.79895
270	132	4.99207
270	148	5.79566
270	159	6.22966
270	162	5.95896
270	168	6.00359
270	174	5.71542
270	184	5.07049
270	199	6.26894
270	204	5.32087
270	224	6.03422
270	225	6.33494
270	227	6.05665
270	235	6.74723
270	241	6.18208
270	254	6.39444
270	265	6.57158
270	268	6.9429
270	271	6.99871
270	274	6.60361
270	277	7.78708
270	291	7.12215
270	296	7.07901
271	25	4.74832
271	28	5.23104
271	34	4.7412
271	44	5.20579
271	72	6.15268
271	74	5.65944
271	78	4.36966
271	87	5.46952
271	101	5.80433
271	107	4.76197
271	114	4.59443
271	116	5.80883
271	127	5.19717
271	130	5.49318
271	132	5.89038
271	154	5.64429
271	174	4.92849
271	180	5.71544
271	195	6.00364
271	201	6.11036
271	217	5.65713
271	230	5.8209
271	233	6.5644
271	237	6.40534
271	246	6.81229
271	248	6.50391
271	249	6.65333
271	255	6.78123
271	258	6.90195
271	270	6.99871
271	280	6.73125
271	281	7.03547
271	282	6.5329
271	283	7.07161
271	287	7.06601
272	1	5.0767
272	12	4.85321
272	15	5.0811
272	21	4.86205
272	74	4.5382
272	77	4.61023
272	81	5.44468
272	91	6.47628
272	100	5.30255
272	106	6.78198
272	118	4.49209
272	119	5.24723
272	120	5.43046
272	125	5.56293
272	136	5.24864
272	150	5.23812
272	159	6.08017
272	161	5.61998
272	166	5.50613
272	177	6.07062
272	201	5.84065
272	210	7.27933
272	215	6.1151
272	221	6.36682
272	235	6.00099
272	237	6.13563
272	241	6.0326
272	244	6.65838
272	254	6.24495
272	256	6.59868
272	257	6.87127
272	273	6.47497
272	294	8.53719
272	296	6.92953
272	297	7.45812
273	3	4.67004
273	23	5.26135
273	26	5.40748
273	97	5.00385
273	100	5.08852
273	115	5.54134
273	118	4.38755
273	127	5.41677
273	130	5.11893
273	131	4.38393
273	149	5.71677
273	161	5.51544
273	173	5.87765
273	185	5.29966
273	188	6.56877
273	190	6.14197
273	193	5.48989
273	203	6.36158
273	208	5.83652
273	224	5.78019
273	232	6.10946
273	233	6.19015
273	235	5.89645
273	237	6.03109
273	254	6.14041
273	261	6.70476
273	265	6.31755
273	266	6.6471
273	272	6.47497
273	282	6.95682
273	287	6.69176
273	288	6.47859
273	289	6.58678
273	291	6.86812
273	292	8.10491
274	12	5.22386
274	18	4.31541
274	25	5.66123
274	55	4.69078
274	88	4.77971
274	96	4.55538
274	98	5.41619
274	99	5.51627
274	108	5.50754
274	120	5.30507
274	124	5.23734
274	135	5.00263
274	149	5.69592
274	150	5.47776
274	162	5.68409
274	163	5.33806
274	182	5.30525
274	185	5.87625
274	201	6.40524
274	211	7.25749
274	216	6.00244
274	220	6.12868
274	228	5.98386
274	231	6.13286
274	234	6.69147
274	245	6.22683
274	247	6.23092
274	248	6.10881
274	261	6.68391
274	269	7.71038
274	270	6.60361
274	281	6.81391
274	283	6.731
274	296	6.80414
274	300	7.966
275	2	4.69541
275	19	4.48075
275	35	3.65374
275	40	4.96739
275	46	4.25737
275	55	5.42459
275	83	5.28175
275	88	5.24194
275	120	5.7673
275	125	5.89977
275	127	5.85815
275	129	5.9863
275	144	5.83273
275	146	5.60936
275	148	5.09249
275	164	5.20849
275	179	6.48797
275	187	6.08709
275	194	5.79955
275	198	6.34947
275	214	5.54287
275	229	6.67734
275	242	5.92246
275	247	6.69315
275	249	5.57205
275	251	6.90738
275	254	6.58179
275	260	6.81953
275	264	6.96705
275	267	6.32102
275	278	6.42441
275	281	7.27614
275	295	7.25241
275	296	7.39688
275	299	6.72603
276	8	5.62098
276	10	4.5846
276	14	4.75795
276	17	5.16882
276	42	6.75283
276	44	4.64685
276	48	5.24673
276	50	5.14716
276	63	4.78397
276	67	5.00511
276	93	6.28919
276	96	4.85542
276	98	5.71622
276	102	6.93943
276	103	5.60986
276	105	5.78404
276	125	5.20231
276	135	5.58802
276	189	6.05976
276	194	5.63735
276	195	5.90857
276	204	6.93236
276	215	6.28974
276	218	6.26357
276	220	6.42871
276	223	6.87267
276	225	6.3601
276	226	7.47557
276	235	6.17563
276	246	6.71722
276	262	6.89551
276	265	6.59673
276	277	6.78978
276	280	6.63618
276	289	6.86596
276	298	7.39691
277	27	5.17441
277	28	4.99696
277	35	5.45696
277	44	4.9717
277	47	5.88189
277	57	6.20876
277	60	5.20566
277	73	4.89871
277	91	5.46085
277	110	4.97745
277	112	5.561
277	113	5.29149
277	121	5.51773
277	126	5.28747
277	129	5.68508
277	133	5.23131
277	134	5.43321
277	135	5.449
277	165	5.92506
277	167	5.75894
277	168	6.80784
277	180	5.48135
277	187	5.78588
277	204	6.12511
277	212	6.48191
277	213	6.271
277	241	6.06822
277	244	6.69401
277	251	6.92123
277	268	6.82904
277	270	7.78708
277	276	6.78978
277	284	7.03841
277	285	8.34339
277	295	6.9512
277	298	7.25789
278	53	5.16239
278	54	4.46497
278	74	5.4324
278	90	5.01925
278	97	4.96354
278	98	5.58425
278	99	5.36323
278	104	5.25099
278	127	5.56398
278	133	5.23836
278	134	5.44026
278	137	5.21094
278	156	5.97193
278	157	5.84016
278	164	5.6705
278	183	6.07154
278	193	5.6371
278	210	6.26994
278	214	6.00488
278	215	6.15777
278	219	6.25687
278	228	6.05937
278	238	6.63997
278	239	6.13544
278	245	6.39489
278	249	6.03405
278	251	6.61321
278	255	6.55419
278	256	6.64135
278	262	6.97349
278	266	6.79431
278	267	6.78303
278	268	6.83609
278	269	7.2999
278	275	6.42441
278	279	7.24162
279	3	5.35674
279	7	5.37487
279	10	4.72245
279	17	5.30667
279	18	4.91082
279	22	5.25813
279	23	5.39157
279	26	3.93963
279	39	5.43548
279	41	5.35097
279	48	5.38458
279	61	5.67867
279	66	5.8103
279	85	5.42462
279	87	5.81925
279	96	5.30022
279	102	7.07729
279	104	5.55747
279	106	5.49446
279	125	5.34016
279	127	6.14075
279	139	7.97535
279	142	6.40532
279	146	5.89196
279	172	5.84672
279	177	6.64376
279	195	6.35337
279	202	6.42013
279	223	7.01053
279	228	6.72869
279	235	6.62043
279	237	7.78155
279	239	6.71222
279	258	7.25168
279	265	7.04153
279	278	7.24162
280	34	4.35351
280	61	4.39583
280	82	5.42056
280	100	5.18458
280	109	4.97077
280	134	5.70527
280	138	5.55732
280	144	5.37792
280	147	5.63056
280	164	5.33769
280	172	5.10931
280	183	5.40799
280	184	6.00842
280	186	5.16755
280	200	5.97753
280	203	6.31151
280	206	5.47123
280	207	6.13274
280	219	6.09623
280	223	5.99663
280	232	6.78045
280	240	6.02072
280	242	6.55917
280	247	6.23834
280	248	6.11623
280	252	6.00149
280	256	6.48071
280	258	6.51427
280	264	6.51223
280	271	6.73125
280	276	6.63618
280	283	6.73842
280	287	6.67833
280	291	7.85625
280	295	7.18469
280	297	7.34015
281	13	5.07132
281	19	4.50369
281	30	5.19613
281	49	5.18594
281	62	5.89383
281	70	5.17784
281	78	5.02518
281	85	5.16497
281	94	5.68354
281	100	5.66234
281	105	5.96919
281	107	5.4175
281	108	4.88407
281	117	5.42888
281	126	5.61164
281	127	5.8527
281	146	5.63231
281	153	6.12353
281	168	5.92325
281	170	5.25228
281	193	5.95599
281	211	6.15509
281	217	6.31266
281	229	6.70028
281	248	6.59398
281	249	6.7434
281	251	6.93032
281	253	7.22818
281	255	6.87131
281	262	7.08065
281	271	7.03547
281	274	6.81391
281	275	7.27614
281	282	7.18843
281	288	6.94292
281	292	7.20748
281	297	7.36667
282	8	5.19767
282	25	4.96046
282	29	5.77842
282	48	5.11198
282	79	5.12201
282	90	5.18015
282	102	5.64773
282	107	4.91493
282	115	5.42216
282	118	4.97394
282	121	5.96396
282	132	6.10252
282	138	6.15715
282	139	5.63652
282	143	6.0868
282	148	6.12802
282	167	5.43055
282	182	5.9125
282	186	5.76738
282	187	5.62178
282	192	6.13718
282	197	6.26261
282	200	6.21101
282	210	6.70912
282	213	6.85085
282	217	5.81009
282	230	5.97386
282	241	6.51445
282	243	7.0918
282	247	6.78541
282	271	6.5329
282	273	6.95682
282	281	7.18843
282	283	7.22457
282	286	7.3868
282	291	7.45452
282	297	6.8641
283	11	4.73148
283	16	4.94049
283	19	4.42079
283	53	4.86878
283	85	5.08206
283	108	4.92021
283	114	5.2861
283	119	5.52411
283	126	5.52873
283	133	5.47257
283	154	5.65146
283	158	5.75642
283	170	5.28843
283	174	5.62016
283	189	6.162
283	193	5.99213
283	194	5.73959
283	210	6.50415
283	211	6.07219
283	216	6.40471
283	218	6.36581
283	223	6.39149
283	227	6.18404
283	230	6.51257
283	239	6.36965
283	244	6.93526
283	253	7.26432
283	257	6.65576
283	260	6.75957
283	263	6.72427
283	265	6.69897
283	268	7.07029
283	271	7.07161
283	274	6.731
283	280	6.73842
283	282	7.22457
283	297	7.40281
284	18	4.86407
284	20	5.58957
284	21	5.62056
284	30	5.25961
284	42	5.43074
284	62	5.95732
284	63	5.0326
284	75	5.86899
284	91	5.8485
284	93	5.57456
284	99	5.74383
284	117	5.49236
284	124	5.786
284	128	5.90592
284	140	5.06306
284	141	5.85658
284	159	5.45084
284	162	5.97308
284	166	5.9294
284	173	6.22355
284	176	7.25392
284	178	5.93661
284	179	6.57441
284	189	6.30839
284	191	6.31214
284	193	6.0177
284	194	5.88598
284	205	6.09581
284	214	6.49195
284	215	6.64248
284	240	6.56196
284	248	6.65747
284	257	6.80215
284	266	7.01423
284	277	7.03841
284	296	7.3528
284	298	7.64554
285	37	5.75355
285	38	5.72305
285	40	4.94056
285	45	4.83855
285	48	4.74282
285	68	5.6158
285	72	5.11259
285	82	5.46069
285	90	5.08927
285	95	5.50472
285	97	5.03356
285	99	5.43325
285	112	5.31307
285	136	5.56606
285	137	5.28095
285	151	5.29801
285	184	5.6268
285	187	5.86294
285	191	6.25157
285	203	6.54217
285	204	5.87718
285	225	6.29814
285	231	6.37094
285	232	6.32668
285	236	6.63431
285	238	6.77633
285	242	6.78983
285	250	6.81816
285	255	6.62421
285	256	6.71137
285	258	7.71917
285	259	6.75469
285	268	6.9061
285	269	7.36992
285	277	8.34339
285	288	8.59856
285	293	7.0178
285	298	7.33496
286	3	5.06273
286	14	4.90874
286	45	5.2197
286	63	4.93476
286	67	5.1559
286	78	5.59936
286	81	5.88427
286	92	5.25073
286	109	5.50652
286	118	4.81752
286	122	5.70837
286	124	6.37912
286	142	7.0527
286	151	5.51075
286	160	5.90156
286	170	6.00902
286	171	6.24729
286	172	5.55271
286	183	5.94374
286	189	6.21055
286	194	5.78815
286	197	6.10619
286	199	6.44488
286	202	6.12612
286	206	6.00697
286	207	6.57615
286	217	6.55156
286	220	7.069
286	224	7.11513
286	228	6.43468
286	236	6.84705
286	246	6.86801
286	252	6.44489
286	256	6.92411
286	282	7.3868
286	288	6.90856
286	291	8.392
286	300	7.40506
287	1	5.29349
287	7	5.49971
287	25	4.69539
287	40	5.50447
287	65	5.46877
287	66	5.40764
287	77	6.44003
287	88	6.24079
287	104	5.15482
287	106	5.0918
287	110	5.15862
287	112	5.87699
287	116	5.75591
287	118	6.94585
287	140	5.90583
287	144	5.71268
287	149	6.0381
287	154	5.59137
287	163	5.68023
287	165	6.10622
287	173	6.19897
287	177	6.24111
287	184	6.19072
287	192	5.87212
287	194	7.76408
287	220	6.47085
287	231	6.47504
287	245	6.56901
287	246	7.1057
287	249	6.6004
287	251	7.23722
287	263	6.66418
287	265	6.63888
287	268	7.0102
287	271	7.06601
287	273	6.69176
287	280	6.67833
287	294	7.20497
288	4	4.44851
288	49	4.82977
288	56	5.64113
288	65	5.40796
288	68	6.11891
288	73	5.15388
288	88	6.17999
288	109	5.17474
288	132	6.05149
288	134	5.40121
288	137	5.17188
288	138	5.67891
288	142	5.7895
288	147	5.52124
288	153	5.76737
288	154	5.3782
288	161	5.6236
288	170	5.6872
288	180	5.44935
288	203	6.4331
288	204	6.38028
288	206	6.50177
288	213	6.52618
288	214	6.0723
288	216	7.17105
288	234	6.31696
288	246	7.04489
288	248	6.23782
288	273	6.47859
288	281	6.94292
288	285	8.59856
288	286	6.90856
288	290	7.21867
288	292	6.85131
288	295	6.91919
288	296	6.93314
288	299	7.15629
288	300	7.08325
289	2	4.47038
289	15	4.81266
289	37	4.74702
289	40	4.74236
289	44	5.04789
289	84	6.07162
289	85	5.7882
289	96	4.79259
289	98	4.93007
289	121	5.59392
289	130	5.33528
289	149	6.37114
289	151	6.09629
289	157	6.29085
289	159	5.82865
289	164	5.56747
289	175	7.2541
289	182	5.54245
289	197	6.97457
289	201	5.95246
289	202	5.9125
289	205	6.47362
289	219	6.32601
289	226	6.49501
289	230	6.63132
289	240	6.2505
289	246	6.65439
289	254	6.35676
289	260	6.5945
289	263	6.5592
289	264	8.19519
289	273	6.58678
289	276	6.86596
289	291	7.08448
289	295	7.02738
289	297	7.56993
289	299	7.26448
289	300	7.19144
290	2	5.17796
290	3	4.724
290	10	5.32373
290	15	5.33638
290	16	5.25314
290	22	5.27423
290	32	5.22619
290	37	5.27075
290	54	5.60989
290	64	4.578
290	73	5.96704
290	112	5.45489
290	115	5.5953
290	116	6.17466
290	118	5.12763
290	131	4.43788
290	145	5.46642
290	152	5.72635
290	158	6.11508
290	166	5.94837
290	188	6.62272
290	191	6.77442
290	198	6.66893
290	208	5.89048
290	214	6.70422
290	216	6.76337
290	221	7.00236
290	224	6.52028
290	231	7.00702
290	248	6.86974
290	249	7.01916
290	258	7.26778
290	263	7.08293
290	267	7.56248
290	288	7.21867
290	292	8.15887
290	293	7.54065
290	299	7.78821
291	6	4.78273
291	9	6.16484
291	13	5.10468
291	24	5.17877
291	61	5.12069
291	71	5.85679
291	73	5.72465
291	84	5.21788
291	92	5.31845
291	93	5.54444
291	94	5.7169
291	100	5.6957
291	106	5.26817
291	109	5.69563
291	119	5.64038
291	123	5.91559
291	124	6.56823
291	129	5.87346
291	137	5.56142
291	148	6.03932
291	167	6.11647
291	183	6.13285
291	184	6.51955
291	186	5.67868
291	194	5.85587
291	201	6.23381
291	206	6.19608
291	245	7.09551
291	247	6.74947
291	248	6.62735
291	259	7.03515
291	270	7.12215
291	273	6.86812
291	280	7.85625
291	282	7.45452
291	286	8.392
291	289	7.08448
291	292	7.24085
292	10	4.95637
292	18	4.70898
292	36	5.73289
292	37	4.9034
292	42	5.27566
292	45	4.99404
292	53	4.86008
292	64	5.59259
292	85	5.07336
292	96	4.94896
292	97	6.0724
292	100	6.15707
292	116	5.8073
292	120	6.13653
292	131	5.45248
292	145	6.48102
292	155	5.8364
292	156	6.18466
292	162	6.07766
292	163	5.73163
292	185	6.36821
292	188	7.63732
292	205	6.83784
292	206	6.76633
292	208	6.90508
292	212	6.71447
292	220	6.52225
292	222	6.45059
292	232	6.48218
292	235	6.26917
292	241	6.30078
292	261	7.07748
292	273	8.10491
292	281	7.20748
292	288	6.85131
292	290	8.15887
292	291	7.24085
292	294	7.25637
292	299	7.42085
293	7	5.08103
293	13	5.45334
293	31	5.20695
293	33	6.45994
293	43	4.71543
293	59	5.3271
293	70	5.14365
293	73	5.65709
293	80	5.23008
293	84	5.15033
293	101	5.86021
293	106	5.20062
293	118	4.81769
293	135	5.73897
293	153	6.08935
293	166	5.83173
293	172	5.55288
293	173	6.30779
293	176	5.97127
293	181	6.30036
293	187	6.07585
293	199	7.04437
293	202	7.02557
293	205	6.89525
293	207	6.97455
293	209	6.34192
293	218	6.81351
293	238	6.9229
293	240	6.46429
293	247	6.68191
293	250	7.03107
293	253	7.02264
293	255	6.93634
293	260	7.43228
293	263	7.3777
293	266	7.07724
293	285	7.0178
293	290	7.54065
293	297	7.78372
294	10	5.09686
294	28	5.16815
294	38	5.25942
294	40	5.03922
294	43	4.79851
294	55	5.49642
294	59	5.41017
294	63	6.72832
294	69	5.2987
294	72	5.40857
294	74	5.10902
294	83	5.35358
294	110	5.3505
294	113	5.9583
294	116	5.3149
294	150	5.80895
294	152	5.49948
294	163	7.53041
294	168	5.97213
294	180	5.8544
294	183	6.43754
294	187	6.15892
294	198	6.4213
294	213	6.77767
294	215	6.52377
294	220	6.66274
294	223	6.52328
294	227	8.08532
294	235	6.40966
294	237	6.5443
294	240	6.54737
294	243	7.18631
294	248	7.63961
294	254	6.65363
294	258	7.04091
294	272	8.53719
294	287	7.20497
294	292	7.25637
294	300	7.4883
295	40	4.96661
295	55	5.42381
295	57	5.42731
295	64	5.75082
295	82	5.47385
295	84	5.16079
295	96	5.95523
295	109	5.02406
295	121	5.4003
295	124	5.89666
295	128	5.81872
295	140	6.0251
295	143	5.92162
295	146	5.60858
295	163	5.79951
295	172	5.56334
295	180	5.78179
295	183	5.46128
295	200	6.03082
295	201	6.17672
295	214	6.40474
295	221	6.70289
295	223	6.45067
295	224	6.63267
295	225	6.52152
295	230	6.85557
295	232	6.83374
295	249	6.71968
295	250	7.04153
295	251	6.9066
295	253	7.03311
295	254	7.25154
295	263	6.78345
295	275	7.25241
295	277	6.9512
295	280	7.18469
295	288	6.91919
295	289	7.02738
295	300	7.41569
296	15	5.05086
296	16	4.96762
296	32	4.94067
296	34	4.8215
296	35	5.08821
296	46	5.69185
296	69	5.24004
296	77	4.96024
296	80	5.2545
296	84	5.17474
296	94	5.96282
296	103	5.78523
296	104	6.22345
296	111	5.93756
296	115	5.29032
296	124	5.71274
296	139	5.50468
296	143	5.95496
296	148	6.52697
296	160	6.6054
296	169	6.45771
296	209	6.74274
296	216	6.47785
296	217	6.57614
296	239	6.44279
296	241	6.38261
296	243	6.95997
296	249	7.00652
296	260	6.8327
296	262	7.94596
296	265	6.77211
296	269	7.60724
296	270	7.07901
296	272	6.92953
296	274	6.80414
296	275	7.39688
296	284	7.3528
296	288	6.93314
296	299	8.16051
297	19	5.02251
297	43	5.26844
297	52	5.56161
297	54	5.85295
297	68	5.77733
297	70	5.69666
297	78	4.70085
297	88	5.78371
297	96	5.55938
297	104	5.81664
297	107	5.09316
297	112	5.69795
297	117	5.9477
297	130	6.10208
297	141	6.31191
297	160	6.45474
297	163	6.34205
297	164	6.33426
297	166	6.38474
297	170	4.92795
297	174	5.25968
297	181	6.85337
297	187	5.80002
297	188	6.0598
297	192	6.53394
297	193	5.63166
297	201	6.71926
297	215	6.9937
297	226	7.2618
297	230	6.1521
297	247	6.96364
297	253	6.90384
297	272	7.45812
297	280	7.34015
297	281	7.36667
297	282	6.8641
297	283	7.40281
297	289	7.56993
297	293	7.78372
298	9	5.38583
298	11	5.09736
298	34	5.16532
298	57	5.73401
298	79	5.28292
298	80	5.54724
298	85	5.44794
298	92	5.56806
298	107	6.02559
298	108	6.27569
298	135	6.05614
298	144	5.71602
298	150	6.24591
298	152	5.73357
298	158	6.321
298	168	6.20622
298	169	6.69208
298	170	6.32635
298	172	5.87004
298	176	6.28843
298	180	6.35955
298	202	6.62082
298	207	6.56981
298	209	5.93717
298	211	6.43807
298	214	6.71144
298	218	6.40876
298	219	6.26413
298	222	6.82516
298	227	6.54992
298	228	6.75201
298	234	6.9561
298	255	6.5316
298	260	7.02753
298	263	6.97295
298	268	7.43617
298	276	7.39691
298	277	7.25789
298	284	7.64554
298	285	7.33496
299	4	5.01805
299	15	5.274
299	29	5.86972
299	46	5.021
299	75	5.79785
299	76	5.3551
299	84	5.39788
299	104	5.55261
299	112	5.3925
299	118	5.06525
299	134	5.97075
299	151	5.75847
299	152	5.66396
299	154	5.94774
299	156	6.27355
299	160	5.93455
299	163	6.0366
299	164	5.97213
299	168	6.13662
299	169	5.78687
299	196	6.64338
299	208	7.06659
299	217	6.79928
299	222	6.75556
299	228	6.36099
299	234	6.8865
299	235	6.57414
299	237	6.70879
299	239	6.66593
299	242	6.68609
299	249	6.33568
299	263	7.02054
299	267	7.08465
299	275	6.72603
299	288	7.15629
299	289	7.26448
299	290	7.78821
299	292	7.42085
299	296	8.16051
299	300	7.65279
300	6	4.8897
300	23	5.27225
300	27	4.60924
300	40	5.13067
300	43	4.88995
300	62	4.34457
300	67	5.33059
300	90	5.4767
300	92	6.64841
300	123	5.32264
300	126	5.75197
300	133	5.69581
300	150	6.10327
300	151	5.68544
300	161	6.24594
300	164	5.95578
300	174	6.06605
300	179	5.45979
300	180	5.94585
300	197	6.28088
300	211	7.31497
300	213	6.86912
300	218	6.58905
300	219	6.71432
300	231	6.75837
300	232	6.71412
300	234	6.74895
300	236	7.05642
300	248	6.73432
300	250	7.29827
300	254	6.74507
300	266	7.25176
300	268	6.87945
300	274	7.966
300	286	7.40506
300	288	7.08325
300	289	7.19144
300	294	7.4883
300	295	7.41569
300	299	7.65279
