268	65	5.66388
268	76	5.00919
268	87	5.61166
268	98	5.27114
268	107	5.64645
268	111	5.29984
268	131	5.58299
268	133	5.61334
268	144	6.49243
268	146	6.42149
268	159	5.86271
268	165	7.13325
268	171	5.86216
268	172	6.28094
268	177	5.8
268	179	5.85027
268	180	6.13074
268	204	6.44969
268	237	7.70472
268	240	8.43865
268	241	6.92262
268	246	6.98357
268	247	7.53592
268	254	6.99223
268	258	6.89372
268	260	7.45947
268	270	7.03492
268	271	7.01447
268	278	7.55965
268	281	7.71844
269	34	4.65971
269	35	4.70804
269	39	4.06325
269	48	4.21848
269	51	4.39064
269	62	5.96982
269	92	5.62421
269	96	4.53268
269	100	6.42792
269	117	5.60224
269	128	5.50034
269	129	6.66985
269	132	4.8051
269	140	6.36511
269	187	7.35631
269	190	5.69937
269	193	5.85876
269	201	5.73983
269	202	5.55095
269	209	5.74507
269	222	7.13966
269	223	5.83697
269	228	6.27406
269	229	6.37792
269	235	6.29565
269	237	6.43511
269	243	6.38738
269	252	6.70295
269	256	6.66842
269	260	6.9349
269	264	6.70103
269	271	8.96465
269	280	6.81185
269	291	7.43699
269	292	7.27868
269	293	7.44102
269	294	7.24261
269	299	7.83816
270	13	4.67752
270	38	4.32341
270	50	4.64147
270	71	5.49286
270	87	5.18329
270	88	5.00929
270	91	5.39348
270	97	4.69997
270	98	5.97477
270	125	5.33325
270	131	5.57857
270	136	5.06992
270	150	7.26867
270	151	5.02834
270	166	5.27764
270	167	5.76443
270	177	6.06878
270	186	5.77205
270	196	5.92033
270	209	6.93843
270	213	6.29864
270	217	6.1587
270	224	7.29699
270	230	6.25049
270	231	6.36945
270	235	6.39185
270	248	6.30568
270	250	6.67513
270	254	8.79097
270	256	6.76462
270	259	6.98079
270	268	7.03492
270	274	7.10833
270	281	7.29007
270	282	8.40849
270	287	7.94008
270	288	7.32552
270	289	7.12177
270	290	7.62902
271	3	3.98368
271	22	5.9891
271	34	4.58391
271	69	4.98961
271	84	5.14124
271	86	4.55527
271	96	4.60843
271	104	5.33637
271	112	4.97437
271	114	5.61176
271	128	5.42455
271	148	5.44224
271	149	6.9478
271	164	5.5086
271	165	5.01791
271	187	7.28052
271	189	7.10396
271	195	6.07473
271	200	5.49016
271	216	6.17677
271	217	6.13825
271	222	7.06387
271	223	5.91273
271	227	5.9556
271	231	6.349
271	234	6.60247
271	244	6.49938
271	248	6.28523
271	257	6.72839
271	266	6.87542
271	268	7.01447
271	269	8.96465
271	272	7.04112
271	276	7.11476
271	282	6.90968
271	284	9.10864
271	287	7.91963
271	289	7.10132
271	295	7.7346
272	12	5.37339
272	19	4.99643
272	42	5.20276
272	49	5.20356
272	55	4.61939
272	72	5.23197
272	75	6.06191
272	77	5.46435
272	78	5.11271
272	82	5.43735
272	83	5.21884
272	91	5.3083
272	104	5.81184
272	112	5.07088
272	160	5.75048
272	161	5.8766
272	163	5.69206
272	179	6.87715
272	191	5.8949
272	195	6.5502
272	198	6.12433
272	199	6.2994
272	203	5.92359
272	208	6.72433
272	211	7.32945
272	219	6.66579
272	221	6.26006
272	235	6.84687
272	236	7.0729
272	245	7.41115
272	247	7.17917
272	252	7.25417
272	255	7.08323
272	266	7.16656
272	271	7.04112
272	277	7.5444
272	282	7.38515
272	287	6.98066
272	300	8.5105
273	2	4.8503
273	34	4.77961
273	43	4.6218
273	50	5.91018
273	53	5.00155
273	59	4.47943
273	60	5.14855
273	69	5.18531
273	81	5.43835
273	89	4.84595
273	97	5.0116
273	114	5.80745
273	117	5.72215
273	128	5.62024
273	137	5.46631
273	149	7.14349
273	151	5.33997
273	154	5.5876
273	159	5.74598
273	162	7.24275
273	172	6.1642
273	178	6.24631
273	180	6.014
273	184	6.04519
273	189	7.29966
273	200	5.82225
273	222	7.25956
273	225	6.30007
273	254	6.87549
273	262	7.00253
273	277	7.40101
273	278	7.44291
273	283	7.86444
273	284	9.30433
273	286	7.90525
273	288	7.63715
273	290	7.94066
273	292	7.68652
273	294	7.65044
273	296	8.17831
274	4	4.80265
274	16	4.52922
274	29	4.72858
274	32	4.8325
274	46	4.58292
274	66	5.41209
274	73	5.51055
274	85	5.68294
274	86	5.07749
274	95	6.05182
274	98	5.34454
274	103	5.50765
274	128	5.72086
274	131	5.6564
274	132	5.95216
274	145	5.88897
274	150	5.87775
274	152	5.80867
274	179	5.92368
274	186	5.71549
274	187	6.32086
274	190	6.7525
274	197	6.35263
274	200	6.46047
274	209	6.34304
274	212	6.79221
274	225	7.63207
274	233	7.08102
274	239	6.78709
274	242	6.90308
274	244	7.25084
274	251	7.40634
274	252	7.30093
274	264	7.45901
274	270	7.10833
274	280	7.40983
274	288	7.82729
274	289	7.62355
274	297	8.34625
274	298	9.2198
275	1	4.80353
275	5	5.10359
275	24	4.37124
275	49	4.33733
275	54	5.14685
275	55	5.48401
275	67	5.67272
275	98	5.35553
275	109	5.77283
275	111	5.38423
275	115	5.77676
275	126	5.93072
275	145	5.80605
275	148	5.69266
275	151	5.5411
275	157	6.38921
275	159	5.94711
275	170	6.20396
275	174	5.63693
275	175	6.28227
275	186	6.28481
275	187	6.33185
275	188	6.20797
275	210	6.25511
275	213	6.62919
275	217	6.67146
275	224	6.55239
275	232	6.88486
275	241	7.00701
275	253	6.88806
275	255	6.95544
275	257	7.0039
275	263	7.60691
275	277	7.60215
275	278	7.63744
275	284	7.80211
275	286	8.10638
275	292	8.023
275	293	8.04998
275	294	7.85157
276	9	4.54326
276	18	5.06238
276	20	4.29285
276	39	5.20362
276	40	4.91144
276	51	6.09979
276	55	5.05004
276	62	5.35413
276	80	5.12415
276	89	5.06297
276	92	5.5617
276	112	5.50152
276	123	5.96325
276	135	5.98665
276	138	6.05213
276	151	5.557
276	154	5.80463
276	155	6.85317
276	156	6.34977
276	173	7.0929
276	179	7.30779
276	187	6.34775
276	192	6.4218
276	194	6.5918
276	202	6.17581
276	203	6.35424
276	227	6.50471
276	236	7.14654
276	239	6.81398
276	242	7.5187
276	248	6.83434
276	253	7.32061
276	261	7.10821
276	271	7.11476
276	277	7.61804
276	280	7.43671
276	281	7.81873
276	287	7.4113
276	289	7.65043
276	291	8.06185
277	13	4.1375
277	16	5.0147
277	21	4.4729
277	43	5.06077
277	44	4.26752
277	45	4.22327
277	50	5.1243
277	90	5.05381
277	92	5.51588
277	99	5.24289
277	119	5.65572
277	122	5.86118
277	131	5.03855
277	153	5.73742
277	158	6.35072
277	164	5.57903
277	166	5.76047
277	167	5.22441
277	207	6.84306
277	209	6.39841
277	211	6.44086
277	213	5.75862
277	224	6.75698
277	242	6.88413
277	243	6.96641
277	252	7.32822
277	254	8.25095
277	257	7.23167
277	266	7.3787
277	267	7.92627
277	272	7.5444
277	273	7.40101
277	275	7.60215
277	276	7.61804
277	279	7.61233
277	280	7.39089
277	282	7.86848
277	283	8.03564
277	285	7.65556
277	290	8.11186
277	298	8.20599
278	2	5.0634
278	6	5.10167
278	9	4.53933
278	37	4.80287
278	72	5.30168
278	80	5.12022
278	84	5.70681
278	88	5.53402
278	89	5.05904
278	90	6.38302
278	96	5.15818
278	102	5.34207
278	128	5.74381
278	136	6.12486
278	141	6.11889
278	148	5.93694
278	150	5.9007
278	152	5.83163
278	160	6.18677
278	182	6.09786
278	185	6.36599
278	188	6.21994
278	193	6.47969
278	198	6.19404
278	201	6.80715
278	203	6.50286
278	208	6.79404
278	212	7.20997
278	225	6.51317
278	230	6.77522
278	240	7.05461
278	257	7.24817
278	268	7.55965
278	273	7.44291
278	275	7.63744
278	282	7.45486
278	287	8.46481
278	290	8.15375
278	291	8.05792
278	292	8.26728
278	295	8.27977
279	14	4.85722
279	20	4.28714
279	32	5.30663
279	33	5.07095
279	48	5.1472
279	49	5.27149
279	83	5.28677
279	87	5.57709
279	111	5.39442
279	113	5.76579
279	115	6.36787
279	118	5.59793
279	130	5.67252
279	133	5.70792
279	155	5.91752
279	164	6.052
279	168	6.3136
279	169	6.49962
279	175	6.00699
279	195	6.61813
279	196	6.30274
279	199	7.09286
279	200	6.03356
279	202	6.1701
279	204	6.36572
279	214	6.62501
279	217	7.07648
279	220	6.86522
279	223	6.45612
279	240	7.05282
279	242	6.92425
279	248	6.82862
279	254	7.08681
279	258	8.16059
279	261	7.10249
279	262	7.21385
279	277	7.61233
279	281	7.81302
279	284	7.81229
279	295	8.27799
279	296	8.93742
280	34	4.74828
280	37	4.57965
280	54	4.81469
280	57	5.57817
280	63	4.85247
280	74	4.21719
280	78	5.53999
280	81	5.42822
280	84	5.46319
280	123	5.73609
280	129	5.71732
280	131	5.45612
280	157	6.22295
280	187	6.12059
280	190	6.09708
280	197	6.15236
280	204	6.32282
280	206	5.78411
280	213	6.41793
280	218	6.59344
280	224	6.34113
280	226	6.37295
280	228	6.67176
280	234	6.92442
280	235	6.84697
280	246	6.85671
280	249	7.26631
280	251	7.29065
280	256	7.08842
280	259	7.10344
280	265	7.10747
280	269	6.81185
280	274	7.40983
280	276	7.43671
280	277	7.39089
280	281	7.41237
280	285	7.60266
280	288	7.62702
280	289	7.42327
280	292	7.67639
280	298	8.02466
281	14	4.56912
281	25	5.33685
281	38	5.00693
281	45	5.70886
281	54	4.34496
281	55	5.65477
281	67	4.40286
281	76	5.26434
281	82	5.66585
281	86	5.25924
281	97	5.43556
281	132	5.58482
281	135	6.1415
281	150	6.05949
281	155	6.07809
281	157	5.75322
281	164	6.21257
281	176	6.74001
281	180	4.91385
281	190	6.4791
281	193	5.84065
281	194	6.6359
281	202	6.34534
281	210	6.42586
281	212	6.97396
281	229	5.77809
281	239	6.96884
281	256	6.61869
281	261	7.26307
281	264	7.48075
281	268	7.71844
281	270	7.29007
281	276	7.81873
281	279	7.81302
281	280	7.41237
281	285	7.13293
281	286	8.27714
281	289	7.80529
281	292	8.0584
281	293	8.22074
281	300	8.03972
282	9	4.33818
282	12	4.29776
282	22	4.92583
282	59	4.49138
282	74	5.36452
282	93	5.50407
282	106	5.8057
282	116	5.11064
282	148	5.78627
282	153	5.57817
282	163	5.56062
282	164	5.27979
282	165	5.36193
282	180	6.02595
282	186	6.09563
282	197	6.17443
282	209	6.09917
282	213	5.45937
282	215	6.89161
282	221	6.12861
282	223	7.52078
282	224	6.45773
282	227	6.29963
282	235	6.71542
282	236	6.94146
282	242	6.72488
282	248	6.62925
282	249	7.00443
282	252	7.02897
282	258	6.78893
282	265	7.42832
282	267	7.62703
282	270	8.40849
282	271	6.90968
282	272	7.38515
282	277	7.86848
282	278	7.45486
282	286	7.90886
282	295	8.07862
282	296	8.19026
282	297	8.16806
282	300	8.37906
283	12	4.92044
283	18	4.84519
283	23	5.05736
283	33	5.49426
283	38	5.26967
283	39	5.10571
283	40	5.85999
283	54	5.05303
283	67	5.11094
283	90	5.51723
283	102	5.76359
283	103	6.30481
283	109	5.72565
283	119	6.11915
283	122	6.32461
283	126	6.25682
283	127	6.04488
283	130	5.60338
283	145	6.33345
283	153	6.20085
283	160	6.24172
283	176	7.44808
283	183	6.72908
283	193	6.54873
283	202	7.05342
283	205	6.92598
283	206	6.02245
283	209	6.78753
283	210	6.6886
283	214	7.04832
283	218	7.2382
283	227	6.92231
283	232	7.83944
283	239	7.23158
283	248	7.25193
283	251	7.52899
283	256	7.32677
283	265	7.34581
283	273	7.86444
283	277	8.03564
283	292	8.32114
283	299	8.88061
284	1	4.97356
284	11	5.27056
284	15	4.7822
284	16	5.21466
284	43	4.64588
284	46	5.36384
284	49	5.43133
284	53	5.37271
284	62	6.11381
284	69	5.2094
284	81	5.80951
284	92	5.7682
284	100	6.57191
284	109	5.94286
284	111	5.55426
284	114	5.83154
284	117	5.74623
284	128	5.64433
284	129	6.81384
284	140	6.5091
284	141	6.27695
284	142	6.46533
284	143	5.98461
284	182	6.29047
284	184	6.41635
284	189	7.32375
284	209	6.52406
284	223	6.61597
284	225	6.67123
284	228	7.05305
284	239	6.96811
284	240	7.21267
284	250	7.35792
284	258	7.14814
284	262	7.37369
284	271	9.10864
284	273	9.30433
284	275	7.80211
284	279	7.81229
284	294	8.0216
284	297	8.52727
284	298	8.40595
284	300	8.73828
285	7	4.74109
285	47	4.53233
285	48	4.88085
285	56	5.20953
285	77	5.57551
285	92	5.59922
285	101	5.08375
285	112	5.56099
285	122	5.94452
285	124	4.5312
285	172	6.41875
285	176	6.9303
285	179	5.98808
285	180	5.10415
285	185	6.40744
285	195	6.66136
285	196	6.48651
285	198	6.03836
285	201	6.40221
285	202	6.53563
285	203	6.5443
285	206	5.50467
285	207	6.64007
285	216	6.7634
285	217	6.72488
285	220	6.70318
285	231	7.16874
285	234	7.1891
285	241	7.06043
285	242	6.96748
285	243	7.04976
285	252	7.36533
285	254	7.13004
285	264	7.36341
285	277	7.65556
285	280	7.60266
285	281	7.13293
285	287	8.50625
285	290	8.09087
285	292	7.94106
285	293	8.1034
285	294	7.90499
285	300	8.23001
286	8	5.35493
286	11	5.57483
286	24	4.84554
286	28	5.99812
286	29	6.30321
286	36	5.5203
286	48	5.30175
286	59	5.15487
286	60	5.82399
286	66	5.89739
286	67	6.14703
286	83	5.75088
286	91	6.38055
286	101	6.4513
286	116	5.45027
286	121	6.28004
286	132	5.88837
286	133	6.17204
286	134	6.68284
286	135	7.18918
286	156	6.80818
286	161	6.40864
286	177	5.56915
286	179	6.40897
286	184	6.72063
286	185	6.07371
286	200	6.49768
286	209	6.4388
286	213	5.799
286	214	7.32841
286	215	7.23123
286	216	7.18429
286	229	7.46119
286	235	7.37891
286	239	8.21564
286	252	7.3686
286	258	7.45242
286	263	8.08122
286	273	7.90525
286	275	8.10638
286	281	8.27714
286	282	7.90886
286	292	8.36195
286	298	8.71023
287	4	4.80828
287	5	5.50408
287	21	5.3236
287	23	5.44463
287	30	4.55403
287	34	5.78031
287	51	5.0437
287	53	6.02345
287	54	5.96761
287	66	6.24384
287	99	6.09358
287	108	5.96854
287	112	4.44543
287	124	6.29515
287	149	6.97894
287	153	6.58812
287	155	5.79708
287	159	6.76787
287	170	7.02472
287	173	6.03681
287	174	7.55414
287	184	5.37273
287	191	5.26945
287	196	7.25386
287	199	7.17791
287	203	5.29814
287	209	7.17479
287	215	7.17273
287	218	7.62546
287	230	6.75185
287	242	6.46261
287	243	7.81711
287	245	6.7857
287	250	8.00865
287	258	7.79887
287	266	6.54111
287	270	7.94008
287	271	7.91963
287	272	6.98066
287	276	7.4113
287	278	8.46481
287	285	8.50625
287	292	8.70841
287	297	9.178
288	20	4.48316
288	21	6.23476
288	27	5.07166
288	36	5.2522
288	56	5.36232
288	58	4.98293
288	61	6.52545
288	63	5.26993
288	71	5.56961
288	82	5.7013
288	94	5.7212
288	105	5.19687
288	107	7.04541
288	125	5.85979
288	128	5.93805
288	140	6.48299
288	159	6.69836
288	162	5.78667
288	163	5.95601
288	164	6.24802
288	165	5.75732
288	169	5.65531
288	190	6.51454
288	208	6.98828
288	215	6.55817
288	219	6.92973
288	223	6.65214
288	224	6.7586
288	226	6.79042
288	227	7.71668
288	236	7.33685
288	241	8.11314
288	250	8.39275
288	255	7.34717
288	257	7.4678
288	261	7.29851
288	266	7.61484
288	270	7.32552
288	273	7.63715
288	274	7.82729
288	280	7.62702
288	290	8.34799
288	291	8.25216
288	293	9.57232
289	1	4.95739
289	5	4.68578
289	26	4.87881
289	37	5.01199
289	62	5.34069
289	63	6.53221
289	65	5.62858
289	87	5.69851
289	90	5.0862
289	94	5.51745
289	109	5.77529
289	117	5.67824
289	119	7.5173
289	146	6.3862
289	151	7.47028
289	165	7.09795
289	168	6.30588
289	172	6.36779
289	175	6.28473
289	180	6.21759
289	189	6.22038
289	195	7.37946
289	197	6.36608
289	211	6.47325
289	212	6.80566
289	215	6.35443
289	224	6.55485
289	226	6.58667
289	233	7.66006
289	237	7.66943
289	244	7.03505
289	247	7.50062
289	250	7.19035
289	253	7.30717
289	256	7.27984
289	270	7.12177
289	271	7.10132
289	274	7.62355
289	276	7.65043
289	280	7.42327
289	281	7.80529
289	294	7.85403
289	295	8.27027
289	297	9.75466
289	299	8.44958
290	14	4.90808
290	16	5.55434
290	21	5.01255
290	24	6.14439
290	36	5.55571
290	38	5.34588
290	39	5.18193
290	40	5.93621
290	74	4.70541
290	93	6.17536
290	103	6.38103
290	109	5.97553
290	112	6.01729
290	130	5.85326
290	139	6.63805
290	170	6.71367
290	175	6.79198
290	180	5.8718
290	182	6.63015
290	189	6.72763
290	190	6.81805
290	193	6.7986
290	194	6.97485
290	198	6.80602
290	199	6.86686
290	205	7.00219
290	206	6.27232
290	214	7.12453
290	218	7.31441
290	222	7.1283
290	223	6.95565
290	225	7.01091
290	231	7.9364
290	239	7.30779
290	251	7.77887
290	259	7.59166
290	262	7.71337
290	264	7.81971
290	265	7.59569
290	270	7.62902
290	273	7.94066
290	277	8.11186
290	278	8.15375
290	285	8.09087
290	288	8.34799
290	295	8.77752
291	3	4.93077
291	9	4.94124
291	15	5.02605
291	18	5.46036
291	33	5.47465
291	40	5.84037
291	43	5.50458
291	52	4.74634
291	54	5.56073
291	60	5.95724
291	81	5.2708
291	100	6.15142
291	104	5.89448
291	113	6.16948
291	132	5.82794
291	137	6.16971
291	143	7.00681
291	147	6.60951
291	150	6.30261
291	154	6.45393
291	158	5.86458
291	159	6.36099
291	166	6.08876
291	183	6.70946
291	191	6.98282
291	206	7.14472
291	216	7.19644
291	225	6.91508
291	240	7.45652
291	242	7.32794
291	243	7.41022
291	246	7.9928
291	248	7.72177
291	249	7.60749
291	251	7.83121
291	257	7.67548
291	259	7.90743
291	261	8.30865
291	266	7.82251
291	269	7.43699
291	276	8.06185
291	278	8.05792
291	288	8.25216
291	298	8.6498
291	299	8.92603
291	300	8.98213
292	2	5.307
292	4	5.06921
292	6	5.34527
292	8	5.13619
292	11	5.8903
292	39	4.92779
292	48	5.08301
292	49	4.96717
292	64	6.29926
292	76	6.00246
292	85	6.50439
292	95	5.80242
292	102	5.58567
292	107	5.98641
292	122	6.7052
292	132	5.66963
292	136	6.51042
292	139	6.38391
292	160	6.57233
292	171	6.76456
292	176	6.40044
292	180	6.4707
292	182	6.48343
292	196	6.68867
292	197	6.61919
292	213	6.88476
292	230	7.01882
292	233	7.34758
292	245	7.09719
292	253	7.5179
292	254	7.33219
292	255	7.58528
292	256	7.53295
292	258	7.23368
292	269	7.27868
292	273	7.68652
292	275	8.023
292	278	8.26728
292	280	7.67639
292	281	8.0584
292	283	8.32114
292	285	7.94106
292	286	8.36195
292	287	8.70841
292	293	8.30555
292	296	8.63501
293	6	6.95274
293	17	6.96842
293	18	5.46439
293	26	5.65272
293	47	4.89683
293	58	5.45763
293	63	5.48164
293	70	5.8224
293	77	5.94
293	79	6.15371
293	86	5.50638
293	105	5.67156
293	106	6.41279
293	116	6.38733
293	120	5.85012
293	121	6.34637
293	124	5.8923
293	125	6.33449
293	134	6.2414
293	138	6.45414
293	148	6.39336
293	151	5.95901
293	152	6.23757
293	154	6.20664
293	169	6.13
293	182	6.53834
293	183	6.71349
293	185	6.77193
293	197	8.54355
293	200	6.44128
293	207	7.2909
293	214	7.03273
293	226	7.00212
293	227	8.19138
293	234	7.55359
293	244	7.4505
293	250	8.86744
293	265	8.03541
293	266	7.82654
293	269	7.44102
293	275	8.04998
293	281	8.22074
293	285	8.1034
293	288	9.57232
293	292	8.30555
293	296	8.79735
293	298	8.65383
294	31	5.80796
294	32	5.51594
294	47	6.25452
294	77	5.68825
294	89	5.26657
294	95	6.2823
294	97	5.43223
294	106	6.41729
294	108	6.01684
294	117	5.89527
294	118	7.42294
294	131	5.88688
294	133	7.27497
294	139	6.34784
294	142	5.85692
294	153	6.89269
294	160	6.02772
294	165	5.77062
294	166	6.0099
294	168	6.83885
294	170	6.42346
294	177	6.10389
294	178	7.15311
294	181	7.61207
294	184	6.46582
294	188	6.42747
294	204	6.75358
294	205	6.71198
294	208	8.56552
294	216	6.92948
294	222	6.83808
294	224	6.77189
294	237	7.26357
294	244	7.25209
294	251	7.63683
294	255	7.36047
294	256	7.49688
294	262	8.8628
294	263	7.82641
294	267	7.66249
294	269	7.24261
294	273	7.65044
294	275	7.85157
294	284	8.0216
294	285	7.90499
294	289	7.85403
294	299	8.66662
295	5	5.31905
295	20	4.91269
295	32	5.36367
295	34	5.59527
295	35	5.95273
295	44	6.11642
295	46	5.11409
295	58	6.04097
295	74	6.18944
295	83	5.91231
295	108	5.78351
295	109	6.40856
295	113	6.73178
295	118	6.22347
295	123	6.58309
295	124	6.11012
295	134	6.45923
295	141	5.65005
295	144	6.93108
295	146	6.61872
295	162	6.2162
295	163	6.38553
295	186	6.24666
295	187	6.96758
295	190	7.28367
295	197	6.99935
295	200	6.99164
295	204	7.16981
295	212	7.43893
295	217	7.30719
295	218	6.98411
295	221	6.95353
295	225	8.16324
295	231	7.51794
295	236	7.28163
295	237	7.67981
295	244	7.78201
295	246	7.7037
295	247	7.87265
295	263	8.43239
295	264	7.99018
295	271	7.7346
295	278	8.27977
295	279	8.27799
295	282	8.07862
295	289	8.27027
295	290	8.77752
295	298	9.75097
296	2	5.4785
296	7	4.93013
296	14	5.36156
296	51	5.74697
296	59	5.33577
296	69	6.4893
296	71	6.75298
296	74	6.30107
296	78	6.49861
296	87	6.08144
296	94	6.26236
296	96	5.88901
296	102	6.07746
296	108	5.89514
296	115	6.87221
296	120	6.17958
296	125	6.59338
296	137	6.41481
296	144	7.04271
296	147	6.943
296	153	6.51472
296	155	6.65469
296	161	6.6817
296	165	6.29848
296	175	6.51134
296	177	6.63176
296	178	7.1948
296	181	7.75188
296	189	6.96528
296	196	6.80708
296	198	6.92944
296	199	7.5972
296	204	6.87006
296	217	7.58083
296	220	7.36956
296	221	7.06516
296	237	7.79144
296	238	8.50196
296	245	7.58899
296	246	7.81533
296	247	7.98428
296	258	8.66494
296	259	8.24091
296	273	8.17831
296	279	8.93742
296	282	8.19026
296	292	8.63501
296	293	8.79735
296	297	9.10461
297	1	4.86662
297	13	5.74665
297	19	5.08771
297	37	4.92122
297	56	5.50417
297	72	6.01488
297	79	5.93225
297	86	7.65781
297	98	6.0807
297	105	6.55145
297	107	6.45601
297	109	6.49799
297	121	6.5309
297	124	6.19956
297	126	6.54849
297	127	6.43518
297	132	6.13923
297	136	6.30785
297	142	7.02047
297	143	6.53975
297	144	6.36636
297	146	6.29542
297	151	7.3795
297	162	6.30563
297	163	7.18899
297	165	7.00718
297	168	7.02859
297	177	6.60956
297	193	7.19289
297	213	7.35436
297	217	7.39663
297	219	7.4487
297	221	7.04297
297	225	7.22637
297	226	7.30938
297	230	7.48842
297	231	7.60738
297	233	7.56929
297	235	7.62978
297	237	7.57865
297	240	8.31258
297	247	7.40985
297	266	8.1338
297	274	8.34625
297	282	8.16806
297	284	8.52727
297	287	9.178
297	289	9.75466
297	296	9.10461
298	5	5.28717
298	12	5.09079
298	14	5.00221
298	15	5.21602
298	16	5.17167
298	50	5.75808
298	53	6.3217
298	59	5.28441
298	79	5.81093
298	94	6.11884
298	98	5.95938
298	99	6.86843
298	122	6.49496
298	124	6.07824
298	132	6.59461
298	135	6.57459
298	141	5.76133
298	143	6.41843
298	145	6.5038
298	155	6.51118
298	165	6.15497
298	171	6.5504
298	186	6.35793
298	198	6.78592
298	200	7.10292
298	201	6.95264
298	202	6.76376
298	213	7.23304
298	215	6.95581
298	216	7.31383
298	218	7.09539
298	229	7.59073
298	235	7.50846
298	236	7.39291
298	255	7.74482
298	256	7.88123
298	259	8.09739
298	260	8.61721
298	262	7.80751
298	263	8.54367
298	264	8.10146
298	274	9.2198
298	277	8.20599
298	280	8.02466
298	284	8.40595
298	286	8.71023
298	291	8.6498
298	293	8.65383
298	295	9.75097
299	7	5.50272
299	13	5.83653
299	24	5.18628
299	31	6.01317
299	41	5.86639
299	43	5.90574
299	44	6.29573
299	46	6.00885
299	52	4.90835
299	66	5.89219
299	68	6.25727
299	81	5.43281
299	89	5.86212
299	99	6.08786
299	104	6.05649
299	108	5.96282
299	111	7.01403
299	137	6.33172
299	143	7.16882
299	154	6.61593
299	156	7.14892
299	158	6.02658
299	159	6.76215
299	166	6.25076
299	168	7.11846
299	177	6.69944
299	201	7.16384
299	202	6.97495
299	220	7.46481
299	221	7.13284
299	225	7.31625
299	226	7.76706
299	227	7.30386
299	241	7.82206
299	243	7.81139
299	244	7.84763
299	246	8.1548
299	248	7.88378
299	252	8.12696
299	256	8.09242
299	257	8.07664
299	260	8.35891
299	261	8.47066
299	267	8.25803
299	269	7.83816
299	283	8.88061
299	289	8.44958
299	291	8.92603
299	294	8.66662
300	10	6.33244
300	15	5.71322
300	41	5.98752
300	65	6.65095
300	74	4.84455
300	81	6.57565
300	83	6.21275
300	85	6.6301
300	86	6.02465
300	96	6.07781
300	97	6.53264
300	101	5.99054
300	112	6.44375
300	124	5.43799
300	130	5.9924
300	137	6.60361
300	147	6.64501
300	148	6.91163
300	150	6.82491
300	162	6.51664
300	163	6.68597
300	169	7.42561
300	180	6.01094
300	189	7.15409
300	190	7.24451
300	192	7.34208
300	198	6.94515
300	199	7.29332
300	200	6.95955
300	203	7.42706
300	206	6.41146
300	215	7.28814
300	216	7.64615
300	227	7.42498
300	230	7.69942
300	235	7.47432
300	238	7.85579
300	245	7.77779
300	247	8.17309
300	255	8.07714
300	258	7.91428
300	259	7.7308
300	261	8.02848
300	265	7.73483
300	272	8.5105
300	281	8.03972
300	282	8.37906
300	284	8.73828
300	285	8.23001
300	291	8.98213
