286	279
286	283
286	284
286	285
286	290
286	300
287	17
287	52
287	53
287	67
287	71
287	75
287	80
287	93
287	101
287	106
287	115
287	120
287	140
287	146
287	156
287	159
287	160
287	174
287	189
287	194
287	199
287	202
287	207
287	213
287	214
287	218
287	225
287	229
287	232
287	239
287	245
287	253
287	255
287	261
287	269
287	270
287	274
287	278
287	280
287	282
287	288
287	291
287	292
287	294
287	296
287	298
288	16
288	29
288	52
288	53
288	79
288	91
288	94
288	106
288	111
288	129
288	134
288	140
288	147
288	194
288	198
288	199
288	200
288	202
288	207
288	213
288	214
288	226
288	230
288	232
288	237
288	239
288	242
288	245
288	246
288	247
288	251
288	253
288	261
288	267
288	269
288	270
288	274
288	278
288	280
288	287
288	291
288	292
288	294
288	296
288	298
288	299
289	8
289	19
289	28
289	56
289	78
289	80
289	81
289	91
289	92
289	94
289	96
289	98
289	100
289	101
289	105
289	107
289	112
289	125
289	153
289	175
289	176
289	177
289	201
289	209
289	218
289	219
289	225
289	242
289	246
289	252
289	254
289	260
289	262
289	264
289	271
289	272
289	275
289	276
289	277
289	278
289	281
289	282
289	291
289	293
289	295
289	297
289	299
290	35
290	45
290	54
290	66
290	92
290	96
290	97
290	98
290	99
290	110
290	119
290	122
290	123
290	125
290	128
290	131
290	139
290	149
290	166
290	167
290	170
290	192
290	204
290	205
290	208
290	209
290	210
290	223
290	232
290	235
290	236
290	247
290	256
290	258
290	259
290	260
290	268
290	271
290	273
290	275
290	279
290	283
290	284
290	285
290	286
290	293
290	300
291	16
291	30
291	52
291	54
291	71
291	75
291	79
291	89
291	109
291	115
291	118
291	128
291	140
291	147
291	160
291	169
291	189
291	200
291	206
291	207
291	213
291	214
291	217
291	226
291	232
291	236
291	245
291	253
291	255
291	257
291	261
291	267
291	269
291	270
291	274
291	278
291	280
291	284
291	287
291	288
291	289
291	292
291	293
291	294
291	296
291	298
291	300
292	52
292	65
292	75
292	79
292	84
292	96
292	97
292	103
292	106
292	112
292	115
292	120
292	128
292	136
292	140
292	146
292	147
292	160
292	166
292	168
292	171
292	194
292	196
292	199
292	200
292	202
292	213
292	218
292	221
292	226
292	232
292	239
292	241
292	245
292	253
292	261
292	267
292	270
292	274
292	278
292	280
292	287
292	288
292	291
292	294
292	296
292	298
293	8
293	19
293	26
293	27
293	28
293	36
293	67
293	78
293	80
293	91
293	94
293	98
293	107
293	112
293	153
293	175
293	177
293	180
293	184
293	193
293	201
293	208
293	209
293	215
293	219
293	226
293	242
293	246
293	252
293	254
293	264
293	266
293	271
293	272
293	275
293	277
293	279
293	281
293	282
293	289
293	290
293	291
293	295
293	297
293	298
293	299
293	300
294	1
294	4
294	16
294	30
294	89
294	93
294	111
294	115
294	118
294	140
294	146
294	159
294	160
294	163
294	165
294	179
294	194
294	198
294	199
294	201
294	202
294	207
294	213
294	214
294	218
294	220
294	226
294	232
294	236
294	239
294	245
294	253
294	255
294	261
294	264
294	267
294	269
294	270
294	271
294	275
294	278
294	280
294	287
294	288
294	291
294	292
294	296
294	298
295	6
295	8
295	19
295	27
295	28
295	36
295	43
295	67
295	72
295	78
295	80
295	82
295	91
295	94
295	96
295	98
295	100
295	107
295	112
295	147
295	153
295	175
295	177
295	188
295	201
295	209
295	217
295	219
295	235
295	242
295	243
295	246
295	252
295	254
295	264
295	265
295	268
295	270
295	271
295	272
295	274
295	275
295	277
295	281
295	282
295	289
295	293
295	297
295	299
296	16
296	21
296	24
296	42
296	45
296	52
296	53
296	59
296	89
296	106
296	115
296	116
296	118
296	126
296	128
296	134
296	140
296	153
296	160
296	169
296	186
296	199
296	200
296	202
296	207
296	209
296	211
296	212
296	213
296	222
296	226
296	232
296	239
296	245
296	250
296	253
296	255
296	261
296	267
296	269
296	270
296	274
296	278
296	280
296	287
296	288
296	291
296	292
296	294
296	298
297	8
297	17
297	19
297	27
297	28
297	39
297	57
297	66
297	67
297	78
297	80
297	91
297	94
297	96
297	98
297	100
297	101
297	107
297	111
297	112
297	120
297	153
297	164
297	175
297	177
297	180
297	195
297	201
297	205
297	208
297	209
297	219
297	227
297	233
297	242
297	246
297	252
297	254
297	264
297	271
297	272
297	275
297	277
297	278
297	281
297	282
297	289
297	293
297	295
297	299
298	16
298	17
298	21
298	22
298	53
298	55
298	70
298	73
298	75
298	78
298	79
298	87
298	106
298	111
298	118
298	128
298	140
298	146
298	154
298	160
298	199
298	200
298	202
298	205
298	213
298	214
298	218
298	226
298	228
298	241
298	242
298	245
298	253
298	255
298	261
298	267
298	269
298	270
298	274
298	277
298	278
298	280
298	287
298	288
298	291
298	292
298	293
298	294
298	296
298	299
299	8
299	13
299	19
299	27
299	28
299	50
299	67
299	72
299	78
299	80
299	82
299	91
299	94
299	96
299	97
299	98
299	100
299	107
299	112
299	149
299	153
299	160
299	175
299	177
299	201
299	207
299	209
299	218
299	219
299	237
299	240
299	242
299	246
299	252
299	254
299	259
299	263
299	264
299	271
299	272
299	275
299	277
299	281
299	282
299	288
299	289
299	293
299	295
299	297
299	298
300	17
300	21
300	22
300	35
300	37
300	45
300	53
300	66
300	92
300	99
300	106
300	110
300	119
300	123
300	131
300	139
300	149
300	162
300	163
300	166
300	167
300	170
300	192
300	197
300	204
300	205
300	207
300	208
300	223
300	226
300	235
300	236
300	247
300	254
300	256
300	258
300	259
300	262
300	268
300	272
300	273
300	276
300	279
300	283
300	284
300	285
300	286
300	290
300	291
300	293
