275	253	7.90782
275	264	7.00708
275	265	8.53803
275	269	8.35074
275	276	8.99655
275	277	8.9932
275	282	8.89286
275	288	9.2796
275	289	9.15583
275	298	8.97782
275	300	8.94637
276	6	5.13145
276	8	4.70628
276	13	5.02173
276	27	5.63564
276	29	4.55885
276	35	4.62855
276	36	5.97912
276	55	5.35767
276	56	5.82592
276	61	5.19706
276	68	5.6034
276	72	5.22742
276	85	5.71074
276	87	5.25696
276	97	5.87283
276	106	5.76848
276	107	5.71032
276	109	5.84575
276	121	5.79528
276	129	6.23924
276	135	5.973
276	140	5.43262
276	142	5.98806
276	179	6.51681
276	185	6.47957
276	190	6.92763
276	205	6.88266
276	206	7.18686
276	218	7.08656
276	222	6.56395
276	223	7.68706
276	234	7.41997
276	238	7.80254
276	241	7.87185
276	253	7.90796
276	264	7.69195
276	265	8.53818
276	269	8.35088
276	275	8.99655
276	277	8.99334
276	281	8.72976
276	283	8.58816
276	288	9.27975
277	6	5.1281
277	8	4.70293
277	13	5.01839
277	18	4.66004
277	20	5.34703
277	27	5.63229
277	35	4.62521
277	42	5.03389
277	58	5.22321
277	61	5.19372
277	68	5.60005
277	72	5.22407
277	78	5.23691
277	84	5.17361
277	87	5.25361
277	106	5.76513
277	107	5.70698
277	115	6.82162
277	121	5.79193
277	127	6.30746
277	129	6.23589
277	151	5.90387
277	179	6.51346
277	185	6.47622
277	190	6.92429
277	205	6.87931
277	206	7.18351
277	211	6.93693
277	218	7.08322
277	219	7.42265
277	228	7.57435
277	234	7.41662
277	241	7.8685
277	243	6.33687
277	246	7.65428
277	253	7.90461
277	265	8.53483
277	269	8.34753
277	275	8.9932
277	276	8.99334
277	278	8.7884
277	288	9.2764
277	297	9.29042
278	8	6.58564
278	14	4.4576
278	16	4.26283
278	19	3.84706
278	64	4.02638
278	94	5.48415
278	95	4.22944
278	103	5.40282
278	104	4.85893
278	109	4.45225
278	131	4.77911
278	132	5.1158
278	134	4.64098
278	144	5.97326
278	145	6.75504
278	157	5.17649
278	160	5.05515
278	182	5.45615
278	201	6.60793
278	219	7.21011
278	222	5.97154
278	233	6.63251
278	237	6.16878
278	239	6.39506
278	246	6.71385
278	252	8.30009
278	255	7.21692
278	259	7.16489
278	266	7.56308
278	268	7.37697
278	270	7.52076
278	273	7.80366
278	277	8.7884
278	282	8.03907
278	284	8.1938
278	286	8.33307
278	289	8.44034
278	290	8.60188
278	292	8.38341
278	293	8.4301
278	294	8.43958
278	295	8.48134
278	299	8.63633
279	28	5.08792
279	32	5.23507
279	46	4.84782
279	62	5.08441
279	83	5.2742
279	86	5.40096
279	100	6.24092
279	128	5.52486
279	143	6.00262
279	149	4.29865
279	151	5.51347
279	155	6.03456
279	156	5.88397
279	157	4.59275
279	172	5.61529
279	175	6.13108
279	188	6.19028
279	190	4.59907
279	191	6.29322
279	199	6.46564
279	202	6.51263
279	209	6.68818
279	211	6.86154
279	212	7.05603
279	214	5.61457
279	230	7.15534
279	235	6.64348
279	244	7.18573
279	247	7.3761
279	249	7.36194
279	250	7.55483
279	251	7.45893
279	255	6.63318
279	257	7.51445
279	261	7.81009
279	267	8.10107
279	271	8.41781
279	272	8.21884
279	273	7.74708
279	274	8.51138
279	285	8.24272
279	290	8.4289
279	296	8.59863
280	3	4.76642
280	17	4.03692
280	20	4.07306
280	32	5.01556
280	33	3.97037
280	37	4.11434
280	71	4.32521
280	76	6.04081
280	77	4.90405
280	82	4.73321
280	84	4.93646
280	103	4.61527
280	105	7.29095
280	111	4.71815
280	115	4.72015
280	125	4.85769
280	126	5.14588
280	145	4.90066
280	150	5.10953
280	153	5.57843
280	161	5.61079
280	165	5.31651
280	173	5.13588
280	213	6.55684
280	216	6.94734
280	222	6.88661
280	227	6.67369
280	232	6.73253
280	236	7.17739
280	242	7.60712
280	248	8.02661
280	261	8.10728
280	262	8.24838
280	269	9.01558
280	281	9.10098
280	283	9.48448
280	285	9.43264
280	287	9.67417
280	291	9.72516
280	292	8.96024
280	296	9.84676
280	297	9.93872
280	298	9.94029
280	300	9.85165
281	17	3.8745
281	34	4.71012
281	37	3.95192
281	44	4.33081
281	71	4.1628
281	82	4.57079
281	84	4.77404
281	103	4.45286
281	111	4.55573
281	112	6.45727
281	115	4.55774
281	125	4.69528
281	126	4.98347
281	138	7.5798
281	145	4.73824
281	150	4.94711
281	153	5.41601
281	161	5.44837
281	165	5.15409
281	174	6.02288
281	175	5.33188
281	176	6.47842
281	189	6.11346
281	191	7.7901
281	208	6.54536
281	211	6.67442
281	213	6.39442
281	214	6.14832
281	216	6.78493
281	236	7.01497
281	242	7.44471
281	262	8.08597
281	268	7.91817
281	276	8.72976
281	280	9.10098
281	282	9.32386
281	283	9.32207
281	285	9.27022
281	287	9.51176
281	291	9.56274
281	296	9.68435
281	297	9.7763
281	298	9.77788
281	300	9.68924
282	16	4.24902
282	19	3.83325
282	32	5.28699
282	44	5.17877
282	49	4.17519
282	74	5.36624
282	80	4.50405
282	91	4.6679
282	95	4.21563
282	131	4.7653
282	132	5.102
282	147	7.20601
282	150	6.04366
282	156	7.07455
282	160	5.04135
282	163	5.86472
282	172	5.17021
282	175	6.17985
282	182	5.44235
282	200	5.95496
282	203	5.76899
282	222	5.95774
282	237	6.15498
282	239	6.38126
282	240	6.6785
282	246	6.70005
282	259	7.15109
282	266	7.54928
282	268	7.36316
282	270	7.50696
282	272	9.26414
282	273	7.78985
282	275	8.89286
282	278	8.03907
282	281	9.32386
282	284	8.18
282	286	8.31926
282	289	8.42653
282	290	8.58808
282	292	8.3696
282	293	8.4163
282	294	8.42578
282	295	8.46754
282	299	8.62253
282	300	10.2253
283	17	4.258
283	29	4.74724
283	31	4.93616
283	33	4.19145
283	37	4.33542
283	71	4.5463
283	82	4.95429
283	103	4.83635
283	111	4.93923
283	115	4.94124
283	116	5.44684
283	125	5.07878
283	126	5.36697
283	145	5.12174
283	150	5.33061
283	151	5.49975
283	153	5.79951
283	154	5.63205
283	157	5.97031
283	161	5.83187
283	165	5.53759
283	173	4.41775
283	176	6.86192
283	189	6.49696
283	208	6.40376
283	213	6.77792
283	232	6.0144
283	234	7.21248
283	236	7.39847
283	242	7.82821
283	254	7.2149
283	256	8.23202
283	259	7.30159
283	262	8.46947
283	270	8.42174
283	272	8.27457
283	276	8.58816
283	280	9.48448
283	281	9.32207
283	285	9.65372
283	287	9.89526
283	291	9.94624
283	296	10.0678
283	297	10.1598
283	298	10.1614
283	300	10.0727
284	9	5.62985
284	16	4.40375
284	19	3.98798
284	49	4.32992
284	59	5.84949
284	61	5.95633
284	80	4.65878
284	95	4.37036
284	102	7.66541
284	104	4.99985
284	109	4.59317
284	131	4.92003
284	134	4.7819
284	146	8.00513
284	158	6.31508
284	160	5.19608
284	170	7.06788
284	172	5.32493
284	173	6.42873
284	181	7.84441
284	182	5.59707
284	187	6.69889
284	200	6.10969
284	203	5.92372
284	212	7.95076
284	222	6.11246
284	237	6.30971
284	239	6.53599
284	243	7.94374
284	246	6.85477
284	259	7.30582
284	266	7.70401
284	268	7.51789
284	270	7.66169
284	273	7.94458
284	278	8.1938
284	282	8.18
284	286	8.47399
284	289	8.58126
284	290	8.7428
284	291	10.2426
284	292	8.52433
284	293	8.57103
284	294	8.5805
284	295	8.62226
284	299	8.77726
285	15	6.28178
285	20	4.24231
285	29	4.6954
285	33	4.13961
285	37	4.28358
285	47	4.22669
285	50	6.89158
285	60	5.42284
285	62	5.36299
285	71	4.49445
285	84	5.1057
285	103	4.78451
285	111	4.88739
285	115	4.88939
285	125	5.02693
285	126	5.31512
285	145	5.0699
285	150	5.27877
285	157	5.91847
285	161	5.78003
285	165	5.48575
285	176	6.81008
285	178	6.4566
285	189	6.44512
285	210	6.98517
285	213	6.72608
285	216	7.11659
285	218	6.64446
285	220	8.00375
285	229	6.73734
285	232	6.45658
285	236	7.34663
285	239	7.90372
285	242	7.77637
285	262	8.41762
285	265	7.97994
285	279	8.24272
285	280	9.43264
285	281	9.27022
285	283	9.65372
285	287	9.84341
285	291	9.8944
285	296	10.016
285	297	10.108
285	298	10.1095
285	300	10.0209
286	12	4.74121
286	19	4.12725
286	24	4.52837
286	49	4.46919
286	56	5.58263
286	62	5.07299
286	64	4.30657
286	80	4.79805
286	83	6.09403
286	90	5.89639
286	95	4.50963
286	106	5.42609
286	131	5.0593
286	134	4.92117
286	143	5.96337
286	160	5.33534
286	172	5.4642
286	178	6.1666
286	180	6.26998
286	182	5.73634
286	200	6.24895
286	213	8.14816
286	222	6.25173
286	237	6.44897
286	238	7.55925
286	239	6.67526
286	240	6.9725
286	246	6.99404
286	259	7.44508
286	266	7.84327
286	268	7.65716
286	270	7.80095
286	273	8.08385
286	278	8.33307
286	282	8.31926
286	284	8.47399
286	289	8.72053
286	290	8.88207
286	291	8.38377
286	292	8.6636
286	293	8.71029
286	294	8.71977
286	295	8.76153
286	296	9.14296
286	299	8.91652
286	300	9.38794
287	17	4.44769
287	20	4.48384
287	24	5.09877
287	29	4.93693
287	33	4.38114
287	37	4.52511
287	71	4.73599
287	81	6.67153
287	82	5.14398
287	84	5.34723
287	87	6.00298
287	99	7.30889
287	103	5.02605
287	111	5.12892
287	115	5.13093
287	119	6.64867
287	125	5.26847
287	136	4.85167
287	145	5.31143
287	149	5.41338
287	150	5.52031
287	153	5.9892
287	157	6.16
287	161	6.02157
287	165	5.72729
287	170	5.77947
287	171	6.62487
287	176	7.05162
287	189	6.68665
287	207	6.37427
287	213	6.96761
287	216	7.35812
287	236	7.58816
287	242	8.0179
287	255	7.74791
287	262	8.65916
287	274	8.8777
287	280	9.67417
287	281	9.51176
287	283	9.89526
287	285	9.84341
287	291	10.1359
287	292	8.96468
287	293	10.3107
287	296	10.2575
287	298	10.3511
287	300	10.2624
288	6	5.4145
288	8	4.98934
288	13	5.30479
288	27	5.9187
288	31	5.17069
288	35	4.91161
288	55	5.64073
288	58	5.50962
288	59	4.07302
288	61	5.48012
288	68	5.88646
288	72	5.51047
288	87	5.54002
288	91	3.91286
288	106	6.05153
288	107	5.99338
288	121	6.07834
288	127	6.59387
288	129	6.52229
288	135	6.25606
288	160	6.29426
288	173	4.65227
288	178	6.24895
288	179	6.79987
288	185	6.76263
288	186	6.1498
288	190	7.21069
288	205	7.16571
288	206	7.46992
288	218	7.36962
288	223	7.97012
288	228	7.86075
288	234	7.70303
288	236	7.66163
288	241	8.15491
288	244	8.33558
288	248	7.543
288	253	8.19102
288	265	8.82124
288	269	8.63394
288	271	7.83526
288	275	9.2796
288	276	9.27975
288	277	9.2764
288	294	9.51101
288	295	10.0015
288	299	9.31922
289	12	4.84848
289	19	4.23452
289	27	4.50395
289	49	4.57646
289	64	4.41384
289	65	5.8068
289	80	4.90532
289	85	6.5678
289	95	4.6169
289	109	4.83971
289	114	5.59783
289	121	6.22368
289	131	5.16657
289	132	5.50326
289	134	5.02844
289	154	6.88459
289	163	6.12769
289	172	5.57147
289	179	8.38884
289	182	5.84361
289	190	6.24376
289	198	7.3522
289	200	6.35622
289	203	6.17026
289	214	7.25925
289	222	6.359
289	237	6.55625
289	239	6.78253
289	240	7.07977
289	246	7.10131
289	259	7.55236
289	266	7.95055
289	268	7.76443
289	270	7.90823
289	272	9.52711
289	273	8.19112
289	275	9.15583
289	278	8.44034
289	282	8.42653
289	284	8.58126
289	286	8.72053
289	290	8.98934
289	292	8.77087
289	293	8.81757
289	294	8.82704
289	295	8.8688
289	297	10.1388
289	299	9.0238
290	19	4.39606
290	41	6.06397
290	49	4.738
290	64	4.57538
290	73	6.35663
290	77	4.81428
290	80	5.06686
290	95	4.77844
290	104	5.40793
290	108	5.69561
290	109	5.00125
290	132	5.6648
290	134	5.18998
290	154	6.26041
290	160	5.60416
290	172	5.73301
290	180	6.74616
290	184	6.50542
290	187	5.31627
290	190	5.61958
290	200	6.51776
290	203	6.3318
290	208	7.03212
290	215	7.2059
290	222	6.52054
290	237	6.71779
290	239	6.94407
290	240	7.24131
290	243	6.56111
290	246	7.26285
290	259	7.7139
290	263	8.30194
290	266	8.11209
290	268	7.92597
290	270	8.06977
290	273	8.35266
290	278	8.60188
290	279	8.4289
290	282	8.58808
290	284	8.7428
290	286	8.88207
290	289	8.98934
290	291	8.85995
290	292	8.93241
290	293	8.97911
290	294	8.98858
290	295	9.03034
290	299	9.18534
291	17	4.49868
291	20	4.53483
291	29	4.98792
291	33	4.43213
291	37	4.5761
291	63	4.38322
291	71	4.78697
291	82	5.19497
291	84	5.39822
291	101	5.19817
291	103	5.07703
291	111	5.17991
291	115	5.18191
291	125	5.31945
291	126	5.60764
291	145	5.36242
291	150	5.57129
291	153	6.04019
291	157	6.21099
291	161	6.07255
291	165	5.77827
291	172	6.04635
291	176	7.1026
291	189	6.73764
291	194	5.78948
291	213	7.0186
291	216	7.40911
291	222	6.20738
291	223	7.1203
291	228	8.31356
291	229	6.33406
291	236	7.63915
291	242	8.06889
291	246	7.28906
291	258	7.99388
291	262	8.71015
291	267	7.60436
291	280	9.72516
291	281	9.56274
291	283	9.94624
291	284	10.2426
291	285	9.8944
291	286	8.38377
291	287	10.1359
291	290	8.85995
291	296	10.3085
291	297	10.4005
291	300	10.3134
292	12	4.79155
292	18	4.30533
292	60	5.03007
292	64	4.35691
292	80	4.84839
292	95	4.55997
292	104	5.18946
292	109	4.78278
292	131	5.10964
292	132	5.44633
292	134	4.97151
292	146	6.04356
292	160	5.38569
292	163	4.92456
292	166	6.18465
292	172	5.51454
292	182	5.78668
292	200	6.29929
292	203	6.11333
292	212	5.98918
292	222	6.30207
292	236	7.47652
292	237	6.49932
292	239	6.7256
292	240	7.02284
292	246	7.04438
292	259	7.49543
292	265	7.58717
292	266	7.89362
292	267	7.61487
292	268	7.7075
292	269	8.34686
292	270	7.8513
292	273	8.13419
292	278	8.38341
292	280	8.96024
292	282	8.3696
292	284	8.52433
292	286	8.6636
292	287	8.96468
292	289	8.77087
292	290	8.93241
292	293	8.76064
292	294	8.77011
292	295	8.81187
292	296	9.04019
292	298	9.31663
292	299	8.96687
293	3	5.44371
293	5	6.55397
293	17	6.52918
293	19	4.22429
293	46	8.07032
293	49	4.56622
293	64	4.4036
293	80	4.89509
293	95	4.60667
293	104	5.23616
293	109	4.82948
293	131	5.15634
293	134	5.0182
293	136	5.52451
293	137	6.89415
293	151	6.89517
293	152	7.58649
293	160	5.43238
293	165	7.16146
293	172	5.56124
293	173	5.81317
293	182	5.83338
293	200	6.34599
293	201	7.81177
293	203	6.16003
293	212	7.3352
293	222	6.34877
293	233	7.83634
293	237	6.54601
293	239	6.77229
293	240	7.06954
293	246	7.09108
293	259	7.54212
293	266	7.94031
293	268	7.75419
293	270	7.89799
293	273	8.18089
293	278	8.4301
293	282	8.4163
293	284	8.57103
293	286	8.71029
293	287	10.3107
293	289	8.81757
293	290	8.97911
293	292	8.76064
293	294	8.81681
293	295	8.85857
293	299	9.01356
294	12	4.84772
294	16	4.64953
294	19	4.23376
294	39	6.32661
294	42	5.71356
294	43	5.78927
294	64	4.41308
294	80	4.90456
294	95	4.61614
294	104	5.24563
294	109	4.83895
294	129	7.61738
294	130	6.00092
294	132	5.50251
294	134	5.02768
294	160	5.44186
294	166	7.21903
294	182	5.84285
294	194	6.83437
294	200	6.35547
294	203	6.1695
294	204	7.84898
294	206	7.39317
294	207	6.73548
294	217	7.12651
294	222	6.35824
294	227	7.03935
294	237	6.55549
294	239	6.78177
294	240	7.07901
294	246	7.10055
294	259	7.5516
294	260	8.61047
294	266	7.94979
294	268	7.76367
294	270	7.90747
294	273	8.19036
294	278	8.43958
294	282	8.42578
294	284	8.5805
294	286	8.71977
294	288	9.51101
294	289	8.82704
294	290	8.98858
294	292	8.77011
294	293	8.81681
294	295	8.86804
294	299	9.02304
295	12	4.88948
295	16	4.69129
295	18	5.83018
295	27	4.82567
295	48	5.61679
295	49	4.61746
295	64	4.45484
295	95	4.6579
295	104	5.28739
295	109	4.88071
295	122	7.07359
295	124	7.27196
295	131	5.20757
295	132	5.54426
295	134	5.06944
295	158	5.87835
295	160	5.48362
295	172	5.61247
295	175	6.76454
295	177	7.4592
295	182	5.88461
295	190	6.56548
295	200	6.39722
295	203	6.21126
295	217	7.61698
295	222	6.4
295	225	7.81752
295	229	7.86942
295	237	6.59725
295	239	6.82353
295	240	7.12077
295	246	7.14231
295	266	7.99155
295	268	7.80543
295	270	7.94923
295	271	9.17499
295	273	8.23212
295	278	8.48134
295	282	8.46754
295	284	8.62226
295	286	8.76153
295	288	10.0015
295	289	8.8688
295	290	9.03034
295	292	8.81187
295	293	8.85857
295	294	8.86804
295	299	9.0648
296	17	4.62029
296	20	4.65643
296	29	5.10953
296	33	4.55373
296	37	4.6977
296	52	6.14982
296	71	4.90858
296	74	5.17476
296	82	5.31657
296	84	5.51982
296	91	4.47642
296	103	5.19864
296	111	5.30151
296	115	5.30352
296	125	5.44106
296	126	5.72925
296	128	6.30161
296	145	5.48402
296	150	5.6929
296	153	6.16179
296	157	6.3326
296	158	5.10217
296	161	6.19416
296	165	5.89988
296	182	6.45702
296	187	5.48599
296	189	6.85924
296	190	5.78931
296	209	8.09603
296	213	7.14021
296	216	7.53071
296	232	6.81248
296	236	7.76075
296	239	8.25962
296	242	8.19049
296	254	8.01299
296	262	8.83175
296	279	8.59863
296	280	9.84676
296	281	9.68435
296	283	10.0678
296	285	10.016
296	286	9.14296
296	287	10.2575
296	291	10.3085
296	292	9.04019
296	297	10.5221
296	298	10.5237
296	300	10.435
297	1	4.09218
297	17	4.71224
297	20	4.74839
297	29	5.20148
297	33	4.64569
297	37	4.78966
297	49	4.42104
297	63	5.03793
297	71	5.00053
297	82	5.40853
297	84	5.61178
297	103	5.29059
297	111	5.39347
297	115	5.39547
297	125	5.53301
297	126	5.8212
297	131	6.98491
297	135	6.08468
297	136	4.8227
297	145	5.57598
297	148	6.29867
297	150	5.78485
297	153	6.25375
297	157	6.42455
297	161	6.28611
297	164	7.1577
297	165	5.99183
297	176	7.31616
297	189	6.9512
297	193	6.97831
297	213	7.23216
297	216	7.62267
297	218	6.89589
297	236	7.85271
297	242	8.28245
297	259	7.99519
297	262	8.9237
297	265	8.23137
297	268	8.47017
297	277	9.29042
297	280	9.93872
297	281	9.7763
297	283	10.1598
297	285	10.108
297	289	10.1388
297	291	10.4005
297	296	10.5221
297	298	10.6156
297	300	10.527
298	9	4.69339
298	14	5.34054
298	17	4.71382
298	20	4.74996
298	29	5.20306
298	33	4.64726
298	37	4.79123
298	47	4.85904
298	71	5.00211
298	72	6.77686
298	82	5.4101
298	84	5.61336
298	101	6.2338
298	103	5.29217
298	107	6.32739
298	108	6.14178
298	111	5.39504
298	115	5.39705
298	121	6.04568
298	125	5.53459
298	126	5.82278
298	145	5.57756
298	150	5.78643
298	153	6.25532
298	157	6.42613
298	161	6.28769
298	165	5.99341
298	167	6.8369
298	176	7.31774
298	184	6.95159
298	189	6.95277
298	213	7.23374
298	216	7.62424
298	233	7.51545
298	236	7.85428
298	242	8.28402
298	245	7.83798
298	250	9.04514
298	262	8.92528
298	275	8.97782
298	280	9.94029
298	281	9.77788
298	283	10.1614
298	285	10.1095
298	287	10.3511
298	292	9.31663
298	296	10.5237
298	297	10.6156
298	300	10.5286
299	11	6.4451
299	16	4.84629
299	19	4.43052
299	29	5.05539
299	49	4.77245
299	58	5.62177
299	64	4.60983
299	80	5.10131
299	90	6.63622
299	92	6.49728
299	96	6.19379
299	104	5.44239
299	109	5.0357
299	131	5.36256
299	132	5.69926
299	137	6.39073
299	153	6.391
299	158	5.19609
299	160	5.63861
299	172	5.76747
299	182	6.03961
299	183	6.34979
299	200	6.55222
299	201	7.30835
299	203	6.36626
299	220	8.45357
299	222	6.555
299	237	6.75224
299	239	6.97852
299	240	7.27577
299	246	7.29731
299	249	8.54897
299	259	7.74835
299	266	8.14654
299	268	7.96042
299	270	8.10422
299	271	8.49274
299	273	8.38711
299	278	8.63633
299	282	8.62253
299	284	8.77726
299	286	8.91652
299	288	9.31922
299	289	9.0238
299	290	9.18534
299	292	8.96687
299	293	9.01356
299	294	9.02304
299	295	9.0648
300	17	4.62518
300	20	4.66132
300	27	4.29449
300	29	5.11442
300	33	4.55862
300	37	4.70259
300	47	4.82758
300	61	4.98842
300	71	4.91347
300	74	5.41975
300	77	5.22899
300	82	5.32146
300	84	5.52471
300	103	5.20353
300	111	5.3064
300	115	5.30841
300	125	5.44595
300	126	5.73414
300	145	5.48891
300	149	5.73387
300	150	5.69779
300	153	6.16668
300	157	6.33748
300	161	6.19905
300	165	5.90477
300	171	6.94536
300	174	6.92435
300	176	7.2291
300	186	6.95835
300	189	6.86413
300	213	7.1451
300	216	7.5356
300	236	7.76564
300	237	8.21821
300	242	8.19538
300	257	9.46198
300	262	8.83664
300	266	8.50503
300	275	8.94637
300	280	9.85165
300	281	9.68924
300	282	10.2253
300	283	10.0727
300	285	10.0209
300	286	9.38794
300	287	10.2624
300	291	10.3134
300	296	10.435
300	297	10.527
300	298	10.5286
