249	214	7.29948
249	217	7.32767
249	227	7.89651
249	235	7.55097
249	237	7.71316
249	241	6.97387
249	244	8.02269
249	246	7.63888
249	248	7.46425
249	270	8.03084
250	8	6.17873
250	58	5.72267
250	60	5.96865
250	61	6.41458
250	64	6.0058
250	66	6.15027
250	71	6.31247
250	124	6.36735
250	157	6.91536
250	185	7.47418
250	189	7.02058
250	190	6.8899
250	208	7.18799
250	211	6.73153
250	220	8.84038
250	223	7.35069
250	242	7.77377
250	246	7.40124
250	248	7.22661
250	258	7.85486
250	270	7.85876
250	284	8.72575
250	290	8.44747
250	295	8.83408
250	298	8.46624
251	2	5.94091
251	11	5.83293
251	33	6.369
251	50	5.85498
251	56	6.19926
251	64	6.26387
251	77	6.26532
251	80	6.67103
251	90	7.1605
251	99	6.90864
251	112	6.7443
251	113	6.79798
251	115	6.88763
251	118	7.36599
251	134	6.72865
251	181	7.38484
251	187	7.06265
251	232	7.36447
251	249	7.94331
251	264	7.6182
251	273	8.09417
251	277	8.64
251	280	8.38965
251	292	8.51993
251	294	8.21395
252	4	5.70708
252	16	5.69946
252	17	6.25128
252	22	6.96974
252	25	5.74954
252	37	6.07365
252	46	6.85609
252	62	7.52369
252	63	6.03495
252	77	7.17212
252	125	5.97993
252	133	7.13154
252	186	7.18211
252	188	7.41393
252	201	7.67346
252	202	6.95578
252	222	7.56137
252	224	7.79909
252	230	7.46196
252	244	7.41314
252	245	7.79443
252	275	8.28117
252	278	8.20309
252	295	8.95916
252	300	9.69515
253	19	5.72079
253	39	6.57711
253	53	6.36731
253	63	6.20574
253	78	6.56559
253	86	6.44831
253	92	5.98846
253	96	6.30225
253	106	6.64488
253	113	6.81288
253	130	7.1435
253	146	7.43855
253	153	6.7416
253	187	7.10046
253	188	7.58472
253	193	6.93995
253	230	7.63275
253	240	7.55843
253	241	8.12724
253	258	8.15074
253	265	8.46975
253	287	8.40061
253	290	7.72822
253	291	9.00382
253	300	8.57163
254	29	6.25558
254	35	6.09599
254	69	5.57422
254	79	6.70609
254	87	6.48356
254	95	6.80912
254	97	6.22371
254	107	6.46672
254	119	6.56079
254	124	6.48625
254	127	6.6055
254	137	6.55332
254	157	7.03426
254	163	7.07127
254	198	7.38265
254	218	7.20767
254	221	8.49709
254	235	7.43223
254	241	7.95026
254	257	7.88828
254	269	7.7033
254	271	7.83889
254	287	8.22363
254	291	8.31472
254	297	9.88999
255	47	5.5797
255	74	6.16816
255	93	5.92688
255	95	5.76271
255	102	6.79823
255	103	5.68
255	115	6.78022
255	120	6.39886
255	162	6.88784
255	174	6.9116
255	181	6.88531
255	191	7.39579
255	200	6.6538
255	202	7.83792
255	208	7.33865
255	245	7.82
255	251	7.88344
255	252	7.58289
255	258	8.00552
255	263	8.5677
255	264	8.17197
255	281	8.23915
255	282	8.45904
255	292	8.41252
255	299	8.62691
256	17	6.32467
256	30	6.13866
256	33	6.30941
256	42	6.927
256	70	6.70998
256	79	6.44198
256	84	6.75623
256	100	6.38023
256	122	7.09469
256	131	6.72134
256	138	6.46034
256	149	6.94465
256	154	6.18231
256	181	7.42072
256	210	7.3485
256	215	7.51082
256	221	7.55287
256	242	8.00953
256	243	8.31186
256	244	7.98353
256	268	8.26526
256	275	8.35457
256	277	8.58041
256	279	8.25786
256	290	8.64595
257	3	5.19955
257	18	6.38125
257	28	6.29141
257	33	5.18873
257	59	6.28111
257	79	6.5108
257	87	6.15
257	105	6.62478
257	109	7.67031
257	121	6.95782
257	123	6.356
257	128	6.43531
257	139	6.47901
257	149	7.01346
257	165	6.80996
257	189	7.28788
257	193	7.66815
257	195	7.97379
257	197	7.23246
257	206	7.49726
257	207	7.31243
257	219	8.30261
257	234	7.33043
257	285	8.48699
257	300	8.54304
258	45	6.68144
258	73	6.27931
258	107	6.63391
258	115	6.06893
258	117	5.84855
258	122	7.20738
258	134	6.78175
258	147	6.66429
258	151	7.30972
258	154	6.29499
258	196	7.51542
258	198	6.74818
258	202	7.99843
258	217	7.40121
258	223	7.66186
258	229	7.48704
258	241	6.67865
258	249	7.97541
258	262	8.0232
258	265	7.90829
258	267	8.04406
258	271	8.03117
258	286	8.32961
258	295	7.96423
258	298	8.98245
259	19	6.69661
259	33	6.25918
259	52	6.16637
259	74	6.38176
259	76	7.00797
259	85	6.49227
259	87	6.51291
259	89	6.32887
259	107	6.28182
259	109	6.35358
259	137	6.58267
259	139	8.30039
259	157	7.06361
259	176	7.02794
259	196	7.48392
259	202	7.83551
259	203	7.20751
259	220	6.97091
259	223	7.79681
259	225	7.28678
259	238	7.46073
259	261	7.98797
259	263	7.86763
259	288	9.68568
259	290	8.59572
260	13	5.54539
260	27	6.89898
260	43	6.33814
260	45	6.73677
260	55	6.30341
260	58	6.08918
260	67	5.25747
260	68	6.32715
260	86	6.51893
260	92	5.88018
260	113	6.7046
260	139	6.57822
260	149	7.11267
260	156	6.66322
260	164	7.72915
260	173	7.41285
260	185	7.44787
260	193	6.83166
260	223	7.71719
260	237	8.20625
260	272	8.2986
260	280	8.33783
260	283	8.51369
260	287	8.47124
260	294	9.46126
261	1	5.83744
261	6	6.21017
261	13	6.10309
261	33	5.13776
261	41	5.54092
261	64	6.26934
261	72	6.22941
261	87	6.09904
261	89	6.44416
261	114	7.18202
261	120	6.51174
261	123	6.30503
261	139	6.47525
261	175	7.23037
261	183	7.82815
261	184	6.47897
261	186	7.32056
261	215	7.46633
261	217	7.35357
261	230	7.60041
261	239	7.62727
261	266	8.63558
261	271	9.1535
261	276	8.6841
261	298	8.93481
262	8	5.97611
262	21	5.83255
262	39	6.48042
262	59	6.19462
262	68	6.15982
262	75	6.0786
262	76	6.10102
262	88	6.924
262	104	6.20224
262	108	6.55836
262	124	6.82859
262	162	6.90606
262	186	7.2562
262	196	7.40343
262	210	7.93705
262	212	6.94021
262	217	7.28922
262	221	7.55357
262	234	7.26232
262	236	7.91106
262	257	7.96856
262	260	7.91705
262	264	8.22049
262	265	8.72964
262	293	8.74754
263	6	5.96947
263	15	5.8041
263	20	5.59263
263	45	6.58137
263	77	6.21835
263	101	6.77056
263	110	6.39174
263	137	6.76826
263	149	6.95726
263	152	6.9819
263	179	7.11043
263	183	7.77571
263	188	7.49994
263	192	7.81262
263	195	7.91759
263	204	8.12338
263	209	7.2741
263	212	7.86608
263	233	7.8036
263	243	6.6855
263	248	7.43771
263	255	8.48456
263	265	7.80821
263	266	7.96265
263	286	8.4589
264	7	6.25776
264	24	5.92998
264	43	6.31361
264	59	6.33741
264	70	6.34864
264	72	6.21303
264	87	6.70663
264	96	6.34834
264	124	6.70932
264	138	6.09901
264	151	6.54701
264	161	7.18069
264	174	7.52245
264	204	7.30174
264	215	7.14949
264	229	7.51784
264	234	7.40511
264	237	7.8175
264	239	7.7057
264	256	8.0313
264	278	8.57806
264	280	8.47355
264	283	8.03083
264	286	8.58977
264	299	8.87688
265	13	5.8922
265	17	5.48601
265	26	5.73705
265	35	6.13694
265	80	6.27891
265	101	6.41641
265	138	6.87898
265	148	7.15505
265	153	6.60557
265	155	6.96817
265	163	7.44458
265	164	7.5225
265	171	7.08273
265	172	7.14285
265	187	6.96443
265	191	7.08385
265	204	7.11962
265	224	7.83386
265	244	7.9449
265	256	7.75254
265	280	8.68465
265	281	8.24834
265	293	8.7082
265	296	8.81168
265	299	8.69476
266	10	5.31034
266	18	6.33887
266	25	5.84937
266	33	5.05407
266	34	5.89592
266	39	6.50615
266	90	6.32357
266	92	6.72041
266	94	6.70261
266	123	6.22134
266	128	6.30065
266	131	7.67196
266	133	7.23137
266	149	6.97108
266	154	9.18409
266	175	7.14668
266	215	7.42771
266	216	7.81752
266	230	7.56179
266	237	7.70044
266	251	7.95769
266	254	7.64292
266	257	8.71486
266	267	7.9578
266	282	8.53329
267	30	5.96807
267	82	6.43773
267	86	6.02532
267	93	5.99089
267	95	6.90489
267	103	6.85296
267	143	6.60992
267	144	6.9451
267	148	6.66015
267	160	7.09749
267	168	8.33601
267	170	6.92253
267	188	7.50352
267	206	7.44464
267	212	7.86966
267	213	7.35927
267	216	7.80728
267	217	7.30471
267	232	7.22975
267	235	7.52801
267	251	8.13029
267	268	8.28145
267	281	8.30317
267	290	8.66214
267	296	8.86651
268	5	5.37381
268	16	5.31748
268	53	6.38645
268	91	6.8248
268	107	6.63777
268	121	7.00555
268	125	6.16987
268	134	7.27689
268	139	6.52674
268	146	6.83312
268	149	7.06119
268	156	6.61174
268	177	7.32486
268	183	5.2986
268	186	7.37205
268	196	7.51927
268	203	7.80914
268	205	5.96633
268	209	7.80496
268	219	7.29523
268	240	7.57757
268	270	8.17379
268	276	7.65273
268	279	8.37441
268	292	8.57689
269	8	5.92636
269	25	7.05651
269	56	6.99564
269	82	6.15403
269	101	6.37031
269	105	6.47123
269	108	6.47293
269	109	6.31908
269	124	6.4811
269	148	7.10895
269	156	8.25472
269	167	6.9764
269	176	6.99344
269	178	7.43658
269	207	7.15889
269	221	7.46814
269	233	7.54202
269	250	9.50743
269	252	7.54598
269	263	7.83313
269	266	7.8653
269	283	8.26094
269	287	8.21849
269	292	8.37561
269	300	8.3895
270	11	5.88754
270	55	6.1653
270	117	5.95887
270	124	6.59574
270	137	6.66281
270	157	7.14375
270	158	7.20733
270	160	7.11121
270	174	6.98932
270	188	6.94978
270	189	7.24897
270	196	7.43263
270	237	7.70391
270	241	6.78897
270	245	7.89772
270	249	8.08574
270	252	7.66062
270	258	7.40755
270	266	7.97994
270	267	7.96127
270	279	8.28777
270	280	8.35996
270	286	8.43993
270	295	8.07455
270	298	8.89966
271	5	5.23062
271	33	5.22724
271	38	6.29009
271	39	6.45306
271	58	7.14398
271	61	5.78886
271	94	6.64953
271	100	6.35358
271	103	6.81012
271	105	6.52931
271	111	6.4058
271	116	7.08685
271	123	6.39452
271	148	7.16703
271	152	6.94264
271	175	7.31985
271	191	7.41696
271	197	7.27097
271	205	8.0686
271	231	7.61431
271	257	8.88803
271	264	8.19314
271	268	8.23861
271	270	8.03059
271	294	8.12771
272	38	6.33341
272	49	6.79424
272	68	6.17579
272	70	5.88129
272	91	6.72492
272	101	6.74342
272	103	5.60358
272	129	6.66588
272	133	6.76108
272	134	6.68573
272	136	7.46126
272	144	6.94557
272	162	6.81142
272	165	7.67271
272	194	7.43461
272	224	7.38085
272	241	8.04651
272	242	7.98892
272	250	7.2332
272	256	7.80783
272	276	8.63571
272	277	8.59707
272	288	8.46818
272	292	8.47701
272	299	8.55048
273	22	5.80309
273	24	5.76686
273	47	5.60789
273	76	6.94739
273	79	6.46061
273	93	5.95506
273	95	6.86906
273	103	6.81713
273	146	6.69694
273	147	6.89342
273	176	7.05854
273	178	7.50167
273	190	7.06874
273	201	7.72722
273	216	7.77145
273	218	6.96218
273	221	8.25161
273	222	7.00619
273	237	7.65437
273	245	7.84818
273	257	7.94823
273	274	8.36835
273	289	8.92372
273	293	8.79503
273	294	8.13472
274	41	7.06232
274	53	6.39813
274	71	6.63917
274	98	6.59003
274	133	7.33316
274	134	6.79728
274	139	6.53842
274	148	7.32191
274	149	6.29561
274	154	6.31053
274	155	7.13503
274	170	7.26433
274	184	8.69322
274	185	6.60757
274	187	7.45823
274	195	8.0332
274	209	7.38971
274	218	7.86411
274	225	8.10658
274	250	8.8932
274	277	8.70863
274	281	8.522
274	284	9.05245
274	285	8.5464
274	294	8.28258
275	32	6.59235
275	35	5.48845
275	51	6.83845
275	53	6.37936
275	68	6.26857
275	77	6.31518
275	83	6.67637
275	95	6.99814
275	96	6.3143
275	128	7.11404
275	161	7.05318
275	169	7.1189
275	177	7.31776
275	183	7.87254
275	190	7.19782
275	192	7.37156
275	209	7.37093
275	220	7.13058
275	247	8.51487
275	252	7.74016
275	255	7.81235
275	279	8.12388
275	281	8.39642
275	292	8.93694
275	296	9.34226
276	33	6.53372
276	36	6.27633
276	42	6.10149
276	44	6.4329
276	67	6.3179
276	73	6.39093
276	109	6.62812
276	126	6.49452
276	134	6.95192
276	135	6.26936
276	139	6.6345
276	144	6.22455
276	145	7.57542
276	157	7.33815
276	174	7.18373
276	203	7.48417
276	215	7.62559
276	235	7.9237
276	244	6.70619
276	246	7.82403
276	248	7.6494
276	260	8.50217
276	268	7.9985
276	275	8.57887
276	298	9.09407
277	8	6.18339
277	28	6.43057
277	45	4.61434
277	93	6.18268
277	99	5.56567
277	105	6.76394
277	110	6.58711
277	111	6.64043
277	126	6.4782
277	136	6.83123
277	156	6.70318
277	160	6.74727
277	169	7.17298
277	195	8.11295
277	217	7.4965
277	222	6.53619
277	223	7.26623
277	243	8.51984
277	251	8.13924
277	269	7.99087
277	278	8.48447
277	287	8.5112
277	289	8.45372
277	293	8.32504
277	297	9.1745
278	35	6.21838
278	36	6.09483
278	68	6.819
278	70	6.76694
278	80	6.76387
278	83	6.60974
278	108	6.48855
278	111	6.47527
278	119	6.85469
278	129	6.69203
278	133	7.24775
278	136	6.66606
278	161	7.08001
278	167	7.46908
278	169	7.00781
278	199	7.44133
278	204	7.20106
278	220	7.06395
278	222	7.67758
278	250	7.25935
278	257	8.01067
278	259	7.72658
278	264	7.71104
278	289	8.57295
278	300	8.51704
279	27	5.02256
279	31	6.02861
279	93	6.0072
279	104	6.23404
279	106	6.57998
279	121	5.98611
279	133	7.23744
279	153	7.24779
279	161	7.0846
279	166	6.86588
279	178	7.55381
279	179	7.13031
279	183	7.79559
279	208	7.41897
279	235	7.54431
279	245	7.69849
279	246	8.54661
279	257	8.00036
279	259	7.71626
279	267	7.96387
279	275	7.96548
279	276	8.65155
279	289	8.56264
279	291	8.4268
279	298	8.90226
280	10	6.59466
280	37	6.41181
280	59	6.21569
280	66	6.31976
280	75	5.88892
280	146	7.50876
280	157	6.27631
280	159	6.98491
280	177	7.23009
280	178	7.29297
280	197	7.63584
280	206	7.45023
280	212	6.75053
280	221	7.57465
280	226	8.37266
280	234	7.28339
280	244	8.00531
280	254	7.63827
280	255	7.72468
280	256	7.81294
280	259	7.70554
280	269	7.80466
280	271	7.94025
280	272	8.15235
280	295	9.05433
281	8	5.93841
281	28	5.94411
281	31	6.13026
281	34	6.65246
281	38	6.32434
281	39	6.48731
281	55	6.14299
281	90	6.30473
281	98	6.4694
281	124	6.57343
281	132	6.93998
281	134	6.67665
281	151	7.20463
281	156	8.26677
281	160	7.0889
281	187	8.08452
281	200	8.01622
281	216	7.15382
281	223	7.55676
281	229	8.20595
281	237	7.6816
281	249	7.89131
281	256	7.79876
281	296	8.85791
281	297	8.34107
282	15	5.88877
282	28	6.31987
282	38	6.41402
282	56	6.23695
282	75	5.6398
282	127	6.78237
282	159	7.06042
282	163	7.02715
282	164	7.65841
282	172	6.72542
282	186	7.35278
282	208	7.48375
282	230	7.63263
282	234	7.35889
282	235	7.60909
282	239	7.65949
282	247	7.84555
282	248	8.15011
282	253	7.61091
282	264	8.31707
282	280	8.26721
282	291	8.82491
282	292	8.55762
282	294	9.39064
282	300	8.57151
283	6	6.17452
283	16	6.25368
283	46	6.95889
283	103	6.86617
283	120	7.46432
283	121	6.91842
283	125	6.08273
283	133	7.23434
283	150	7.03036
283	151	6.70804
283	181	7.22041
283	182	7.06524
283	186	6.91475
283	217	7.31792
283	229	7.40376
283	232	7.20004
283	251	8.10058
283	262	7.93991
283	263	7.94727
283	264	7.45377
283	268	8.29466
283	291	8.42371
283	293	8.77624
283	296	8.87972
283	300	8.50364
284	1	6.05535
284	13	6.321
284	15	5.61683
284	54	6.15039
284	73	6.33213
284	100	6.13417
284	118	6.82382
284	125	6.33629
284	127	6.96805
284	128	7.28756
284	136	6.90621
284	150	7.28392
284	153	6.91281
284	161	6.74962
284	172	7.59899
284	174	7.24238
284	184	6.69687
284	197	7.89702
284	226	7.45186
284	227	8.14032
284	237	7.95697
284	246	8.21163
284	247	8.21131
284	279	7.82032
284	296	9.0387
285	10	5.34469
285	25	5.88372
285	48	6.46166
285	49	6.83835
285	62	7.36772
285	68	6.2199
285	71	5.85016
285	82	6.48232
285	105	6.61675
285	137	6.69368
285	138	6.97839
285	145	8.1264
285	146	6.77736
285	157	7.17462
285	183	5.52462
285	207	7.5438
285	208	7.9319
285	220	7.08192
285	228	8.19998
285	242	8.03303
285	250	7.27731
285	254	7.67727
285	257	8.02864
285	263	7.97864
285	268	8.54948
286	20	5.64908
286	84	6.82529
286	88	6.24175
286	89	6.38728
286	112	6.88144
286	117	6.08823
286	119	6.70944
286	140	6.52251
286	164	7.6302
286	188	7.07914
286	195	6.56731
286	196	7.47179
286	198	6.98786
286	211	6.99908
286	220	7.0902
286	226	7.23796
286	247	7.81733
286	249	8.2151
286	258	7.53691
286	259	7.75283
286	267	8.00043
286	274	8.45705
286	280	8.39912
286	283	8.41473
286	300	8.54329
287	7	6.12824
287	9	5.79338
287	23	6.2934
287	39	5.66554
287	51	6.74298
287	69	5.66777
287	116	7.12748
287	117	6.9163
287	125	7.72681
287	127	6.69906
287	153	6.65817
287	159	6.97711
287	163	7.16483
287	167	7.0751
287	185	7.29382
287	206	7.48122
287	213	7.42381
287	217	8.01925
287	240	8.39251
287	255	7.71688
287	259	7.69774
287	262	7.92448
287	266	7.964
287	279	8.27184
287	293	8.76081
288	2	6.07119
288	21	6.22723
288	37	6.18154
288	45	5.1624
288	48	6.43537
288	52	6.2511
288	93	6.0092
288	95	6.9232
288	98	6.4963
288	99	6.11373
288	104	7.40665
288	122	6.2385
288	126	6.30471
288	128	7.03909
288	130	7.0806
288	156	6.52969
288	175	7.1549
288	178	7.5558
288	193	7.63383
288	232	7.81231
288	234	7.29611
288	239	7.59671
288	259	8.99174
288	273	9.1794
288	274	8.42248
289	10	5.34692
289	12	6.15677
289	19	6.44237
289	50	5.8584
289	60	7.07288
289	65	6.39458
289	84	6.81923
289	108	6.62066
289	121	6.95201
289	139	8.04615
289	143	7.00561
289	151	7.26004
289	159	7.02614
289	160	7.02361
289	169	7.028
289	182	7.57745
289	186	7.31851
289	202	7.94874
289	218	6.76853
289	222	6.81253
289	223	7.54257
289	228	8.2022
289	244	8.04654
289	274	8.45099
289	278	8.33949
290	48	6.51147
290	62	6.02197
290	94	6.78677
290	106	6.65807
290	111	6.56406
290	146	7.18162
290	155	7.1174
290	166	6.94397
290	171	6.58727
290	172	6.6474
290	191	6.58839
290	211	7.0406
290	218	7.84648
290	228	8.24979
290	233	7.90157
290	243	8.42245
290	249	7.99431
290	251	8.04185
290	252	7.7413
290	253	7.53289
290	254	7.72708
290	274	8.49857
290	291	8.74689
290	294	9.31262
290	296	8.96091
291	6	6.1563
291	9	5.77719
291	20	7.28187
291	21	5.82046
291	23	6.29061
291	42	5.88837
291	54	5.87861
291	71	6.52213
291	80	6.32872
291	91	6.71944
291	94	6.68736
291	157	6.45389
291	181	6.94432
291	194	7.42913
291	204	7.16943
291	205	8.10644
291	210	7.92496
291	241	8.04103
291	251	7.94245
291	260	7.90496
291	268	8.27644
291	271	7.92966
291	272	8.14176
291	290	7.97602
291	294	9.81734
292	7	6.15145
292	13	6.07521
292	14	5.65708
292	29	6.36375
292	34	5.90666
292	69	5.69098
292	72	6.10672
292	75	6.65208
292	89	6.41628
292	94	6.59584
292	96	6.24203
292	116	5.70436
292	161	7.32979
292	189	7.25624
292	202	7.92292
292	214	7.29751
292	228	6.74061
292	235	7.54899
292	240	7.49821
292	245	7.94368
292	268	8.30244
292	275	8.21067
292	281	8.32415
292	288	8.4887
292	296	9.61887
293	1	5.88332
293	2	5.70721
293	110	6.49006
293	122	5.87453
293	132	6.09275
293	139	7.9539
293	154	6.29324
293	164	5.86893
293	168	6.74993
293	171	7.67101
293	174	7.07036
293	181	7.04407
293	185	7.39078
293	187	7.114
293	188	7.59826
293	191	7.55455
293	200	8.11957
293	222	6.72028
293	233	7.90192
293	249	7.99466
293	250	7.32747
293	277	7.68746
293	286	8.55722
293	288	9.33919
293	294	8.26529
294	7	6.18486
294	48	6.28034
294	91	6.58772
294	93	7.37776
294	106	6.42694
294	109	6.28327
294	111	7.25038
294	115	6.7075
294	117	6.78179
294	124	6.99809
294	129	7.29352
294	191	7.27471
294	192	7.14157
294	201	7.62632
294	207	7.12308
294	213	7.22254
294	225	7.21648
294	229	7.25381
294	237	8.74392
294	255	7.58237
294	268	8.14472
294	286	8.32574
294	295	8.91202
294	297	8.21293
294	299	8.61285
295	8	6.20861
295	34	6.10268
295	78	6.70139
295	84	6.98942
295	91	5.93598
295	112	6.638
295	114	5.49146
295	115	6.06518
295	117	5.84479
295	150	7.23415
295	154	6.4155
295	158	7.09325
295	194	7.65114
295	195	6.32387
295	203	7.49093
295	220	7.25433
295	224	8.10568
295	238	7.74415
295	245	8.10101
295	248	7.65829
295	250	7.44973
295	258	7.29347
295	264	8.45298
295	270	7.73187
295	299	8.96658
296	1	5.88663
296	3	5.24498
296	15	6.26917
296	19	5.73764
296	27	5.33991
296	31	6.34597
296	35	5.83723
296	38	6.43099
296	41	5.59011
296	79	6.55623
296	92	6.80822
296	96	6.3191
296	121	6.30347
296	122	7.20894
296	142	7.01475
296	153	7.56514
296	165	6.85539
296	184	6.52815
296	203	7.37198
296	234	7.37586
296	237	7.78825
296	238	7.6252
296	261	8.15245
296	269	7.89713
296	292	9.28571
297	45	5.07836
297	95	6.80644
297	97	5.97224
297	107	6.21525
297	124	6.48358
297	141	6.80713
297	145	6.67563
297	148	7.11143
297	160	7.21128
297	181	6.85088
297	189	7.73218
297	197	7.53181
297	220	6.93888
297	230	8.20255
297	238	7.4287
297	251	7.84901
297	258	7.97108
297	265	7.71334
297	267	7.84911
297	282	8.4246
297	283	8.26341
297	284	8.84197
297	289	8.91774
297	296	8.76806
297	298	8.7875
298	2	6.00475
298	12	6.21272
298	21	6.31615
298	24	5.90992
298	58	6.04458
298	135	7.069
298	141	7.01281
298	147	7.03648
298	149	6.44249
298	160	7.20473
298	165	6.86457
298	168	6.76242
298	184	8.8401
298	191	7.56704
298	197	7.73749
298	208	7.5099
298	216	6.67441
298	227	6.84067
298	229	7.72655
298	250	9.04008
298	269	8.32561
298	274	6.94902
298	275	8.47799
298	287	8.42664
298	295	9.15598
299	45	6.63712
299	56	6.20804
299	63	6.17671
299	96	7.69106
299	146	6.78494
299	155	7.61908
299	158	7.11916
299	162	6.58689
299	184	6.48228
299	189	7.28743
299	190	7.15675
299	199	7.27466
299	200	6.35284
299	211	6.99838
299	221	7.62124
299	222	7.70313
299	224	7.15631
299	226	7.23726
299	243	6.43382
299	252	7.69908
299	263	8.26674
299	271	7.98685
299	283	8.41404
299	284	8.99259
299	289	8.59851
300	10	5.25449
300	64	7.60889
300	71	5.76667
300	84	5.03755
300	86	6.32149
300	107	6.49181
300	110	6.34971
300	143	6.91319
300	165	6.71172
300	194	7.16948
300	202	6.71632
300	212	7.82405
300	214	7.23091
300	217	7.2591
300	221	7.52345
300	222	7.60534
300	245	7.8384
300	252	9.14337
300	265	7.76618
300	266	7.92061
300	268	8.46599
300	287	8.2738
300	293	8.71742
300	295	9.00314
300	298	8.84034
