192	257	8.13178
192	259	8.47096
192	260	8.19506
192	267	8.23678
192	270	8.34018
192	276	8.64826
192	284	8.91064
193	27	4.02809
193	53	5.48412
193	96	5.43676
193	99	5.97509
193	164	9.92458
193	166	6.42307
193	172	6.62221
193	195	6.43057
193	198	6.6687
193	200	6.6952
193	212	7.48676
193	226	6.94921
193	231	7.56485
193	252	7.935
193	253	8.71927
193	259	8.07927
193	260	7.80336
193	262	7.99628
193	266	8.09915
193	271	8.45213
193	281	9.06569
193	283	8.51724
193	292	8.76248
193	299	9.14876
194	1	5.50286
194	31	5.63355
194	62	6.13747
194	71	6.49526
194	74	5.11566
194	78	5.89429
194	93	5.35585
194	113	5.98558
194	120	6.45994
194	153	6.5267
194	167	6.52178
194	172	6.42566
194	189	6.68327
194	196	6.66866
194	206	7.45928
194	207	7.10989
194	208	7.1753
194	218	7.84372
194	247	8.11775
194	266	8.5988
194	280	8.98152
194	285	8.7084
194	293	9.01426
194	295	10.198
195	7	5.00325
195	58	6.13488
195	85	5.75408
195	109	4.53982
195	144	6.33438
195	172	6.70727
195	186	6.9936
195	193	6.33629
195	198	6.75376
195	231	7.64992
195	245	7.82222
195	250	8.47529
195	261	8.1124
195	262	8.08134
195	266	8.18421
195	267	7.65237
195	269	9.44115
195	283	8.60231
195	285	8.34001
195	288	10.1906
195	292	8.84754
195	293	9.20403
195	296	8.88242
195	300	9.4177
196	32	5.17929
196	64	6.08971
196	74	5.14737
196	84	6.01826
196	128	7.0338
196	130	6.24582
196	139	6.90193
196	152	6.88913
196	155	5.15999
196	158	5.95459
196	170	7.51363
196	194	6.94522
196	201	7.00067
196	206	7.49099
196	214	7.81803
196	218	7.58459
196	247	7.85862
196	251	7.87823
196	263	7.92419
196	271	8.65952
196	272	8.55177
196	278	8.28979
196	280	8.72239
196	293	8.75513
197	10	5.71002
197	53	5.5176
197	58	5.65894
197	81	5.30706
197	101	6.14506
197	108	6.10223
197	117	5.39197
197	128	5.75267
197	182	5.98352
197	195	6.5915
197	196	7.41756
197	222	7.33431
197	223	8.28257
197	227	6.65642
197	234	8.64949
197	250	7.17846
197	253	7.61105
197	260	8.07
197	265	7.35497
197	281	8.43917
197	282	9.91627
197	287	9.17411
197	290	8.79283
197	294	9.17654
198	7	5.12118
198	20	5.56778
198	24	5.7379
198	54	5.87724
198	57	5.82515
198	75	5.7719
198	85	5.87201
198	111	5.71706
198	126	5.68285
198	157	6.26204
198	180	6.41893
198	219	6.77804
198	226	7.1522
198	231	7.76785
198	240	7.66343
198	252	8.13799
198	262	8.19927
198	266	8.30214
198	269	9.68853
198	276	8.31122
198	277	8.71851
198	283	8.72024
198	285	8.58738
198	286	10.4892
199	26	5.68206
199	91	5.56708
199	100	3.72687
199	105	6.722
199	120	5.86209
199	121	6.30207
199	131	5.91876
199	142	6.40145
199	143	6.94804
199	173	7.26289
199	182	6.94611
199	219	6.3625
199	222	7.57794
199	229	7.58597
199	230	7.85452
199	261	8.71891
199	265	8.80142
199	273	9.08386
199	274	8.76629
199	279	8.97925
199	285	8.17184
199	286	10.0737
199	291	8.26538
199	300	9.24954
200	63	6.56731
200	73	5.81848
200	84	5.77961
200	91	6.4597
200	94	4.10269
200	103	6.70764
200	106	6.52883
200	122	6.02984
200	147	6.65956
200	175	5.27052
200	177	9.17302
200	179	7.64259
200	181	4.72028
200	189	6.55931
200	214	7.56064
200	220	8.26413
200	221	7.67497
200	232	7.32608
200	239	7.73086
200	242	8.58327
200	248	9.0211
200	253	8.66927
200	291	8.57625
200	292	8.74634
201	18	5.37178
201	25	5.88736
201	84	6.25681
201	120	6.43936
201	140	6.46676
201	149	6.16234
201	178	6.88878
201	179	5.68976
201	189	6.66269
201	191	6.56966
201	194	7.18377
201	208	7.15472
201	218	7.82314
201	229	7.37529
201	230	7.24372
201	251	8.11678
201	260	7.71893
201	263	8.16273
201	265	9.07787
201	273	9.36031
201	276	8.17214
201	280	8.96094
201	284	8.25193
201	295	9.9379
202	1	5.58208
202	7	5.9186
202	26	5.60562
202	40	5.85278
202	45	5.25103
202	48	5.14141
202	105	6.64556
202	110	7.22199
202	123	6.2807
202	140	6.31174
202	144	6.64094
202	154	6.90535
202	155	5.02736
202	173	7.18644
202	203	7.19325
202	230	7.77807
202	232	7.92899
202	233	7.61095
202	241	9.01651
202	247	8.04281
202	270	8.28912
202	277	8.7386
202	279	8.9028
202	288	10.458
203	28	4.99109
203	46	5.87083
203	77	6.11485
203	79	6.50493
203	96	5.62064
203	104	5.64503
203	124	6.28795
203	136	5.36572
203	159	6.44121
203	167	6.49273
203	195	6.61445
203	198	6.85258
203	214	7.75727
203	226	7.13309
203	231	7.74874
203	238	8.71622
203	252	8.11889
203	257	8.04829
203	262	8.18017
203	271	8.59876
203	283	8.70113
203	288	10.5299
203	289	8.42208
203	292	8.94636
204	7	6.14108
204	12	5.48087
204	34	5.78682
204	43	5.53835
204	85	5.96217
204	94	4.44992
204	117	5.5667
204	118	4.84273
204	119	7.20093
204	156	6.46908
204	183	6.68365
204	186	6.23201
204	197	6.82417
204	198	7.1299
204	212	7.03703
204	225	7.8659
204	250	7.35319
204	253	7.78578
204	259	8.3765
204	265	7.5297
204	271	8.43935
204	281	8.6139
204	292	9.09357
204	298	9.81924
205	30	4.32766
205	45	6.9854
205	50	3.72324
205	61	5.22227
205	65	7.53851
205	73	6.09837
205	93	4.81354
205	106	6.80873
205	116	7.85773
205	127	6.56156
205	138	4.91256
205	146	5.82579
205	156	5.80521
205	162	6.87158
205	177	9.45291
205	198	6.46603
205	220	8.54402
205	221	7.95486
205	239	8.01075
205	241	8.57512
205	258	8.48653
205	263	8.20883
205	270	7.84773
205	288	10.0166
206	3	5.55434
206	50	4.31575
206	67	5.7954
206	71	5.08211
206	121	6.55501
206	142	6.27866
206	171	6.01919
206	189	6.83519
206	190	6.56952
206	202	7.19464
206	220	7.04298
206	223	8.24181
206	234	7.03072
206	241	6.96501
206	248	7.43861
206	258	8.20526
206	262	8.47275
206	266	8.649
206	268	8.3181
206	273	7.92972
206	274	9.35304
206	282	8.02658
206	295	9.19761
206	296	9.57859
207	18	5.29983
207	33	4.25284
207	47	5.84308
207	141	5.87184
207	149	6.09039
207	153	6.43416
207	181	4.89063
207	182	7.42733
207	186	7.30666
207	189	6.59073
207	194	7.11182
207	196	6.57612
207	199	6.1509
207	215	7.48448
207	218	7.75119
207	240	7.72912
207	251	8.04483
207	263	8.09078
207	265	9.28264
207	278	8.20275
207	279	8.30946
207	280	8.88898
207	284	8.4567
207	293	8.92172
208	8	6.48915
208	28	5.2089
208	32	5.33501
208	47	5.83221
208	73	5.56359
208	91	6.29239
208	113	5.88216
208	118	4.90994
208	125	7.69083
208	130	6.40154
208	137	4.71531
208	152	7.04485
208	169	6.76623
208	178	6.80595
208	196	6.56525
208	201	7.15639
208	204	7.7967
208	243	9.6839
208	247	8.01434
208	249	8.31578
208	268	8.69622
208	280	8.87811
208	285	8.89716
208	293	8.91085
209	20	5.87067
209	23	5.96852
209	42	5.42226
209	45	5.53382
209	48	5.42421
209	56	5.17501
209	60	5.53712
209	70	6.71672
209	104	6.55452
209	119	7.26124
209	134	6.20772
209	154	7.18815
209	165	6.47281
209	192	6.75497
209	199	6.3881
209	215	7.72168
209	219	7.96452
209	227	6.74732
209	240	7.96632
209	257	8.1328
209	272	8.69048
209	275	8.58009
209	278	8.43994
209	284	8.91166
210	2	4.15712
210	67	5.22381
210	101	7.25329
210	119	5.66319
210	183	6.86036
210	187	6.04648
210	188	7.49663
210	192	8.00267
210	223	6.30945
210	225	7.64276
210	228	8.134
210	232	7.85002
210	243	6.60372
210	244	6.71642
210	251	8.56374
210	254	6.35666
210	255	7.96965
210	275	8.59
210	286	7.636
210	288	7.94737
210	289	8.7494
210	291	9.1002
210	297	9.17811
210	299	9.48834
211	4	4.68851
211	12	6.09379
211	16	5.79981
211	31	5.36062
211	36	5.05412
211	38	5.57746
211	97	7.11347
211	111	5.56515
211	119	6.80644
211	134	6.23105
211	138	7.13606
211	141	6.82038
211	151	7.02439
211	157	6.11012
211	171	7.15855
211	228	7.73113
211	247	7.8708
211	248	8.97385
211	256	8.28048
211	259	8.89996
211	267	7.74783
211	268	8.23453
211	291	9.65168
211	299	9.05151
212	12	5.45461
212	32	6.2372
212	53	5.54298
212	61	5.85988
212	79	6.31025
212	83	5.70552
212	117	5.41736
212	128	5.77805
212	133	7.28205
212	146	6.4634
212	182	6.0089
212	183	6.65739
212	194	7.35027
212	197	6.67483
212	209	7.94315
212	234	8.65383
212	250	7.20384
212	269	9.90484
212	271	8.29001
212	272	8.61536
212	281	8.46456
212	290	8.81821
212	298	9.6699
212	300	9.35117
213	5	5.11423
213	11	4.38467
213	17	5.91517
213	50	7.22976
213	99	5.85049
213	100	7.24852
213	102	5.5345
213	111	6.77791
213	115	6.80834
213	127	7.12164
213	131	6.08148
213	136	6.75151
213	142	6.24623
213	150	6.23729
213	155	7.48985
213	166	7.05539
213	175	7.83363
213	187	7.61864
213	205	6.10193
213	227	7.91253
213	228	7.8535
213	243	9.51291
213	285	9.03159
213	291	8.8197
214	35	6.18979
214	48	6.15565
214	62	6.28961
214	75	6.10827
214	109	5.06035
214	121	6.65695
214	122	6.56609
214	138	6.62909
214	139	7.02236
214	141	6.31341
214	151	6.51742
214	154	7.15841
214	176	7.70386
214	184	7.5987
214	188	6.77363
214	204	7.76008
214	227	6.71759
214	231	8.02825
214	256	7.77352
214	259	8.39299
214	260	8.13665
214	264	8.65539
214	273	9.77255
214	291	9.14472
215	56	6.43645
215	59	5.94242
215	112	5.348
215	119	5.99976
215	123	6.27729
215	125	4.98796
215	131	6.50229
215	141	5.97415
215	143	5.91023
215	184	6.26948
215	187	6.38305
215	225	7.97932
215	244	7.05298
215	248	9.29376
215	254	6.69322
215	265	9.38495
215	269	7.93696
215	277	8.4574
215	286	7.97256
215	288	8.28393
215	295	10.245
215	296	9.29779
215	297	9.51468
215	299	9.82491
216	4	5.77321
216	10	5.2169
216	31	5.84584
216	41	5.12033
216	66	4.23313
216	89	5.75999
216	120	6.15431
216	126	5.55953
216	127	6.85953
216	150	6.76588
216	151	5.87247
216	180	7.51742
216	192	7.137
216	203	7.04984
216	209	7.32514
216	219	8.34655
216	248	9.00244
216	258	8.78451
216	268	8.26313
216	270	8.72324
216	272	9.07251
216	278	8.01374
216	284	9.29369
216	292	8.72768
217	8	6.42961
217	17	5.69563
217	28	5.56508
217	30	6.50817
217	36	6.26384
217	47	5.1307
217	68	5.84944
217	82	7.23766
217	85	5.96983
217	108	5.77554
217	111	6.55837
217	115	6.5888
217	123	6.35953
217	137	8.16795
217	145	6.92783
217	157	6.51228
217	185	6.39715
217	212	7.79166
217	213	7.41489
217	224	7.42578
217	241	9.24666
217	251	8.39469
217	254	10.4952
217	267	8.45091
218	3	5.95702
218	18	5.60597
218	32	5.65202
218	78	6.1079
218	112	7.08916
218	113	6.19918
218	152	7.36186
218	153	6.7403
218	171	7.08443
218	182	7.13561
218	188	6.8513
218	189	6.89688
218	196	6.88226
218	208	7.38891
218	217	7.38781
218	225	7.39729
218	226	7.2628
218	236	5.73108
218	255	8.17667
218	263	8.39692
218	265	8.99092
218	276	8.08519
218	277	8.49247
218	280	9.19512
219	10	5.23064
219	42	5.81803
219	47	4.72484
219	56	5.57078
219	67	5.46858
219	100	3.98679
219	129	6.35458
219	132	6.38675
219	145	5.30811
219	150	6.77962
219	155	4.85165
219	180	7.53116
219	198	6.73171
219	216	8.1717
219	236	5.8015
219	250	8.56705
219	262	8.14592
219	270	8.73698
219	272	9.08625
219	275	8.97586
219	282	9.54867
219	284	9.30744
219	293	9.29579
219	294	9.33072
220	9	6.11975
220	19	4.62656
220	35	4.13458
220	51	5.81297
220	87	6.36331
220	94	4.0946
220	106	6.73484
220	116	7.78385
220	127	6.8701
220	130	6.03112
220	151	5.88304
220	170	7.24815
220	179	7.8486
220	194	7.0212
220	195	6.26677
220	205	8.5187
220	216	6.68867
220	221	7.88098
220	229	7.40162
220	239	7.93687
220	242	8.78928
220	257	7.84357
220	268	8.2737
220	290	9.2721
221	5	4.80012
221	9	5.869
221	61	5.46824
221	83	5.5585
221	87	6.11257
221	91	6.41496
221	99	5.85442
221	102	5.22039
221	103	6.6629
221	116	7.5331
221	158	5.62654
221	160	7.41501
221	162	6.54695
221	168	8.26555
221	177	9.12828
221	179	7.59786
221	182	7.18632
221	205	8.26795
221	220	8.21939
221	242	8.53854
221	243	9.19879
221	246	7.53964
221	248	8.95043
221	254	10.0696
222	39	5.87235
222	48	5.0992
222	68	5.57708
222	86	5.95254
222	101	6.81189
222	121	6.15009
222	142	6.24948
222	156	6.20438
222	167	6.56388
222	179	5.80673
222	180	6.39682
222	202	7.3879
222	216	6.7793
222	229	7.43399
222	230	7.70254
222	233	7.53542
222	239	7.62624
222	240	7.75618
222	241	8.9743
222	261	8.56693
222	279	8.82727
222	288	10.4158
222	294	9.46421
222	298	9.4179
223	2	4.30551
223	35	4.69126
223	44	5.00372
223	64	5.45925
223	112	5.15982
223	139	5.87139
223	193	7.22282
223	200	7.19379
223	202	7.46736
223	204	7.93086
223	215	6.73426
223	225	7.79115
223	237	8.14002
223	241	9.44036
223	243	6.75211
223	244	6.8648
223	254	6.50505
223	274	7.98623
223	276	8.75516
223	277	8.26922
223	288	8.09576
223	296	9.57373
223	297	9.3265
223	299	9.63673
224	17	5.86918
224	33	6.80213
224	44	6.95052
224	50	7.18377
224	68	5.58927
224	85	5.70967
224	86	5.42532
224	88	6.5957
224	104	5.54314
224	111	6.73192
224	118	7.23805
224	136	6.70552
224	137	8.3415
224	167	6.39084
224	172	6.29472
224	175	7.78764
224	218	6.59676
224	222	7.11241
224	256	8.09137
224	265	9.20703
224	267	8.62446
224	274	9.1719
224	285	8.9856
224	287	8.89197
225	14	5.04177
225	15	5.01714
225	50	4.35365
225	51	5.60014
225	64	6.09897
225	71	6.58336
225	94	4.41646
225	105	6.278
225	133	6.41469
225	164	4.61353
225	173	6.60305
225	199	6.29433
225	210	6.69083
225	215	7.37398
225	224	7.35057
225	226	7.69795
225	243	7.39183
225	244	7.50452
225	254	7.14476
225	266	8.68689
225	267	8.10885
225	269	8.3885
225	277	8.90894
225	291	8.89002
226	55	5.74578
226	58	6.25188
226	93	5.38187
226	100	4.28944
226	124	6.30613
226	154	6.54552
226	159	6.45939
226	160	7.73738
226	175	5.52222
226	191	6.85578
226	193	6.4533
226	195	6.63264
226	197	7.44916
226	200	6.89689
226	203	6.9252
226	231	7.76692
226	233	7.74745
226	245	7.93922
226	266	8.30122
226	267	8.04678
226	273	9.64644
226	275	8.31775
226	283	8.71931
226	292	8.96455
227	44	7.02111
227	53	5.17519
227	55	5.98532
227	72	5.93103
227	86	5.07165
227	95	6.31212
227	100	7.27313
227	109	7.16359
227	140	6.24225
227	145	7.17198
227	155	7.51446
227	164	9.61565
227	174	6.13085
227	213	7.65904
227	223	7.707
227	224	7.66993
227	238	8.26066
227	253	8.41034
227	256	7.73771
227	262	7.93794
227	266	8.11419
227	267	8.69506
227	285	9.0562
227	290	9.02126
228	6	5.53014
228	16	5.49024
228	27	5.28313
228	37	6.8006
228	58	5.64932
228	65	8.16216
228	68	5.93073
228	79	6.29629
228	83	5.93619
228	89	6.00885
228	107	6.11136
228	117	7.59601
228	159	6.74708
228	177	4.812
228	184	7.7961
228	188	6.97103
228	200	6.95221
228	211	7.90504
228	214	6.80376
228	237	7.54388
228	245	8.17418
228	253	8.97629
228	283	8.79609
228	289	9.42255
229	8	6.29179
229	13	4.98605
229	25	6.13886
229	71	6.48666
229	86	5.91259
229	99	6.14217
229	105	6.53008
229	119	7.07077
229	121	6.11014
229	132	6.65478
229	142	6.20953
229	144	6.52546
229	173	7.07096
229	184	6.2139
229	209	7.83925
229	222	7.38602
229	230	7.66259
229	239	7.76077
229	240	7.71623
229	242	7.21566
229	249	7.69624
229	276	9.07256
229	286	10.6017
229	287	9.0143
230	5	6.04619
230	23	5.02786
230	27	4.09335
230	36	6.02421
230	52	5.03825
230	75	5.84572
230	86	5.98861
230	140	6.27228
230	143	6.83213
230	158	5.81246
230	164	9.98984
230	167	6.59995
230	199	7.61643
230	229	7.47006
230	235	7.67941
230	240	7.79225
230	249	7.77225
230	260	7.86862
230	275	8.18131
230	276	9.14857
230	278	8.14766
230	296	9.14039
230	299	9.21402
230	300	9.67568
231	7	5.31023
231	36	6.18967
231	54	6.0663
231	58	6.44187
231	63	6.84803
231	82	7.16348
231	83	5.9099
231	96	5.82881
231	124	6.49612
231	144	6.75782
231	148	5.84146
231	161	6.23342
231	168	8.61694
231	172	7.01426
231	188	7.25341
231	193	6.64328
231	194	7.31002
231	198	7.06075
231	226	7.34126
231	228	7.89078
231	245	8.12921
231	252	8.32705
231	260	8.03408
231	262	8.38833
232	5	6.11326
232	13	5.12914
232	26	5.63323
232	39	5.97549
232	40	5.88039
232	58	5.47887
232	77	6.05479
232	121	6.25324
232	131	6.3662
232	149	6.71341
232	152	5.7791
232	198	6.91923
232	202	7.49105
232	208	7.77266
232	229	7.53714
232	233	7.63857
232	249	7.83933
232	257	7.98823
232	261	8.67008
232	266	8.50969
232	267	7.93165
232	279	8.93041
232	289	8.36202
232	300	9.69698
233	4	4.94775
233	5	5.97191
233	26	5.49188
233	73	5.36113
233	80	6.25922
233	89	5.99062
233	123	6.16696
233	129	6.61752
233	142	6.21127
233	175	5.48249
233	182	7.46896
233	198	6.99464
233	199	7.54215
233	202	7.3497
233	221	6.88163
233	229	7.39579
233	232	7.81525
233	235	7.60514
233	249	7.69798
233	254	10.3523
233	261	8.52872
233	276	9.0743
233	286	10.5966
233	299	9.31074
234	37	5.17445
234	65	4.12603
234	90	5.0289
234	114	5.46616
234	130	6.65175
234	146	6.76068
234	147	6.20091
234	151	6.50367
234	184	6.60937
234	188	7.58522
234	190	6.42913
234	206	6.77698
234	224	7.64934
234	238	6.91038
234	244	9.14136
234	248	7.29822
234	249	8.51388
234	251	8.65233
234	258	8.06487
234	273	7.78933
234	275	8.67859
234	282	7.88619
234	295	9.05722
234	296	9.4382
235	1	5.51631
235	39	5.88211
235	47	5.07875
235	93	5.43312
235	116	5.34578
235	124	6.33524
235	137	4.60382
235	144	6.57516
235	167	6.57364
235	182	7.55993
235	186	7.43926
235	197	7.5004
235	199	7.59012
235	202	7.39766
235	209	7.92512
235	222	7.43572
235	230	7.7123
235	232	7.86322
235	233	7.54518
235	240	7.76594
235	257	8.15461
235	258	9.10612
235	261	8.57669
235	290	9.58314
236	30	7.05473
236	33	7.17515
236	44	7.32353
236	95	6.61454
236	99	6.17752
236	109	7.46601
236	123	5.57212
236	131	6.4085
236	132	6.00519
236	143	5.20506
236	152	5.21002
236	165	6.03947
236	224	7.97235
236	237	7.1589
236	244	8.09631
236	249	7.46883
236	255	7.86553
236	260	7.32084
236	271	7.96962
236	285	9.35862
236	287	8.36471
236	289	7.79294
236	294	8.94916
236	295	9.5398
237	16	5.45727
237	24	6.29904
237	49	5.93349
237	54	6.38807
237	66	6.214
237	69	6.80601
237	84	5.99102
237	99	6.1365
237	138	6.79353
237	143	5.84898
237	161	6.38136
237	169	5.95553
237	181	8.24495
237	204	7.59367
237	225	7.73007
237	228	7.38859
237	234	8.54425
237	249	8.11275
237	258	9.01458
237	259	8.55742
237	264	8.81982
237	278	9.07477
237	289	9.38958
237	291	9.30915
238	65	4.04489
238	71	4.86058
238	98	5.16239
238	110	5.13904
238	129	6.01673
238	143	6.25117
238	147	6.11976
238	166	7.42554
238	167	6.90971
238	169	6.35772
238	190	6.34799
238	202	7.53236
238	206	6.69584
238	241	6.74347
238	248	7.21707
238	250	9.23161
238	258	7.98373
238	259	8.64287
238	268	8.09656
238	273	7.70819
238	283	9.10267
238	288	10.9469
238	295	8.97607
238	296	9.35705
239	1	5.42501
239	53	5.58195
239	62	6.05962
239	87	5.97224
239	91	6.27464
239	92	5.89834
239	103	6.52257
239	122	5.84478
239	142	6.15061
239	148	7.59277
239	162	6.40662
239	172	6.34781
239	177	8.98795
239	179	7.45753
239	200	7.38022
239	204	7.53009
239	205	8.12763
239	218	6.64985
239	220	8.07906
239	221	7.4899
239	223	8.11376
239	233	7.64358
239	294	9.5295
239	300	9.70824
240	1	5.48056
240	36	6.06323
240	49	5.87637
240	115	5.48912
240	136	5.32338
240	141	5.85578
240	142	6.22349
240	143	6.77008
240	144	6.53942
240	173	7.08493
240	216	6.85105
240	229	7.40801
240	230	7.67656
240	233	7.50944
240	235	7.61736
240	249	7.7102
240	250	8.77229
240	254	10.2946
240	255	8.45233
240	256	8.15092
240	276	9.08652
240	277	8.76814
240	279	8.80129
240	300	9.7147
241	4	5.52288
241	63	5.0071
241	90	4.89969
241	92	5.4827
241	114	5.33696
241	146	6.63147
241	152	6.42965
241	169	6.53124
241	171	5.74959
241	190	6.29993
241	207	7.80087
241	212	8.22387
241	234	6.76113
241	238	6.78117
241	239	8.33081
241	242	7.7857
241	258	7.93567
241	260	8.54047
241	268	8.0485
241	270	8.95148
241	273	7.66013
241	282	7.75698
241	295	8.92801
241	296	9.30899
242	8	6.01536
242	27	3.91873
242	51	5.75671
242	59	5.61041
242	73	5.96823
242	106	6.67858
242	122	6.17959
242	134	6.21895
242	135	6.14222
242	162	6.74144
242	165	6.41263
242	166	6.75259
242	177	9.32276
242	200	7.71504
242	202	6.85941
242	205	8.46244
242	215	7.25478
242	220	8.41388
242	224	6.97745
242	239	7.88061
242	264	7.35162
242	272	8.23503
242	274	9.01781
242	283	8.42972
243	30	5.60461
243	64	5.40473
243	110	8.05755
243	112	5.1053
243	116	6.00314
243	118	5.45581
243	125	4.74526
243	155	5.86291
243	164	3.91929
243	181	5.68059
243	183	7.29672
243	190	8.19494
243	210	5.9966
243	215	6.67974
243	223	6.40331
243	244	6.81028
243	254	6.45053
243	269	7.69427
243	271	9.36244
243	274	7.93171
243	277	8.2147
243	288	8.04124
243	297	9.27198
243	299	9.58221
244	15	4.37227
244	87	6.29467
244	112	5.15467
244	119	5.80643
244	131	6.77715
244	133	5.76982
244	187	6.18972
244	191	7.1516
244	208	8.1836
244	211	7.18227
244	222	7.56518
244	225	7.78599
244	240	8.10629
244	243	6.74696
244	254	6.49989
244	255	8.11289
244	270	8.71188
244	274	7.98108
244	277	8.26407
244	282	10.1471
244	288	8.0906
244	296	9.57265
244	297	9.32135
244	299	9.63158
245	19	5.7669
245	29	6.31204
245	41	5.38243
245	54	6.01009
245	57	5.958
245	58	6.38565
245	85	6.00485
245	96	5.77259
245	113	6.27857
245	117	7.53243
245	142	6.24622
245	154	6.67928
245	167	6.53955
245	193	6.58707
245	198	7.00453
245	214	7.80408
245	226	7.28504
245	248	9.26454
245	266	8.43498
245	268	8.52523
245	273	9.63818
245	274	9.3206
245	292	9.09831
245	296	9.26857
246	27	5.43776
246	38	5.7586
246	46	5.61397
246	48	6.50767
246	49	5.85596
246	80	5.88476
246	89	6.16348
246	95	5.71829
246	141	6.66543
246	158	5.83108
246	169	5.878
246	172	6.33387
246	174	7.09115
246	187	7.50908
246	211	8.05966
246	214	6.95838
246	225	7.65255
246	231	7.78432
246	260	8.48868
246	261	8.389
246	264	9.00741
246	267	7.92896
246	289	9.57717
246	294	9.51556
247	24	6.35264
247	49	5.57528
247	74	5.15499
247	84	6.32969
247	86	5.59559
247	120	6.51223
247	127	7.14319
247	165	6.73699
247	172	6.46499
247	184	6.26183
247	189	6.73556
247	194	7.25665
247	196	6.72095
247	201	7.31209
247	207	7.16219
247	227	6.60478
247	242	7.26359
247	246	7.87531
247	251	8.18966
247	263	8.23561
247	270	8.42937
247	280	9.03381
247	293	9.06655
247	298	9.60036
248	9	5.24375
248	63	5.1729
248	65	4.16263
248	66	5.03813
248	90	5.06549
248	92	5.6485
248	110	5.25678
248	129	6.13446
248	136	5.95543
248	147	6.2375
248	178	6.79874
248	190	6.46573
248	191	7.39042
248	206	6.81358
248	219	7.45972
248	227	7.12612
248	234	6.92693
248	266	9.15946
248	268	8.2143
248	273	7.82593
248	282	7.92278
248	295	9.09381
248	296	9.47479
248	298	10.1217
249	13	4.95216
249	76	7.00008
249	82	7.13939
249	95	5.84105
249	107	6.23098
249	117	7.54563
249	144	6.49157
249	146	6.39906
249	167	6.49004
249	173	7.03707
249	184	6.25347
249	196	7.35756
249	199	7.50652
249	203	7.32514
249	213	7.52363
249	229	7.36016
249	230	7.6287
249	235	7.56951
249	236	6.10909
249	240	7.68234
249	273	9.65137
249	276	9.03867
249	279	8.75343
249	299	9.3554
250	34	5.47405
250	43	5.22557
250	55	6.0364
250	70	5.46245
250	74	5.74665
250	101	6.00701
250	110	7.63956
250	120	6.71529
250	150	6.53617
250	151	6.43345
250	163	6.11117
250	176	7.86836
250	184	6.53915
250	191	6.71142
250	197	6.5114
250	252	7.9971
250	253	7.473
250	273	9.93706
250	281	8.30112
250	287	9.03606
250	292	9.28866
250	294	9.03849
250	298	9.50646
250	300	9.18774
251	8	6.34825
251	18	5.41107
251	26	5.48298
251	38	5.89825
251	47	5.95432
251	57	6.14878
251	84	6.2961
251	126	5.85173
251	130	6.52366
251	153	6.5454
251	169	6.88835
251	186	7.40985
251	189	6.70198
251	194	7.22306
251	198	7.0562
251	208	7.19401
251	210	8.08023
251	230	7.55168
251	263	8.20202
251	275	8.33959
251	277	8.88739
251	280	9.00022
251	284	8.55989
251	293	9.03297
252	2	6.34079
252	17	5.24563
252	19	5.80743
252	25	5.41795
252	78	5.47283
252	85	6.04538
252	96	5.81313
252	124	6.48043
252	148	5.59219
252	164	9.90605
252	166	6.79944
252	195	6.80694
252	203	7.0995
252	206	7.26506
252	213	7.29846
252	226	7.32557
252	245	8.11352
252	254	10.1718
252	266	8.47551
252	267	7.82655
252	284	8.31782
252	286	10.416
252	292	9.13884
252	293	9.37821
253	56	6.65928
253	76	4.92554
253	81	5.3292
253	83	5.70228
253	101	6.1672
253	106	5.33389
253	130	6.5347
253	150	6.48933
253	163	6.27136
253	170	6.90627
253	178	6.50789
253	212	6.88444
253	215	7.80962
253	228	8.10554
253	232	7.82156
253	250	7.2006
253	256	8.49213
253	257	8.34715
253	265	7.37711
253	270	8.65985
253	271	8.28676
253	281	8.46131
253	294	9.19868
253	300	9.34793
254	11	5.39177
254	14	4.0904
254	15	4.06578
254	32	7.16677
254	119	5.49994
254	133	5.46333
254	139	5.55975
254	156	7.37239
254	164	3.66216
254	187	5.88322
254	201	7.8377
254	215	6.42262
254	223	6.14619
254	225	7.4795
254	242	8.24914
254	252	8.70533
254	255	7.80639
254	274	7.67458
254	277	7.95757
254	286	7.47274
254	288	7.78411
254	292	9.99688
254	297	9.01486
254	299	9.32508
255	2	4.76176
255	15	4.83368
255	19	4.97259
255	41	5.63795
255	61	5.87684
255	67	5.82845
255	88	5.4992
255	107	6.14227
255	179	6.06212
255	185	6.44696
255	215	7.19051
255	221	7.00759
255	236	6.19039
255	244	7.32105
255	254	6.9613
255	268	8.61972
255	269	8.20504
255	274	8.44248
255	275	8.40398
255	276	8.5445
255	277	8.72547
255	286	8.24064
255	297	9.78275
255	298	9.67329
256	6	5.47865
256	25	6.09696
256	66	6.19547
256	71	6.44476
256	73	5.32433
256	103	6.11568
256	148	5.7359
256	174	6.88503
256	181	8.22642
256	183	6.63104
256	188	6.91954
256	192	7.65389
256	193	6.8494
256	223	8.1411
256	228	7.37007
256	246	8.1224
256	257	8.02684
256	260	8.28256
256	264	8.8013
256	274	9.25234
256	278	9.05624
256	288	10.5084
256	289	9.37105
256	292	8.92151
257	1	5.39437
257	10	4.97433
257	11	6.3613
257	48	5.13384
257	61	6.52048
257	77	5.5805
257	150	6.52332
257	165	6.61228
257	180	7.27485
257	204	7.49945
257	207	7.13094
257	209	7.08258
257	218	6.61921
257	236	5.96964
257	255	8.41523
