288	106
288	122
288	133
288	143
288	158
288	175
288	185
288	189
288	190
288	196
288	200
288	206
288	209
288	221
288	222
288	226
288	233
288	243
288	245
288	252
288	253
288	254
288	256
288	282
288	284
288	294
288	299
289	38
289	44
289	48
289	58
289	59
289	74
289	105
289	113
289	122
289	126
289	129
289	136
289	146
289	154
289	156
289	160
289	161
289	169
289	171
289	179
289	182
289	207
289	214
289	223
289	243
289	246
289	251
289	256
289	257
289	268
289	269
289	270
289	271
289	272
289	280
289	283
289	287
289	292
289	297
290	5
290	33
290	38
290	73
290	80
290	89
290	91
290	95
290	102
290	134
290	137
290	142
290	150
290	157
290	169
290	174
290	180
290	189
290	199
290	201
290	204
290	206
290	212
290	216
290	217
290	237
290	238
290	239
290	244
290	253
290	255
290	257
290	258
290	264
290	276
290	286
290	296
290	299
290	300
291	13
291	41
291	42
291	60
291	63
291	65
291	66
291	68
291	70
291	75
291	92
291	101
291	108
291	120
291	129
291	138
291	148
291	162
291	193
291	200
291	210
291	214
291	217
291	218
291	219
291	221
291	222
291	228
291	229
291	253
291	256
291	259
291	262
291	266
291	274
291	277
291	284
291	293
291	298
292	24
292	44
292	58
292	59
292	63
292	74
292	87
292	115
292	119
292	126
292	136
292	146
292	154
292	161
292	169
292	171
292	176
292	179
292	181
292	208
292	209
292	223
292	231
292	238
292	246
292	247
292	249
292	251
292	254
292	256
292	263
292	268
292	269
292	270
292	286
292	287
292	289
292	297
292	299
293	5
293	10
293	26
293	30
293	42
293	60
293	61
293	63
293	66
293	75
293	81
293	92
293	101
293	102
293	104
293	108
293	111
293	141
293	148
293	159
293	178
293	199
293	202
293	203
293	205
293	210
293	211
293	214
293	218
293	225
293	229
293	243
293	253
293	259
293	266
293	277
293	284
293	291
293	296
294	3
294	6
294	7
294	15
294	23
294	27
294	40
294	43
294	56
294	64
294	85
294	98
294	122
294	133
294	143
294	150
294	175
294	182
294	185
294	190
294	196
294	199
294	200
294	202
294	209
294	219
294	221
294	222
294	226
294	233
294	237
294	243
294	244
294	252
294	254
294	278
294	282
294	288
294	297
295	2
295	28
295	53
295	76
295	77
295	86
295	90
295	91
295	96
295	122
295	123
295	151
295	158
295	159
295	165
295	166
295	177
295	189
295	198
295	202
295	206
295	213
295	218
295	232
295	234
295	237
295	241
295	246
295	247
295	248
295	249
295	258
295	261
295	267
295	270
295	273
295	279
295	283
295	286
296	15
296	27
296	33
296	38
296	72
296	73
296	80
296	89
296	95
296	100
296	137
296	142
296	150
296	157
296	161
296	174
296	180
296	187
296	199
296	204
296	212
296	216
296	217
296	219
296	223
296	235
296	237
296	239
296	244
296	255
296	257
296	264
296	276
296	278
296	286
296	287
296	290
296	293
296	298
296	300
297	32
297	44
297	59
297	60
297	63
297	71
297	88
297	103
297	112
297	113
297	126
297	132
297	136
297	146
297	171
297	176
297	177
297	179
297	181
297	182
297	190
297	192
297	223
297	236
297	238
297	246
297	251
297	256
297	258
297	261
297	268
297	269
297	270
297	280
297	284
297	287
297	289
297	292
297	294
297	299
298	22
298	26
298	32
298	41
298	52
298	59
298	60
298	75
298	78
298	81
298	104
298	108
298	109
298	138
298	140
298	148
298	150
298	162
298	178
298	182
298	187
298	193
298	210
298	214
298	218
298	225
298	228
298	229
298	234
298	247
298	253
298	262
298	266
298	271
298	274
298	277
298	280
298	284
298	291
298	296
299	10
299	31
299	44
299	49
299	53
299	58
299	71
299	88
299	103
299	104
299	113
299	126
299	146
299	149
299	156
299	169
299	176
299	179
299	181
299	182
299	186
299	200
299	208
299	223
299	233
299	238
299	246
299	251
299	256
299	262
299	263
299	268
299	269
299	270
299	271
299	280
299	288
299	290
299	292
299	297
300	25
300	33
300	38
300	42
300	57
300	58
300	72
300	73
300	80
300	89
300	95
300	104
300	137
300	139
300	142
300	150
300	157
300	174
300	178
300	180
300	194
300	199
300	204
300	206
300	212
300	216
300	217
300	228
300	237
300	239
300	244
300	255
300	257
300	264
300	268
300	270
300	276
300	286
300	290
300	296
