249	58	5.91967
249	95	5.52819
249	99	8.76281
249	123	6.02686
249	149	6.87153
249	158	6.00326
249	189	6.11264
249	193	7.03736
249	202	6.87405
249	205	5.97647
249	217	7.81662
249	239	7.41981
249	245	8.23041
249	247	9.35452
249	248	8.2735
249	257	7.84259
249	262	8.18234
249	265	8.35712
249	268	7.89379
249	273	8.44574
249	276	8.50951
249	279	8.70276
249	284	9.11332
250	49	5.68431
250	63	5.38286
250	69	5.55565
250	90	6.06057
250	100	4.94318
250	129	7.46112
250	141	6.6886
250	162	6.20655
250	169	6.67354
250	187	5.08835
250	229	6.7579
250	238	7.83436
250	246	7.88919
250	253	7.93198
250	259	9.42262
250	264	8.25739
250	267	8.44213
250	271	7.76307
250	277	8.58278
250	279	8.69142
250	287	10.1967
250	293	9.21458
250	295	9.43269
250	296	9.43638
250	297	9.12906
251	14	5.47877
251	55	4.54647
251	64	5.64713
251	68	6.11065
251	81	5.49184
251	127	7.54578
251	129	6.33772
251	136	6.7925
251	139	7.33425
251	153	7.41436
251	161	7.03512
251	165	6.62827
251	172	6.7417
251	177	7.31099
251	201	4.72231
251	206	8.23982
251	217	7.19155
251	230	7.0685
251	254	8.67702
251	265	8.39504
251	266	8.84521
251	271	8.89134
251	287	9.03248
251	288	9.00766
251	292	10.2993
252	32	5.43156
252	46	5.52921
252	58	5.64262
252	67	5.69797
252	98	6.45708
252	107	6.39258
252	111	6.18807
252	123	7.09241
252	125	6.23273
252	128	6.24738
252	140	6.80934
252	164	6.91199
252	175	9.02856
252	187	5.23702
252	191	6.82295
252	200	8.71305
252	216	7.97685
252	217	7.98816
252	219	7.82469
252	232	7.95017
252	237	7.47414
252	247	8.39813
252	284	8.84312
252	286	9.23552
252	289	9.13286
253	34	5.21391
253	43	5.34613
253	63	5.41932
253	64	5.97708
253	71	2.94458
253	91	5.66021
253	121	5.30179
253	150	5.22221
253	152	7.148
253	169	6.71001
253	196	6.37304
253	198	9.05475
253	203	6.34714
253	215	7.82489
253	229	6.79436
253	238	7.87083
253	246	7.92566
253	250	7.85208
253	264	8.29385
253	267	8.4786
253	278	8.45804
253	293	9.25105
253	295	9.46916
253	296	9.47285
253	297	9.16553
254	4	5.82247
254	29	6.69188
254	38	6.67479
254	76	5.83692
254	81	5.59086
254	110	5.93867
254	121	7.56578
254	127	7.64481
254	128	6.95062
254	135	6.42595
254	136	6.89153
254	139	7.43328
254	147	5.55744
254	152	7.13294
254	157	7.1948
254	161	7.13415
254	171	6.59869
254	172	6.84073
254	197	9.20196
254	212	6.12193
254	213	7.81017
254	251	8.5537
254	266	8.94424
254	287	9.13151
254	295	10.13
255	10	5.38065
255	53	5.41691
255	82	5.15529
255	97	5.87322
255	98	5.2114
255	117	7.46234
255	124	4.61184
255	126	6.24122
255	144	6.17733
255	176	6.43326
255	187	4.99777
255	215	7.99523
255	223	7.45817
255	234	8.11017
255	243	7.57745
255	256	8.25558
255	280	10.6741
255	283	8.63795
255	285	8.24285
255	291	9.31438
255	292	9.00865
255	295	10.3656
255	297	11.3206
255	299	9.14056
255	300	9.25786
256	13	4.90585
256	37	5.43148
256	80	4.8098
256	94	4.2031
256	108	7.28213
256	116	6.88869
256	126	6.30951
256	130	6.72936
256	151	6.56485
256	157	7.41499
256	168	5.67463
256	177	7.26456
256	182	6.77666
256	223	7.52647
256	225	5.30499
256	234	8.17847
256	247	9.26438
256	259	8.23197
256	260	7.82291
256	282	8.32111
256	283	8.70625
256	285	8.31115
256	291	9.38267
256	292	9.07694
256	300	9.32615
257	19	5.09411
257	57	5.57922
257	58	6.34417
257	85	5.53324
257	87	5.94318
257	95	5.5175
257	117	6.14061
257	125	6.48568
257	158	5.99257
257	170	6.29882
257	173	7.15972
257	202	6.86336
257	205	5.96578
257	207	7.32594
257	239	7.40912
257	245	8.21972
257	248	8.26281
257	249	7.74721
257	265	8.34643
257	268	7.8831
257	271	8.16469
257	273	8.43505
257	276	8.49882
257	279	8.69207
257	295	10.8578
258	11	5.5645
258	17	5.61538
258	59	5.67685
258	65	4.99238
258	82	5.27562
258	138	7.09139
258	143	7.66253
258	157	7.46702
258	169	7.37074
258	176	6.55358
258	217	7.81847
258	223	7.57849
258	228	7.26052
258	231	4.35277
258	233	8.57219
258	234	8.2305
258	242	8.79531
258	255	8.20273
258	281	9.74193
258	282	8.37314
258	283	8.75828
258	286	9.12408
258	292	9.12897
258	294	9.28377
258	300	9.37818
259	10	5.3705
259	46	7.07968
259	52	8.13939
259	82	5.14514
259	126	6.23106
259	144	6.16718
259	150	4.8169
259	151	6.4864
259	168	5.59619
259	182	6.69822
259	197	6.30907
259	213	7.14695
259	214	6.35069
259	215	7.98508
259	217	7.68799
259	228	7.13004
259	234	8.10002
259	243	7.5673
259	262	8.60069
259	263	11.1615
259	272	8.77342
259	283	8.6278
259	292	8.9985
259	294	9.1533
259	300	9.2477
260	11	5.18276
260	13	4.57614
260	18	4.7225
260	37	5.10176
260	50	3.86152
260	65	4.61064
260	117	8.79519
260	144	5.91591
260	157	7.08527
260	168	5.34492
260	184	5.60316
260	186	9.12534
260	197	6.0578
260	214	6.09942
260	243	7.31603
260	255	7.82098
260	258	8.20671
260	259	7.90225
260	272	8.52215
260	282	7.9914
260	283	8.37653
260	292	8.74723
260	294	8.90203
260	299	8.87914
260	300	8.99643
261	5	5.7831
261	9	5.78715
261	15	5.51846
261	33	5.49761
261	40	5.62399
261	45	5.45233
261	47	5.80915
261	75	5.71597
261	98	5.03443
261	146	7.18377
261	158	10.1862
261	167	7.875
261	174	7.2943
261	185	7.22427
261	224	7.78518
261	232	7.05648
261	240	7.51543
261	258	8.36475
261	263	8.3594
261	270	8.49646
261	274	8.88387
261	281	9.09576
261	290	9.48928
261	298	9.33212
261	299	11.1051
262	57	5.69916
262	94	12.8754
262	117	6.26055
262	123	6.13611
262	128	6.82305
262	132	7.69581
262	149	6.98078
262	165	6.81548
262	170	6.41876
262	193	7.14661
262	205	6.08572
262	207	7.44588
262	209	8.48006
262	222	8.06949
262	239	7.52906
262	248	8.38275
262	249	7.86715
262	256	8.85856
262	257	7.95184
262	265	8.46638
262	268	8.00304
262	273	8.555
262	276	8.61876
262	279	8.81202
262	296	9.2857
263	9	5.77257
263	12	4.62456
263	40	5.60941
263	71	3.23882
263	75	5.70139
263	79	3.08175
263	86	5.93138
263	93	5.67798
263	114	3.9996
263	124	5.29173
263	148	4.68034
263	153	7.02686
263	166	6.16401
263	174	7.27972
263	180	8.05934
263	209	7.04595
263	224	7.7706
263	240	7.50085
263	261	8.37198
263	269	8.28615
263	270	8.48188
263	280	8.73767
263	281	9.08118
263	290	9.4747
263	298	9.31753
264	5	5.4168
264	11	6.85721
264	56	5.03471
264	60	6.01893
264	64	6.043
264	82	10.3079
264	116	6.39265
264	139	4.95376
264	141	6.79099
264	143	8.23279
264	162	6.30894
264	167	7.13409
264	169	6.77593
264	199	6.83179
264	229	6.86028
264	238	7.93675
264	246	7.99158
264	250	7.918
264	253	8.03437
264	267	8.54452
264	278	8.52396
264	289	9.97217
264	293	9.31697
264	295	9.53508
264	297	9.23145
265	7	5.14738
265	21	5.67508
265	28	4.63979
265	123	6.16749
265	149	7.01216
265	158	6.14389
265	165	6.84686
265	181	7.73832
265	189	6.25327
265	193	7.17799
265	201	5.01102
265	202	7.01468
265	205	6.1171
265	207	7.47726
265	245	8.37104
265	247	9.01815
265	249	7.89853
265	253	9.88163
265	257	7.98321
265	264	9.7643
265	270	8.23035
265	273	8.58637
265	276	8.65013
265	279	8.84339
265	291	10.0834
266	4	5.76536
266	13	6.44251
266	14	5.52069
266	20	5.90864
266	39	5.72001
266	56	8.48248
266	68	6.15257
266	76	5.77981
266	90	5.88837
266	101	7.01151
266	131	7.035
266	135	6.36884
266	141	7.98089
266	144	9.27577
266	160	7.31484
266	163	5.21711
266	172	6.78362
266	178	6.60475
266	186	7.1513
266	210	8.21205
266	236	8.27312
266	251	8.49659
266	254	8.71894
266	271	8.93326
266	288	9.04958
267	22	4.87072
267	34	5.31986
267	51	5.26148
267	63	5.52528
267	108	5.97985
267	112	6.92858
267	125	6.694
267	141	6.83103
267	196	6.479
267	200	8.02831
267	203	6.45309
267	229	6.90032
267	236	7.92212
267	238	7.97678
267	242	8.70798
267	250	7.95804
267	253	8.07441
267	270	8.05353
267	277	8.7252
267	278	8.56399
267	279	8.15535
267	283	11.0884
267	293	9.35701
267	296	9.5788
267	297	9.27149
268	21	5.47175
268	57	5.52721
268	64	6.82262
268	85	5.48123
268	95	5.46549
268	101	5.58606
268	117	6.0886
268	123	5.96416
268	149	6.80883
268	158	5.94056
268	202	6.81135
268	205	5.91377
268	215	8.05737
268	221	7.58313
268	239	7.35711
268	245	8.16771
268	248	8.2108
268	249	7.6952
268	257	7.77989
268	262	8.11964
268	265	8.29442
268	270	9.11714
268	273	8.38304
268	276	8.44681
268	279	8.64006
269	66	5.93737
269	75	5.64375
269	84	6.05791
269	93	5.62034
269	113	6.55569
269	115	8.61803
269	126	7.81165
269	135	7.18311
269	140	6.10115
269	146	7.11155
269	156	6.39178
269	162	7.37848
269	166	6.10638
269	174	7.22208
269	185	7.15205
269	198	8.50182
269	209	6.98831
269	240	7.44321
269	261	8.31434
269	270	8.42424
269	274	8.81165
269	281	9.02354
269	290	9.41706
269	292	10.6894
269	298	9.2599
270	40	5.62895
270	61	5.78519
270	75	5.72092
270	77	5.82495
270	113	6.63287
270	116	6.46461
270	129	6.92402
270	132	6.24561
270	142	6.56933
270	146	7.18873
270	154	6.23247
270	162	7.09924
270	192	5.41883
270	203	10.6843
270	214	12.9914
270	224	7.79013
270	242	8.70696
270	261	8.39152
270	263	8.36435
270	269	8.30568
270	274	8.88883
270	280	8.7572
270	281	9.10072
270	290	9.49423
270	298	9.33707
271	20	5.8863
271	39	5.69768
271	54	6.74677
271	68	6.13024
271	90	5.86603
271	92	4.78767
271	101	6.98918
271	127	7.56537
271	129	6.3573
271	131	7.01267
271	139	7.35383
271	147	4.98988
271	172	6.76129
271	177	7.33058
271	210	8.18972
271	213	7.73072
271	216	7.51425
271	218	5.28296
271	229	11.5301
271	239	8.94705
271	240	8.50715
271	266	8.8648
271	282	11.4819
271	287	9.05207
271	288	9.02724
272	10	5.46702
272	17	5.58143
272	39	5.33613
272	65	4.95843
272	109	5.84288
272	117	7.37217
272	127	4.33904
272	144	6.2637
272	157	7.43307
272	165	7.09547
272	168	5.69271
272	180	7.28928
272	197	6.4056
272	200	7.66041
272	205	13.8281
272	210	6.53102
272	223	7.54454
272	260	7.84098
272	282	8.33919
272	283	8.72432
272	285	8.32922
272	291	9.40075
272	292	9.09502
272	294	9.24982
272	299	9.22693
273	15	4.49934
273	19	5.195
273	21	5.62465
273	87	6.04407
273	95	5.61838
273	117	6.24149
273	123	6.11706
273	148	4.398
273	160	6.35886
273	165	6.79643
273	181	7.68788
273	193	7.12755
273	202	6.96425
273	205	6.06667
273	207	7.42682
273	220	6.74306
273	237	10.1176
273	239	7.51
273	248	8.3637
273	262	8.27254
273	265	8.44732
273	268	7.98399
273	276	8.5997
273	278	10.8582
273	279	8.79296
274	12	4.71954
274	31	2.03718
274	33	5.57801
274	75	5.79636
274	101	4.67542
274	113	6.70831
274	132	6.32105
274	135	7.05786
274	142	6.64477
274	143	6.28634
274	166	6.25899
274	200	8.18128
274	218	5.79361
274	224	7.86557
274	240	7.59583
274	261	8.46696
274	263	8.4398
274	269	8.38113
274	272	9.31635
274	278	10.1681
274	280	8.83265
274	281	9.17616
274	282	11.9925
274	290	9.56968
274	298	9.41251
275	26	5.66114
275	29	3.53752
275	32	5.51839
275	36	1.7918
275	43	7.54067
275	92	5.46384
275	93	7.30025
275	98	6.54391
275	128	6.33421
275	133	6.59159
275	164	6.99882
275	173	6.8562
275	191	6.90978
275	211	7.17417
275	226	7.88459
275	227	8.03568
275	233	7.61737
275	237	7.56097
275	243	9.2231
275	247	8.48496
275	252	8.23509
275	261	8.95109
275	284	8.92995
275	289	9.21969
275	293	9.34401
276	1	5.04699
276	57	5.70802
276	85	5.66204
276	117	6.2694
276	123	6.14497
276	149	6.98964
276	154	6.85257
276	155	7.52903
276	158	6.12137
276	170	6.42762
276	171	7.00789
276	176	10.2006
276	181	7.71579
276	189	6.23075
276	205	6.09458
276	207	7.45474
276	239	7.53792
276	245	8.34852
276	248	8.39161
276	251	8.10408
276	257	7.96069
276	265	8.47523
276	268	8.0119
276	273	8.56385
276	293	9.64458
277	52	4.78632
277	56	5.05095
277	80	11.5373
277	100	5.06181
277	125	6.67021
277	141	6.80723
277	167	7.15033
277	169	6.79217
277	196	6.4552
277	201	5.01786
277	229	6.87652
277	234	9.23648
277	238	7.95299
277	239	9.48839
277	246	8.00782
277	250	7.93424
277	253	8.05061
277	259	9.07022
277	264	8.37601
277	266	9.12406
277	267	8.56076
277	274	8.82517
277	295	9.55132
277	296	9.55501
277	297	9.24769
278	6	3.87333
278	22	4.74208
278	34	5.19122
278	38	4.22731
278	43	5.32344
278	45	6.866
278	64	5.95439
278	100	4.95697
278	112	6.79994
278	125	6.56536
278	169	6.68733
278	229	6.77168
278	238	7.84814
278	246	7.90297
278	250	7.8294
278	253	7.94577
278	264	8.27117
278	267	8.45592
278	270	8.70907
278	277	8.59656
278	283	11.7439
278	289	9.97012
278	293	9.22837
278	296	9.45016
278	297	9.14285
279	28	4.63721
279	57	5.72796
279	85	5.68198
279	87	6.09192
279	95	5.66624
279	123	6.16491
279	133	6.72435
279	141	7.5378
279	151	7.88319
279	158	6.14131
279	202	7.0121
279	205	6.11452
279	223	8.40336
279	239	7.55786
279	248	8.41155
279	249	7.89595
279	262	8.32039
279	265	8.49517
279	268	8.03184
279	269	8.66778
279	273	8.5838
279	276	8.64756
279	283	10.9963
279	297	10.783
280	12	4.63029
280	44	3.7723
280	66	6.00074
280	70	2.0741
280	75	5.70711
280	86	5.9371
280	124	4.88768
280	142	6.55552
280	143	6.19708
280	156	6.45515
280	166	6.16974
280	174	7.28545
280	182	9.53645
280	190	6.92774
280	193	7.91589
280	200	8.74963
280	209	7.05167
280	219	8.84533
280	240	7.50658
280	261	8.37771
280	269	8.29187
280	270	8.48761
280	274	8.87502
280	290	9.48042
280	298	9.32326
281	12	4.72254
281	33	5.58101
281	35	7.35585
281	40	5.70739
281	45	5.53573
281	47	5.89255
281	70	1.81495
281	71	2.57561
281	93	5.77596
281	98	5.22809
281	132	6.32405
281	143	6.28933
281	166	6.26199
281	197	9.45425
281	209	7.14392
281	227	8.64764
281	240	7.59883
281	261	8.46996
281	263	8.44279
281	269	8.38412
281	270	8.57986
281	274	8.96727
281	280	8.83565
281	288	10.3214
281	298	9.41551
282	20	5.99724
282	50	3.90473
282	53	5.19871
282	65	4.65386
282	91	7.06902
282	94	3.9166
282	99	5.52413
282	104	5.3274
282	157	7.12849
282	168	5.38814
282	214	6.14264
282	217	7.47994
282	228	6.92199
282	234	7.89197
282	243	7.35925
282	255	7.8642
282	256	8.03738
282	258	8.24993
282	260	7.53641
282	262	9.55564
282	272	8.56537
282	283	8.41975
282	294	8.94525
282	299	8.92235
282	300	9.03965
283	4	5.64914
283	11	5.3734
283	17	5.42428
283	53	5.34614
283	57	7.52204
283	94	4.06403
283	97	5.80245
283	99	5.67156
283	126	6.17044
283	138	6.90029
283	144	6.10656
283	157	7.27592
283	163	5.94733
283	168	5.53556
283	182	6.63759
283	214	6.29006
283	234	8.0394
283	255	8.01163
283	256	8.1848
283	258	8.39736
283	274	9.72272
283	282	8.18204
283	292	8.93787
283	299	9.06978
283	300	9.18708
284	40	4.90888
284	54	5.45258
284	97	6.14109
284	98	6.46711
284	106	6.30792
284	133	6.51479
284	154	7.0459
284	164	6.92202
284	170	8.43838
284	173	6.7794
284	174	6.56005
284	188	7.27699
284	211	7.09738
284	226	7.8078
284	232	7.9602
284	235	7.54287
284	237	7.48417
284	242	7.48939
284	247	8.40816
284	256	8.83932
284	273	10.43
284	275	8.8596
284	285	11.3622
284	286	9.24555
284	289	9.14289
285	13	4.57634
285	18	4.72271
285	65	4.61085
285	97	5.61201
285	126	5.98
285	138	6.70986
285	157	7.08548
285	170	9.53018
285	176	6.17204
285	182	6.44716
285	197	6.05801
285	200	7.31282
285	215	7.73402
285	228	6.87898
285	243	7.31624
285	247	9.99621
285	258	8.20692
285	259	7.90246
285	260	7.4934
285	275	10.2324
285	291	9.05316
285	292	8.74743
285	294	8.90224
285	299	8.87934
285	300	8.99664
286	32	5.5134
286	35	5.62775
286	46	5.61105
286	55	5.71309
286	58	5.72446
286	59	5.27806
286	106	6.37973
286	125	5.7025
286	134	5.24796
286	155	6.67911
286	157	7.13942
286	164	6.99383
286	188	7.3488
286	213	6.87563
286	219	7.90653
286	231	4.41995
286	233	7.61238
286	235	7.61468
286	237	7.55598
286	247	8.47997
286	249	9.09565
286	263	10.8901
286	275	8.93141
286	284	8.92496
286	289	9.2147
287	14	5.33546
287	29	6.44954
287	37	5.84515
287	39	5.53478
287	51	6.90267
287	68	5.96734
287	76	5.59458
287	101	6.82628
287	132	7.95705
287	138	7.57435
287	152	6.8906
287	153	7.27105
287	160	7.12961
287	161	6.89181
287	172	6.59839
287	178	6.5973
287	186	6.96607
287	191	8.34682
287	210	8.02682
287	213	7.56783
287	216	7.35136
287	254	8.53371
287	269	9.10342
287	271	8.74803
287	288	8.86434
288	14	5.32641
288	17	6.84362
288	76	5.58553
288	81	5.33947
288	85	8.56762
288	90	5.69409
288	97	6.49294
288	102	6.88163
288	110	6.14371
288	135	6.17456
288	136	6.64014
288	153	7.262
288	160	7.12056
288	161	6.88276
288	168	13.0455
288	172	6.58934
288	177	7.15863
288	186	6.95702
288	213	7.55878
288	251	8.30231
288	254	8.52466
288	266	8.69285
288	271	8.73898
288	287	8.88012
288	296	9.61831
289	32	5.407
289	65	7.98255
289	107	6.36803
289	114	3.05877
289	133	6.48021
289	155	6.57271
289	159	6.69799
289	166	9.04345
289	173	6.74482
289	188	7.24241
289	191	6.79839
289	206	7.04124
289	211	7.06279
289	226	7.77321
289	232	7.92562
289	233	7.50599
289	236	7.91597
289	241	6.86498
289	247	8.37358
289	250	9.25413
289	258	8.28079
289	275	8.82502
289	284	8.81857
289	286	9.21097
289	295	10.1046
290	12	4.72346
290	15	5.60278
290	33	5.58193
290	40	5.70831
290	47	5.89347
290	49	5.31376
290	61	5.86455
290	75	5.80028
290	132	6.32497
290	136	6.24585
290	146	7.26809
290	151	8.03611
290	156	6.54832
290	166	6.26291
290	190	7.02091
290	201	4.89503
290	214	13.0532
290	224	7.86949
290	240	7.59975
290	242	8.76882
290	255	8.91437
290	261	8.47088
290	269	8.38505
290	281	9.18008
290	298	9.41643
291	10	5.40924
291	11	5.47278
291	50	4.15153
291	53	5.44551
291	80	4.7701
291	138	6.99967
291	152	6.67991
291	176	6.46185
291	184	4.18786
291	200	7.60263
291	207	8.77837
291	214	6.38944
291	215	8.02383
291	217	7.72674
291	223	7.48677
291	226	7.05241
291	228	7.16879
291	243	7.60605
291	246	8.80201
291	258	8.49673
291	259	8.19227
291	260	7.78321
291	289	9.67762
291	292	9.03724
291	299	9.16915
292	11	5.36253
292	13	4.75591
292	39	5.52971
292	53	5.33527
292	56	8.68038
292	97	5.79158
292	113	7.17196
292	143	8.1241
292	151	6.41491
292	176	6.35161
292	214	6.27919
292	217	7.6165
292	227	8.73437
292	228	7.05855
292	248	9.62066
292	256	8.17393
292	258	8.38649
292	259	8.08203
292	260	7.67296
292	272	8.70193
292	283	8.5563
292	285	8.1612
292	291	9.23273
292	294	9.0818
292	299	9.05891
293	33	5.34813
293	51	5.22369
293	100	5.04782
293	108	5.94206
293	112	6.89079
293	116	6.39489
293	141	6.79324
293	162	6.31118
293	167	7.13634
293	175	7.02454
293	194	6.67375
293	203	6.4153
293	246	7.99382
293	250	7.92025
293	253	8.03662
293	258	8.14122
293	264	8.36202
293	267	8.54677
293	277	8.68741
293	278	8.5262
293	283	11.1334
293	289	9.35956
293	291	9.9515
293	295	9.53732
293	297	9.2337
294	18	4.95903
294	37	5.33829
294	95	9.49411
294	105	4.04786
294	138	6.94617
294	143	7.96347
294	144	6.15244
294	151	6.47166
294	176	6.40836
294	182	6.68347
294	201	5.22247
294	206	8.73997
294	214	6.33594
294	217	7.67325
294	223	7.43328
294	228	7.1153
294	243	7.55256
294	255	8.05751
294	259	8.13878
294	260	7.72972
294	272	8.75868
294	282	8.22792
294	290	9.36229
294	291	9.28948
294	300	9.23296
295	22	4.9065
295	51	5.29726
295	56	5.11052
295	63	5.56105
295	64	6.11881
295	67	6.94897
295	69	5.73385
295	70	1.71363
295	86	6.98708
295	100	5.12138
295	109	8.6755
295	116	6.46846
295	141	6.8668
295	169	6.85174
295	173	6.58289
295	203	6.48887
295	229	6.93609
295	246	8.06739
295	250	7.99381
295	256	9.13709
295	264	8.43558
295	287	10.0215
295	293	9.39278
295	296	9.61458
295	297	9.30726
296	5	5.46225
296	22	4.87614
296	43	5.45749
296	51	5.26689
296	52	4.81553
296	56	5.08016
296	69	5.70349
296	125	6.69942
296	142	6.06262
296	169	6.82138
296	196	6.48441
296	205	13.5462
296	228	10.1629
296	229	6.90573
296	238	7.9822
296	246	8.03703
296	250	7.96345
296	267	8.58997
296	277	8.73061
296	279	8.22879
296	280	10.3021
296	293	9.36242
296	294	10.0445
296	295	9.58052
296	297	9.2769
297	5	5.34782
297	34	5.21084
297	41	3.75303
297	43	5.34306
297	50	12.0601
297	52	4.7011
297	85	8.82271
297	88	2.61054
297	91	5.65715
297	100	4.97659
297	103	3.32617
297	125	6.58499
297	141	6.72201
297	167	7.06511
297	169	6.70695
297	175	6.95332
297	196	6.36998
297	223	9.16546
297	250	7.84902
297	253	7.96539
297	277	8.61618
297	278	8.45498
297	293	9.24799
297	295	9.4661
297	296	9.46979
298	9	5.7477
298	15	5.47901
298	33	5.45816
298	47	5.7697
298	61	5.74079
298	84	6.09068
298	85	8.46834
298	91	6.00389
298	93	5.65311
298	146	7.14432
298	173	6.53769
298	174	7.25485
298	185	7.18482
298	190	6.89715
298	209	7.02108
298	224	7.74573
298	246	8.75463
298	251	7.80066
298	253	10.0205
298	265	8.82257
298	269	8.26128
298	274	8.84442
298	280	8.7128
298	281	9.05631
298	290	9.44983
299	49	5.89211
299	58	6.04566
299	59	5.44904
299	109	5.64903
299	126	6.13374
299	144	6.06985
299	167	8.24567
299	182	6.60089
299	197	6.21174
299	200	7.46656
299	212	6.55123
299	214	6.25336
299	221	7.15869
299	228	7.03272
299	234	8.00269
299	255	7.97492
299	256	8.1481
299	259	8.05619
299	260	7.64713
299	272	8.6761
299	282	8.14534
299	285	8.13537
299	291	9.2069
299	292	8.90117
299	294	9.05597
300	33	5.83906
300	74	4.22108
300	82	5.06415
300	99	5.65119
300	117	7.55277
300	135	7.44081
300	151	6.40542
300	168	5.5152
300	182	6.61723
300	197	6.22808
300	200	7.4829
300	211	10.2549
300	223	7.36703
300	233	9.02077
300	234	8.01903
300	256	8.16444
300	258	8.37699
300	259	8.07253
300	260	7.66347
300	283	8.54681
300	285	8.15171
300	291	9.22324
300	292	8.91751
300	294	9.07231
300	299	9.04942
