277	173
277	180
277	196
277	207
277	209
277	215
277	223
277	229
277	250
277	267
277	288
277	295
277	299
278	39
278	48
278	61
278	65
278	67
278	75
278	84
278	95
278	113
278	116
278	131
278	139
278	167
278	175
278	183
278	191
278	194
278	204
278	224
278	247
278	251
278	254
278	270
278	292
278	294
279	5
279	45
279	72
279	89
279	123
279	124
279	137
279	163
279	165
279	166
279	171
279	178
279	187
279	204
279	225
279	250
279	266
279	273
279	275
279	277
279	280
279	282
279	285
279	293
279	299
280	45
280	81
280	118
280	122
280	124
280	163
280	166
280	177
280	178
280	210
280	221
280	223
280	228
280	233
280	247
280	257
280	264
280	266
280	272
280	273
280	275
280	279
280	285
280	289
280	293
281	29
281	35
281	49
281	56
281	66
281	67
281	83
281	95
281	113
281	121
281	126
281	127
281	137
281	166
281	171
281	197
281	204
281	210
281	222
281	252
281	256
281	269
281	283
281	290
281	300
282	11
282	30
282	59
282	65
282	108
282	125
282	126
282	134
282	139
282	149
282	173
282	186
282	196
282	234
282	236
282	237
282	240
282	241
282	253
282	260
282	263
282	266
282	267
282	270
282	281
283	4
283	11
283	14
283	16
283	18
283	44
283	50
283	54
283	78
283	155
283	156
283	171
283	188
283	194
283	197
283	201
283	204
283	243
283	247
283	276
283	281
283	286
283	289
283	290
283	300
284	16
284	43
284	44
284	46
284	60
284	91
284	115
284	123
284	124
284	157
284	186
284	209
284	215
284	216
284	236
284	244
284	250
284	253
284	258
284	264
284	265
284	268
284	271
284	287
284	291
285	5
285	12
285	16
285	57
285	67
285	71
285	122
285	137
285	165
285	178
285	196
285	200
285	223
285	226
285	228
285	237
285	239
285	266
285	272
285	273
285	275
285	279
285	280
285	293
285	298
286	2
286	7
286	16
286	31
286	33
286	34
286	66
286	68
286	97
286	105
286	120
286	172
286	177
286	187
286	190
286	192
286	195
286	200
286	220
286	233
286	239
286	240
286	246
286	274
286	288
287	7
287	17
287	24
287	25
287	30
287	47
287	52
287	54
287	82
287	91
287	109
287	115
287	140
287	154
287	156
287	210
287	215
287	224
287	232
287	233
287	235
287	279
287	284
287	291
287	294
288	5
288	38
288	68
288	81
288	88
288	97
288	100
288	105
288	147
288	149
288	157
288	158
288	160
288	165
288	198
288	201
288	212
288	232
288	233
288	272
288	274
288	283
288	286
288	287
288	292
289	4
289	40
289	42
289	44
289	62
289	78
289	113
289	126
289	148
289	160
289	162
289	188
289	204
289	206
289	210
289	224
289	247
289	254
289	270
289	278
289	288
289	290
289	293
289	299
289	300
290	4
290	17
290	29
290	73
290	77
290	81
290	84
290	108
290	112
290	121
290	127
290	146
290	148
290	155
290	171
290	175
290	191
290	210
290	235
290	247
290	252
290	261
290	270
290	275
290	283
291	2
291	7
291	82
291	91
291	110
291	121
291	124
291	150
291	154
291	172
291	190
291	215
291	216
291	222
291	224
291	227
291	236
291	238
291	242
291	250
291	257
291	264
291	271
291	276
291	277
292	31
292	66
292	68
292	73
292	85
292	108
292	121
292	131
292	132
292	149
292	168
292	184
292	190
292	203
292	207
292	212
292	214
292	216
292	226
292	229
292	232
292	247
292	256
292	274
292	286
293	16
293	56
293	77
293	115
293	122
293	137
293	143
293	159
293	165
293	166
293	178
293	209
293	221
293	223
293	226
293	228
293	244
293	266
293	270
293	273
293	275
293	276
293	280
293	284
293	285
294	8
294	23
294	24
294	33
294	54
294	72
294	123
294	129
294	134
294	152
294	169
294	181
294	182
294	206
294	213
294	215
294	221
294	224
294	228
294	236
294	247
294	250
294	256
294	271
294	291
295	49
295	54
295	62
295	87
295	93
295	108
295	119
295	123
295	134
295	139
295	142
295	173
295	174
295	178
295	196
295	207
295	228
295	237
295	239
295	241
295	267
295	283
295	285
295	290
295	292
296	26
296	35
296	42
296	71
296	76
296	79
296	91
296	101
296	106
296	111
296	122
296	130
296	131
296	134
296	138
296	141
296	145
296	156
296	166
296	218
296	220
296	246
296	262
296	263
296	272
297	18
297	24
297	72
297	89
297	110
297	133
297	154
297	193
297	199
297	211
297	220
297	230
297	234
297	237
297	243
297	254
297	255
297	257
297	276
297	278
297	280
297	287
297	295
297	296
297	300
298	20
298	43
298	60
298	98
298	127
298	133
298	154
298	155
298	158
298	161
298	179
298	193
298	198
298	225
298	227
298	231
298	232
298	234
298	246
298	254
298	257
298	260
298	265
298	266
298	285
299	5
299	23
299	24
299	37
299	64
299	79
299	86
299	94
299	109
299	114
299	122
299	153
299	157
299	163
299	166
299	174
299	186
299	213
299	222
299	230
299	241
299	261
299	268
299	269
299	280
300	9
300	29
300	45
300	84
300	112
300	125
300	127
300	142
300	146
300	149
300	155
300	190
300	206
300	208
300	223
300	227
300	232
300	235
300	240
300	252
300	273
300	280
300	281
300	289
300	298
