427	409
427	451
427	452
427	454
427	462
427	464
427	470
427	474
427	490
427	491
427	497
427	499
428	77
428	91
428	140
428	158
428	166
428	200
428	228
428	235
428	238
428	252
428	253
428	285
428	289
428	292
428	308
428	331
428	333
428	341
428	372
428	378
428	381
428	405
428	415
428	431
428	432
428	454
428	480
428	481
428	485
428	493
428	498
429	61
429	130
429	141
429	154
429	159
429	165
429	203
429	208
429	261
429	288
429	318
429	321
429	326
429	328
429	331
429	350
429	354
429	366
429	367
429	372
429	378
429	379
429	399
429	408
429	411
429	454
429	460
429	463
429	490
429	492
429	493
430	6
430	54
430	61
430	93
430	151
430	172
430	238
430	252
430	268
430	276
430	346
430	356
430	360
430	362
430	372
430	376
430	381
430	384
430	397
430	401
430	403
430	416
430	457
430	462
430	466
430	468
430	473
430	478
430	481
430	490
430	499
431	8
431	17
431	48
431	89
431	139
431	146
431	191
431	199
431	237
431	262
431	306
431	316
431	320
431	324
431	328
431	341
431	374
431	388
431	395
431	400
431	428
431	436
431	442
431	451
431	460
431	469
431	476
431	478
431	479
431	490
431	492
432	49
432	102
432	121
432	179
432	244
432	249
432	264
432	274
432	290
432	330
432	349
432	379
432	380
432	382
432	387
432	400
432	423
432	426
432	428
432	435
432	441
432	453
432	454
432	460
432	464
432	472
432	474
432	479
432	484
432	487
432	493
432	499
433	28
433	30
433	35
433	67
433	71
433	87
433	107
433	122
433	125
433	127
433	214
433	227
433	259
433	269
433	299
433	305
433	352
433	374
433	375
433	402
433	424
433	439
433	445
433	450
433	454
433	455
433	465
433	470
433	478
433	484
433	499
433	500
434	11
434	63
434	64
434	70
434	104
434	152
434	155
434	182
434	214
434	236
434	242
434	275
434	300
434	313
434	347
434	356
434	363
434	372
434	375
434	396
434	446
434	452
434	456
434	459
434	460
434	475
434	476
434	479
434	482
434	488
434	497
434	498
435	17
435	18
435	85
435	87
435	119
435	132
435	146
435	212
435	220
435	231
435	232
435	263
435	274
435	277
435	342
435	354
435	368
435	379
435	385
435	397
435	402
435	411
435	413
435	417
435	432
435	442
435	444
435	451
435	455
435	465
435	488
435	500
436	22
436	27
436	56
436	68
436	90
436	125
436	130
436	164
436	220
436	223
436	234
436	241
436	265
436	290
436	305
436	314
436	317
436	322
436	342
436	345
436	352
436	355
436	362
436	376
436	386
436	402
436	424
436	431
436	449
436	475
436	496
436	498
437	6
437	47
437	100
437	166
437	194
437	245
437	276
437	283
437	295
437	300
437	340
437	343
437	373
437	374
437	387
437	388
437	391
437	398
437	403
437	407
437	410
437	415
437	424
437	440
437	452
437	454
437	456
437	476
437	477
437	482
437	499
437	500
438	29
438	49
438	72
438	105
438	120
438	140
438	148
438	151
438	210
438	264
438	286
438	327
438	332
438	344
438	346
438	349
438	356
438	363
438	373
438	389
438	390
438	394
438	404
438	420
438	455
438	458
438	468
438	470
438	474
438	482
438	494
438	500
439	11
439	15
439	82
439	112
439	168
439	177
439	181
439	202
439	240
439	262
439	266
439	276
439	278
439	293
439	301
439	312
439	357
439	372
439	377
439	386
439	402
439	410
439	421
439	433
439	444
439	458
439	467
439	474
439	477
439	480
439	488
439	494
440	89
440	93
440	102
440	123
440	174
440	206
440	241
440	249
440	273
440	306
440	326
440	365
440	367
440	371
440	373
440	374
440	390
440	410
440	416
440	417
440	437
440	441
440	443
440	447
440	462
440	469
440	471
440	484
440	488
440	491
440	494
440	497
441	9
441	31
441	50
441	53
441	72
441	97
441	119
441	123
441	149
441	157
441	192
441	210
441	227
441	242
441	266
441	281
441	285
441	344
441	355
441	383
441	389
441	403
441	415
441	426
441	432
441	440
441	449
441	466
441	467
441	480
441	488
441	497
442	54
442	85
442	115
442	116
442	137
442	173
442	181
442	207
442	213
442	217
442	221
442	245
442	267
442	275
442	303
442	314
442	319
442	321
442	322
442	329
442	340
442	351
442	381
442	400
442	409
442	419
442	431
442	435
442	451
442	464
442	466
442	490
442	499
443	19
443	25
443	43
443	67
443	108
443	127
443	134
443	140
443	194
443	230
443	231
443	232
443	239
443	244
443	248
443	318
443	324
443	348
443	349
443	376
443	379
443	386
443	395
443	440
443	445
443	448
443	452
443	458
443	465
443	470
443	476
443	478
443	488
444	57
444	70
444	95
444	134
444	160
444	165
444	184
444	211
444	212
444	229
444	254
444	255
444	262
444	308
444	319
444	349
444	375
444	395
444	408
444	414
444	416
444	419
444	435
444	439
444	447
444	459
444	460
444	465
444	474
444	479
444	492
444	494
444	500
445	14
445	47
445	101
445	120
445	133
445	150
445	154
445	156
445	166
445	175
445	223
445	229
445	284
445	293
445	309
445	311
445	312
445	323
445	326
445	351
445	358
445	366
445	369
445	384
445	401
445	412
445	425
445	426
445	433
445	443
445	481
445	488
445	499
446	23
446	27
446	39
446	43
446	150
446	165
446	174
446	181
446	228
446	263
446	285
446	309
446	313
446	317
446	330
446	335
446	348
446	351
446	352
446	366
446	392
446	393
446	410
446	422
446	434
446	450
446	452
446	457
446	461
446	466
446	468
446	474
446	496
447	18
447	41
447	49
447	118
447	126
447	143
447	144
447	157
447	166
447	169
447	171
447	177
447	202
447	246
447	260
447	262
447	268
447	328
447	347
447	377
447	380
447	383
447	384
447	402
447	403
447	419
447	440
447	444
447	467
447	474
447	482
447	494
447	497
448	7
448	19
448	25
448	57
448	84
448	86
448	92
448	125
448	145
448	156
448	170
448	189
448	198
448	221
448	251
448	257
448	278
448	291
448	306
448	314
448	339
448	360
448	366
448	369
448	374
448	391
448	407
448	423
448	424
448	426
448	443
448	463
448	465
448	472
449	1
449	3
449	22
449	32
449	94
449	108
449	171
449	195
449	196
449	197
449	241
449	268
449	287
449	310
449	312
449	314
449	339
449	342
449	373
449	392
449	398
449	409
449	411
449	412
449	426
449	436
449	441
449	462
449	464
449	466
449	469
449	480
449	484
449	491
450	21
450	36
450	79
450	80
450	101
450	204
450	206
450	225
450	230
450	286
450	294
450	296
450	310
450	313
450	317
450	342
450	359
450	378
450	412
450	413
450	414
450	421
450	433
450	446
450	458
450	467
450	471
450	477
450	479
450	483
450	487
450	490
450	492
450	497
451	67
451	83
451	92
451	120
451	143
451	165
451	242
451	257
451	265
451	271
451	272
451	276
451	295
451	309
451	328
451	332
451	344
451	382
451	396
451	425
451	427
451	431
451	435
451	442
451	455
451	457
451	467
451	470
451	472
451	485
451	491
451	492
451	494
451	497
452	17
452	20
452	46
452	53
452	117
452	136
452	212
452	226
452	259
452	260
452	276
452	285
452	288
452	292
452	317
452	340
452	341
452	359
452	370
452	374
452	389
452	411
452	415
452	416
452	427
452	434
452	437
452	443
452	446
452	456
452	471
452	472
452	477
452	494
453	19
453	21
453	96
453	97
453	106
453	120
453	158
453	196
453	210
453	224
453	244
453	252
453	261
453	270
453	272
453	292
453	298
453	307
453	364
453	388
453	389
453	408
453	423
453	432
453	456
453	460
453	462
453	465
453	477
453	485
453	487
453	488
453	493
453	495
453	500
454	36
454	40
454	61
454	68
454	87
454	115
454	117
454	141
454	156
454	175
454	225
454	227
454	229
454	266
454	267
454	278
454	303
454	364
454	403
454	426
454	427
454	428
454	429
454	432
454	433
454	437
454	462
454	466
454	476
454	485
454	488
454	491
454	492
454	497
454	500
455	5
455	21
455	43
455	102
455	105
455	117
455	125
455	137
455	172
455	184
455	190
455	208
455	229
455	254
455	278
455	281
455	303
455	318
455	323
455	325
455	333
455	350
455	353
455	363
455	370
455	397
455	418
455	433
455	435
455	438
455	451
455	483
455	487
455	498
455	499
456	35
456	73
456	75
456	85
456	118
456	155
456	159
456	208
456	213
456	225
456	227
456	232
456	252
456	272
456	276
456	305
456	347
456	359
456	362
456	369
456	379
456	383
456	384
456	386
456	424
456	434
456	437
456	452
456	453
456	474
456	476
456	485
456	490
456	493
456	494
456	498
457	11
457	14
457	51
457	64
457	82
457	88
457	99
457	110
457	136
457	157
457	163
457	172
457	189
457	192
457	206
457	207
457	240
457	244
457	248
457	270
457	275
457	311
457	344
457	359
457	388
457	392
457	421
457	430
457	446
457	451
457	473
457	481
457	484
457	486
457	487
457	498
458	16
458	59
458	66
458	83
458	89
458	101
458	214
458	274
458	313
458	327
458	339
458	345
458	346
458	352
458	353
458	355
458	364
458	382
458	389
458	392
458	397
458	406
458	412
458	417
458	425
458	426
458	438
458	439
458	443
458	450
458	475
458	482
458	483
458	488
458	494
458	497
459	18
459	20
459	42
459	44
459	48
459	57
459	80
459	81
459	119
459	125
459	250
459	263
459	274
459	295
459	299
459	304
459	312
459	338
459	347
459	358
459	363
459	377
459	382
459	383
459	397
459	401
459	410
459	424
459	434
459	444
459	466
459	469
459	474
459	479
459	496
459	500
460	7
460	58
460	113
460	131
460	167
460	208
460	251
460	265
460	292
460	295
460	346
460	349
460	353
460	374
460	375
460	376
460	392
460	396
460	404
460	413
460	416
460	420
460	423
460	425
460	429
460	431
460	432
460	434
460	444
460	453
460	462
460	463
460	468
460	472
460	483
460	488
460	498
461	6
461	20
461	93
461	102
461	109
461	152
461	154
461	167
461	180
461	209
461	212
461	220
461	278
461	292
461	309
461	314
461	329
461	354
461	371
461	377
461	390
461	410
461	412
461	415
461	423
461	446
461	464
461	469
461	474
461	480
461	482
461	483
461	484
461	486
461	491
461	494
461	496
462	33
462	79
462	90
462	122
462	129
462	143
462	172
462	181
462	186
462	207
462	214
462	236
462	286
462	287
462	340
462	342
462	364
462	378
462	385
462	387
462	389
462	399
462	413
462	421
462	427
462	430
462	440
462	449
462	453
462	454
462	460
462	475
462	491
462	496
462	497
462	499
462	500
463	63
463	75
463	81
463	98
463	124
463	163
463	179
463	190
463	209
463	225
463	242
463	244
463	252
463	280
463	282
463	289
463	336
463	345
463	349
463	350
463	356
463	361
463	380
463	384
463	388
463	392
463	405
463	408
463	420
463	429
463	448
463	460
463	468
463	473
463	475
463	494
463	499
464	5
464	20
464	71
464	88
464	94
464	100
464	102
464	152
464	170
464	241
464	244
464	249
464	254
464	263
464	264
464	282
464	295
464	303
464	310
464	345
464	390
464	393
464	399
464	406
464	407
464	411
464	412
464	415
464	427
464	432
464	442
464	449
464	461
464	466
464	475
464	489
464	491
464	496
465	13
465	21
465	48
465	51
465	91
465	105
465	107
465	111
465	142
465	163
465	168
465	183
465	188
465	208
465	232
465	239
465	243
465	244
465	251
465	274
465	284
465	309
465	311
465	332
465	347
465	353
465	380
465	399
465	421
465	433
465	435
465	443
465	444
465	448
465	453
465	472
465	485
465	492
465	494
466	24
466	35
466	62
466	116
466	131
466	162
466	169
466	174
466	215
466	233
466	239
466	246
466	275
466	312
466	326
466	332
466	335
466	339
466	340
466	357
466	375
466	376
466	397
466	404
466	425
466	426
466	430
466	441
466	442
466	446
466	449
466	454
466	459
466	464
466	470
466	473
466	475
466	477
466	479
467	6
467	10
467	21
467	23
467	178
467	179
467	190
467	197
467	210
467	228
467	245
467	264
467	266
467	277
467	281
467	322
467	329
467	334
467	357
467	361
467	365
467	368
467	376
467	382
467	396
467	408
467	413
467	419
467	439
467	441
467	447
467	450
467	451
467	468
467	478
467	479
467	482
467	496
467	498
468	27
468	55
468	59
468	83
468	96
468	98
468	146
468	159
468	196
468	203
468	216
468	235
468	252
468	269
468	280
468	308
468	324
468	327
468	331
468	341
468	349
468	355
468	386
468	391
468	398
468	408
468	415
468	418
468	423
468	430
468	438
468	446
468	460
468	463
468	467
468	471
468	475
468	488
468	496
468	499
469	21
469	53
469	64
469	123
469	157
469	158
469	161
469	170
469	175
469	182
469	186
469	194
469	216
469	222
469	233
469	266
469	272
469	273
469	297
469	304
469	305
469	338
469	357
469	358
469	378
469	393
469	409
469	413
469	414
469	431
469	440
469	449
469	459
469	461
469	471
469	475
469	478
469	487
469	492
469	498
470	53
470	89
470	109
470	110
470	116
470	134
470	155
470	203
470	215
470	231
470	239
470	240
470	272
470	288
470	289
470	292
470	297
470	298
470	299
470	308
470	332
470	340
470	345
470	363
470	376
470	383
470	385
470	412
470	418
470	426
470	427
470	433
470	438
470	443
470	451
470	466
470	471
470	477
470	483
470	491
471	101
471	105
471	125
471	149
471	151
471	194
471	195
471	198
471	199
471	206
471	221
471	223
471	227
471	258
471	291
471	293
471	300
471	341
471	343
471	350
471	357
471	361
471	375
471	386
471	405
471	413
471	440
471	450
471	452
471	468
471	469
471	470
471	473
471	478
471	482
471	488
471	493
471	498
471	499
471	500
472	7
472	10
472	12
472	27
472	65
472	68
472	70
472	76
472	113
472	160
472	161
472	177
472	183
472	185
472	187
472	211
472	226
472	230
472	235
472	240
472	243
472	269
472	272
472	273
472	280
472	298
472	351
472	360
472	382
472	387
472	407
472	424
472	432
472	448
472	451
472	452
472	460
472	465
472	482
472	487
472	493
473	4
473	34
473	67
473	77
473	158
473	159
473	166
473	172
473	185
473	195
473	203
473	228
473	277
473	279
473	287
473	312
473	317
473	322
473	326
473	342
473	353
473	354
473	356
473	361
473	362
473	364
473	376
473	397
473	398
473	420
473	424
473	430
473	457
473	463
473	466
473	471
473	476
473	485
473	487
473	494
473	497
474	37
474	42
474	87
474	109
474	151
474	198
474	215
474	218
474	251
474	260
474	263
474	271
474	290
474	300
474	319
474	322
474	325
474	326
474	345
474	355
474	361
474	362
474	363
474	379
474	405
474	411
474	427
474	432
474	438
474	439
474	444
474	446
474	447
474	456
474	459
474	461
474	478
474	481
474	482
474	487
474	489
475	19
475	38
475	62
475	100
475	114
475	141
475	142
475	153
475	166
475	187
475	205
475	228
475	262
475	263
475	281
475	282
475	283
475	345
475	350
475	355
475	368
475	369
475	379
475	386
475	394
475	395
475	397
475	406
475	434
475	436
475	458
475	462
475	463
475	464
475	466
475	468
475	469
475	476
475	483
475	497
475	499
476	14
476	18
476	30
476	87
476	124
476	129
476	155
476	189
476	197
476	198
476	202
476	216
476	220
476	247
476	253
476	297
476	307
476	320
476	357
476	372
476	390
476	396
476	401
476	414
476	417
476	420
476	426
476	431
476	434
476	437
476	443
476	454
476	456
476	473
476	475
476	479
476	480
476	483
476	485
476	486
476	488
477	7
477	30
477	57
477	70
477	72
477	128
477	170
477	172
477	183
477	241
477	263
477	264
477	272
477	291
477	299
477	318
477	323
477	332
477	333
477	347
477	370
477	373
477	390
477	393
477	407
477	409
477	416
477	421
477	423
477	425
477	437
477	439
477	450
477	452
477	453
477	466
477	470
477	484
477	492
477	495
477	497
478	22
478	28
478	34
478	63
478	74
478	76
478	81
478	91
478	100
478	117
478	141
478	147
478	173
478	218
478	245
478	296
478	306
478	309
478	315
478	342
478	348
478	350
478	369
478	373
478	377
478	397
478	398
478	411
478	416
478	430
478	431
478	433
478	443
478	467
478	469
478	471
478	474
478	488
478	490
478	496
478	499
478	500
479	3
479	38
479	77
479	93
479	114
479	130
479	186
479	198
479	234
479	239
479	279
479	280
479	305
479	315
479	330
479	355
479	367
479	371
479	372
479	388
479	396
479	402
479	406
479	415
479	418
479	431
479	432
479	434
479	444
479	450
479	459
479	466
479	467
479	476
479	486
479	487
479	488
479	490
479	491
479	494
479	495
479	497
480	44
480	98
480	100
480	108
480	119
480	123
480	133
480	158
480	160
480	193
480	224
480	244
480	247
480	256
480	271
480	304
480	322
480	327
480	332
480	336
480	350
480	369
480	382
480	388
480	392
480	400
480	407
480	412
480	425
480	428
480	439
480	441
480	449
480	461
480	476
480	483
480	485
480	487
480	488
480	492
480	493
480	494
481	18
481	30
481	45
481	65
481	68
481	74
481	94
481	104
481	111
481	120
481	130
481	142
481	146
481	148
481	153
481	163
481	179
481	196
481	200
481	205
481	222
481	229
481	234
481	258
481	259
481	268
481	314
481	360
481	381
481	383
481	409
481	411
481	420
481	425
481	428
481	430
481	445
481	457
481	474
481	486
481	491
481	493
481	495
482	12
482	39
482	79
482	105
482	136
482	179
482	188
482	190
482	203
482	215
482	226
482	228
482	232
482	237
482	246
482	265
482	274
482	282
482	302
482	337
482	338
482	342
482	362
482	363
482	385
482	388
482	391
482	414
482	416
482	418
482	424
482	425
482	434
482	437
482	438
482	447
482	458
482	461
482	467
482	471
482	472
482	474
482	495
483	20
483	42
483	63
483	115
483	140
483	145
483	171
483	176
483	180
483	209
483	259
483	275
483	279
483	281
483	293
483	295
483	302
483	316
483	318
483	324
483	356
483	369
483	373
483	378
483	379
483	382
483	383
483	401
483	412
483	416
483	420
483	421
483	422
483	450
483	455
483	458
483	460
483	461
483	470
483	475
483	476
483	480
483	486
483	494
483	500
484	16
484	34
484	43
484	76
484	94
484	111
484	115
484	124
484	133
484	143
484	165
484	167
484	191
484	194
484	196
484	198
484	218
484	246
484	248
484	252
484	257
484	273
484	285
484	302
484	309
484	330
484	334
484	353
484	378
484	380
484	384
484	390
484	401
484	414
484	420
484	432
484	433
484	440
484	449
484	457
484	461
484	477
484	487
484	491
484	497
485	18
485	48
485	85
485	96
485	107
485	118
485	124
485	162
485	175
485	184
485	199
485	204
485	206
485	219
485	235
485	237
485	259
485	262
485	270
485	271
485	272
485	280
485	287
485	313
485	326
485	334
485	342
485	347
485	351
485	400
485	416
485	419
485	423
485	428
485	451
485	453
485	454
485	456
485	465
485	473
485	476
485	480
485	497
485	498
485	499
486	4
486	10
486	42
486	72
486	78
486	93
486	163
486	191
486	193
486	205
486	210
486	222
486	238
486	260
486	276
486	279
486	281
486	283
486	289
486	297
486	306
486	307
486	310
486	311
486	321
486	323
486	324
486	326
486	328
486	337
486	360
486	370
486	372
486	381
486	415
486	416
486	422
486	457
486	461
486	476
486	479
486	481
486	483
486	493
486	497
487	34
487	37
487	45
487	54
487	91
487	139
487	147
487	173
487	201
487	202
487	205
487	207
487	209
487	225
487	245
487	247
487	249
487	253
487	265
487	281
487	286
487	309
487	320
487	330
487	346
487	363
487	384
487	390
487	394
487	407
487	408
487	425
487	432
487	450
487	453
487	455
487	457
487	469
487	472
487	473
487	474
487	479
487	480
487	484
487	489
487	498
488	24
488	51
488	70
488	77
488	92
488	97
488	118
488	127
488	140
488	168
488	177
488	201
488	217
488	226
488	237
488	261
488	266
488	280
488	283
488	290
488	295
488	317
488	324
488	326
488	341
488	349
488	358
488	434
488	435
488	439
488	440
488	441
488	443
488	445
488	453
488	454
488	458
488	460
488	468
488	471
488	476
488	478
488	479
488	480
488	491
488	499
489	10
489	29
489	97
489	136
489	142
489	146
489	153
489	162
489	163
489	166
489	174
489	211
489	218
489	221
489	222
489	224
489	239
489	242
489	249
489	256
489	262
489	263
489	315
489	321
489	329
489	347
489	366
489	370
489	374
489	386
489	394
489	396
489	400
489	407
489	409
489	421
489	464
489	474
489	487
489	490
489	491
489	493
489	495
489	496
489	498
489	499
490	15
490	24
490	71
490	81
490	175
490	177
490	187
490	189
490	193
490	211
490	215
490	216
490	219
490	234
490	255
490	275
490	300
490	317
490	319
490	322
490	325
490	326
490	328
490	342
490	350
490	355
490	357
490	386
490	408
490	409
490	410
490	412
490	414
490	422
490	425
490	427
490	429
490	430
490	431
490	442
490	450
490	456
490	478
490	479
490	489
490	492
490	498
491	14
491	52
491	75
491	76
491	132
491	149
491	159
491	183
491	190
491	201
491	215
491	219
491	255
491	257
491	268
491	301
491	316
491	344
491	354
491	355
491	356
491	361
491	374
491	381
491	387
491	392
491	397
491	399
491	407
491	418
491	421
491	427
491	440
491	449
491	451
491	454
491	461
491	462
491	464
491	470
491	479
491	481
491	484
491	488
491	489
491	493
491	495
492	28
492	40
492	47
492	55
492	92
492	117
492	132
492	144
492	180
492	186
492	202
492	232
492	235
492	241
492	273
492	281
492	294
492	300
492	311
492	330
492	331
492	334
492	339
492	343
492	364
492	379
492	386
492	392
492	398
492	400
492	406
492	413
492	422
492	425
492	429
492	431
492	444
492	450
492	451
492	454
492	465
492	469
492	477
492	480
492	490
492	493
492	494
493	12
493	27
493	35
493	53
493	61
493	75
493	78
493	86
493	93
493	99
493	158
493	173
493	188
493	225
493	263
493	266
493	274
493	301
493	304
493	309
493	324
493	330
493	337
493	339
493	346
493	381
493	395
493	397
493	405
493	408
493	418
493	420
493	423
493	428
493	429
493	432
493	453
493	456
493	471
493	472
493	480
493	481
493	486
493	489
493	491
493	492
493	498
493	500
494	3
494	112
494	117
494	120
494	138
494	140
494	160
494	163
494	165
494	169
494	184
494	188
494	209
494	212
494	219
494	223
494	236
494	261
494	290
494	299
494	305
494	315
494	352
494	373
494	382
494	401
494	412
494	418
494	426
494	438
494	439
494	440
494	444
494	447
494	451
494	452
494	456
494	458
494	461
494	463
494	465
494	473
494	479
494	480
494	483
494	492
494	495
494	498
495	37
495	75
495	81
495	90
495	106
495	130
495	138
495	141
495	163
495	176
495	195
495	204
495	216
495	217
495	227
495	242
495	251
495	254
495	256
495	258
495	268
495	281
495	284
495	285
495	300
495	324
495	334
495	346
495	349
495	350
495	365
495	370
495	381
495	403
495	407
495	409
495	413
495	453
495	477
495	479
495	481
495	482
495	489
495	491
495	494
495	496
495	497
495	498
496	12
496	39
496	43
496	88
496	99
496	102
496	119
496	148
496	177
496	191
496	192
496	195
496	201
496	202
496	204
496	226
496	230
496	231
496	237
496	286
496	288
496	290
496	292
496	301
496	302
496	304
496	335
496	339
496	391
496	392
496	393
496	397
496	400
496	404
496	420
496	425
496	436
496	446
496	459
496	461
496	462
496	464
496	467
496	468
496	478
496	489
496	495
496	499
496	500
497	1
497	48
497	51
497	63
497	109
497	128
497	142
497	153
497	170
497	183
497	208
497	233
497	239
497	255
497	262
497	265
497	270
497	283
497	308
497	318
497	346
497	356
497	358
497	365
497	377
497	387
497	404
497	416
497	418
497	426
497	427
497	434
497	440
497	441
497	447
497	450
497	451
497	454
497	458
497	462
497	473
497	475
497	477
497	479
497	484
497	485
497	486
497	495
497	500
498	18
498	64
498	73
498	99
498	115
498	116
498	129
498	133
498	136
498	147
498	152
498	153
498	155
498	187
498	195
498	233
498	258
498	286
498	293
498	313
498	314
498	332
498	347
498	349
498	373
498	385
498	389
498	395
498	399
498	406
498	423
498	428
498	434
498	436
498	455
498	456
498	457
498	460
498	467
498	469
498	471
498	485
498	487
498	489
498	490
498	493
498	494
498	495
498	499
499	16
499	21
499	73
499	91
499	138
499	146
499	154
499	197
499	200
499	208
499	225
499	238
499	258
499	264
499	284
499	292
499	302
499	311
499	317
499	325
499	328
499	343
499	369
499	371
499	373
499	374
499	391
499	396
499	400
499	410
499	416
499	427
499	430
499	432
499	433
499	437
499	442
499	445
499	455
499	462
499	463
499	468
499	471
499	475
499	478
499	485
499	488
499	489
499	496
499	498
500	19
500	49
500	55
500	87
500	97
500	103
500	147
500	156
500	169
500	179
500	183
500	185
500	222
500	231
500	245
500	247
500	263
500	273
500	302
500	305
500	313
500	318
500	329
500	333
500	350
500	351
500	354
500	367
500	372
500	380
500	384
500	403
500	409
500	412
500	420
500	433
500	435
500	437
500	438
500	444
500	453
500	454
500	459
500	462
500	471
500	478
500	483
500	493
500	496
500	497
